All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,Owen Hall P | DET ,0.00,0,0.000,0.00,0,9999
W ,"Gerrit Cole P | NYY ",0.00,0,0.000,0.00,0,9999
W ,Juan Valera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Landon Harper P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Gage Wood P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Justin Brantley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kevin Stevens P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Aaron Loup P | LAA,0.00,0,0.000,0.00,0,9999
W ,Andrew Bash P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Miguel Ullola P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Luke Sinnard P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Drew Rucinski P | ATH,0.00,0,0.000,0.00,0,9999
W ,Joan Baez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Luis Perales P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Spencer Giesting P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Elian Leyva P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Adonis Medina P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Drew Smith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Brad Wilson P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler Skulina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Connor Foley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yoanner Negrin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Peyton Gray P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Marino Santy P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Erick Leal P | NYY ,0.00,0,0.000,0.00,0,9999
W ,"Drew Thorpe P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Wes Benjamin P | SD ,0.00,0,0.000,0.00,0,9999
W ,Naoyuki Uwasawa P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Peyton Olejnik P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Hayden Durke P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yefri Del Rosario P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Burnette P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Craig Brooks P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Steven Gingery P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sean Mooney P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Jensen P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Kevin Mahala P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Andrew Suarez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Alex Burgos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jaylen Nowlin P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cade Smith P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Robbins P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Eric Adler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brady Aiken P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Alex Bustamante P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Thatcher Hurd P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jared Kelley P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Luke Eubank P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brandon S. White P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Miguel Figueroa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Caden Monke P | KC ,0.00,0,0.000,0.00,0,9999
W ,Nick Fraze P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler White P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zack Leban P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Freddy Pacheco P | DET ,0.00,0,0.000,0.00,0,9999
W ,Mike Mayers P | TOR,0.00,0,0.000,0.00,0,9999
W ,Chris Campos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Alexander Almonte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Bryce Meccage P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jerson Ramirez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Anderson Paulino P | KC ,0.00,0,0.000,0.00,0,9999
W ,"Cody Bradford P | TEX ",0.00,0,0.000,0.00,0,9999
W ,Michael Rucker P | WAS,0.00,0,0.000,0.00,0,9999
W ,Joseph Yabbour P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Mateo P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Dylan Phillips P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Blake Quinn P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Josh Pennington P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Andrew Morris P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Theo Denlinger P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ramon Benjamin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Eris Filpo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Corey Littrell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Solomon Bates P | SF ,0.00,0,0.000,0.00,0,9999
W ,Dalton Rogers P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cameron Gann P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Guillermo Zuniga P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Mac Marshall P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jojo Ingrassia P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Yoniel Curet P | TB ,0.00,0,0.000,0.00,0,9999
W ,Devin Smeltzer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ty Cummings P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Gray Fenter P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Andres Sotillet P | KC ,0.00,0,0.000,0.00,0,9999
W ,Juan Sanchez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tyler Duffey P | KC ,0.00,0,0.000,0.00,0,9999
W ,Chris Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jaden Woods P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Corey Copping P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jared Solomon P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jake Madden P | COL ,0.00,0,0.000,0.00,0,9999
W ,Marcus Mack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kurt Hoekstra P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Cody Reed P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler McKay P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jon Harris P | TOR ,0.00,0,0.000,0.00,0,9999
W ,J.B. Bukauskas P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Eriq Swan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Brian Hendry P | NYY ,0.00,0,0.000,0.00,0,9999
W ,P.J. Francescon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jared Lakind P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tanner McDougal P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Will Childers P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Austin Ross P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Emmanuel Mejia P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tanner Andrews P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Karch Kowalczyk P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Justin Meis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jose Olivares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Curtis Taylor P | STL ,0.00,0,0.000,0.00,0,9999
W ,Coleman Crow P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zachary Root P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Parker Mushinski P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bannister P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brian Clark P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Michael Boyle P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Carpenter P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brendan McCurry P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Frank Del Valle P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Paxton Thompson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,John Doxakis P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tristan Garnett P | PHI,0.00,0,0.000,0.00,0,9999
W ,Kenta Maeda P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Aaron Brooks P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Matt Foster P | CHW,0.00,0,0.000,0.00,0,9999
W ,Brad Boxberger P | CHC,0.00,0,0.000,0.00,0,9999
W ,Joey Mancini P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Landon Marceaux P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Keegan Thompson P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Bryan Rodriguez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Danny Gutierrez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cameron Bishop P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Michael Mader P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Juan Grullon P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Sandy Gaston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Robert Broom P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Matt Seelinger P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Alvarez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Andrew Politi P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Liam Norris P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brett Kennedy P | CIN,0.00,0,0.000,0.00,0,9999
W ,Po-Yu Chen P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Daniel Procopio P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Joe Broussard P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kyle Brnovich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Sam Weatherly P | COL ,0.00,0,0.000,0.00,0,9999
W ,Matthew Thompson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Christopher Troye P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Garrett Hill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tristan Archer P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Eduardo Vera P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kris Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Chatwood P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Derek Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Chris Kohler P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Wil Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Cole Irvin P | MIN,0.00,0,0.000,0.00,0,9999
W ,Santiago Garrido P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sloan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alfred Morillo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zack Thompson P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Frisbee P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jon Olczak P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Caden Scarborough P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Zech Lemond P | SD ,0.00,0,0.000,0.00,0,9999
W ,Joan Adon P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Reggie Crawford P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Mason McCullough P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Carlos Francisco P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brian Howard P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Michael Matuella P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Connor Noland P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Bobby Bundy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Wendolyn Bautista P | SF ,0.00,0,0.000,0.00,0,9999
W ,Gary Gill Hill P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jacob Evans P | STL ,0.00,0,0.000,0.00,0,9999
W ,Adbert Alzolay P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Blake Larson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jordan Montgomery P | MIL,0.00,0,0.000,0.00,0,9999
W ,Jake Faherty P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Peter Strzelecki P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Travis MacGregor P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Taylor Dollard P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Hawks P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Shreve P | STL ,0.00,0,0.000,0.00,0,9999
W ,Michael Danielak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,James Naile P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Miller P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Rhoades P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Mason P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dale Stanavich P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Peter Lambert P | COL ,0.00,0,0.000,0.00,0,9999
W ,Kurt Heyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Adam Bray P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Francisco Perez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Joyce P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jordany Ventura P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Warmoth P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jack Labosky P | TB ,0.00,0,0.000,0.00,0,9999
W ,Garrett Burhenn P | DET ,0.00,0,0.000,0.00,0,9999
W ,Michael Brewer P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Trevor Kuncl P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Drew Strotman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Franco Aleman P | CLE,0.00,0,0.000,0.00,0,9999
W ,Walter Ford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Anthony Bass P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Elliot Ashbeck P | SD ,0.00,0,0.000,0.00,0,9999
W ,Reid VanScoter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Miguel Nunez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Michael Mariot P | CIN,0.00,0,0.000,0.00,0,9999
W ,Miguel Medrano P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jayson Schroeder P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Edwin Nunez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Stephen Jones P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Morales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Cameron Leonard P | TB ,0.00,0,0.000,0.00,0,9999
W ,Micah Ottenbreit P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Parsons P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Grant Black P | STL ,0.00,0,0.000,0.00,0,9999
W ,Drue Hackenberg P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jacob Heatherly P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tate Scioneaux P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Darlin Saladin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Joseph Montalvo P | DET ,0.00,0,0.000,0.00,0,9999
W ,Sean Harney P | TB ,0.00,0,0.000,0.00,0,9999
W ,Zach Linginfelter P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Gustavo Armas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Patrick Weigel P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jacob Waguespack P | TB ,0.00,0,0.000,0.00,0,9999
W ,Adrian De Horta P | TB ,0.00,0,0.000,0.00,0,9999
W ,Noah Skirrow P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Will Stewart P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Logan Lombana P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Rodriguez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Tai Tiedemann P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Pilon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Walker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Helcris Olivarez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Josh James P | STL ,0.00,0,0.000,0.00,0,9999
W ,Skylar Arias P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Glenn Otto P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Deyni Olivero P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Rhett Lowder P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jordan Cooper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schoenle P | CHW ,0.00,0,0.000,0.00,0,9999
W ,D.J. Brown P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jordan Brink P | MIN,0.00,0,0.000,0.00,0,9999
W ,Andrew Schwaab P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kiest P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Triston Polley P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jarlin Garcia P | PIT,0.00,0,0.000,0.00,0,9999
W ,Nickolas Sarianides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Bryce Tassin P | DET ,0.00,0,0.000,0.00,0,9999
W ,David Griffin P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Janser Lara P | KC ,0.00,0,0.000,0.00,0,9999
W ,Heath Hembree P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alex Cobb P | DET,0.00,0,0.000,0.00,0,9999
W ,William Fleming P | KC ,0.00,0,0.000,0.00,0,9999
W ,Evan Rutckyj P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Chase Huchingson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Andrew Misiaszek P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Carlos Tavera P | BAL,0.00,0,0.000,0.00,0,9999
W ,Luis Mateo P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Joe Jimenez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bryant P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nathanael Heredia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Davis P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ryan Watson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jhon Peluffo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Allan Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brad Kuntz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jacob Kmatz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Blake Rivera P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jason Creasy P | ATL,0.00,0,0.000,0.00,0,9999
W ,Zach Daniels P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Paulshawn Pasqualotto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,"Moises Chace P | PHI ",0.00,0,0.000,0.00,0,9999
W ,Dalbert Siri P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Wilber Dotel P | PIT,0.00,0,0.000,0.00,0,9999
W ,Preston Gainey P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adam Lopez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Walsh P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Antwone Kelly P | PIT,0.00,0,0.000,0.00,0,9999
W ,Derek West P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dakota Donovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Hans Crouse P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Harbin P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ty Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ben Vespi P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Arrowood P | COL ,0.00,0,0.000,0.00,0,9999
W ,Dalton Stambaugh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Declan Cronin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Cade Winquest P | NYY,0.00,0,0.000,0.00,0,9999
W ,Andres Machado P | WAS,0.00,0,0.000,0.00,0,9999
W ,Riley Cooper P | BAL ,0.00,0,0.000,0.00,0,9999
W ,"Juan Carela P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Lucas Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kinman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Alexis Ramirez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,"Christian McGowan P | PHI ",0.00,0,0.000,0.00,0,9999
W ,Zach Jacobs P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Matt Carasiti P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Julian Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Donovan Benoit P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Yoel Mecias P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Robert Kwiatkowski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schoff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jacob Bresnahan P | SF ,0.00,0,0.000,0.00,0,9999
W ,Peter Tago P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ofelky Peralta P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Gerald Ogando P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jairo Iriarte P | CHW,0.00,0,0.000,0.00,0,9999
W ,Adrian Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kyle Crick P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Angel Sanchez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Jackson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ben Hess P | NYY ,0.00,0,0.000,0.00,0,9999
W ,R.J. Dabovich P | SF ,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Brown P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Ramirez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Aaron Davenport P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Josh Winder P | ARI,0.00,0,0.000,0.00,0,9999
W ,Josh Uhen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Yency Almonte P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Mark Zimmerman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jim Fuller P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Eduardo Herrera P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Roman Angelo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Noah Denoyer P | BAL ,0.00,0,0.000,0.00,0,9999
W ,AJ Labas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hunter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Albertus Barber P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Luis De Leon P | BAL,0.00,0,0.000,0.00,0,9999
W ,Jack Wynkoop P | COL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Juarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Phil Fox P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Shane McCain P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Edgar Escobar P | STL ,0.00,0,0.000,0.00,0,9999
W ,Zach Logue P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kirby Bellow P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brian Keller P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Henry Gomez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Mavis Graves P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jeter Martinez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nazier Mule P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Russell P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jaime Melendez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Nicolas Cruz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Camden Minacci P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Kivel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Aaron Kurcz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luke Hayden P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Carson LaRue P | HOU ,0.00,0,0.000,0.00,0,9999
W ,James Dykstra P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chandler Jozwiak P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Mitch Brown P | CLE ,0.00,0,0.000,0.00,0,9999
W ,David Parkinson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Sam Knowlton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Richardson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kevin Matthews P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Zapata P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jarret Martin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Pestana P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jake Paulson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ofreidy Gomez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Luis Serna P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fontenot P | TEX ,0.00,0,0.000,0.00,0,9999
W ,RJ Petit P | COL ,0.00,0,0.000,0.00,0,9999
W ,Carson Coleman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Sandoval P | TB ,0.00,0,0.000,0.00,0,9999
W ,Dayeison Arias P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kutter Crawford P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Keagan Gillies P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Wil Browning P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Kyle Amendt P | ARI ,0.00,0,0.000,0.00,0,9999
