All Pitchers 2022  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,Dalton Moats P | TB ,0.00,0,0.000,0.00,0,9999
W ,Seth Mayberry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Josh Hejka P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Joshua White P | MIA,0.00,0,0.000,0.00,0,9999
W ,Confesor Lara P | DET ,0.00,0,0.000,0.00,0,9999
W ,Morgan McSweeney P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Sean Isaac P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Wes Helsabeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Peter Tago P | SF ,0.00,0,0.000,0.00,0,9999
W ,Griff McGarry P | WAS ,0.00,0,0.000,0.00,0,9999
W ,"Conrad Cason P | BOS ",0.00,0,0.000,0.00,0,9999
W ,Tom Colletti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brian Clark P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zach Greene P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jaden Hill P | COL,0.00,0,0.000,0.00,0,9999
W ,Jonathan Santucci P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Izack Tiger P | TEX ,0.00,0,0.000,0.00,0,9999
W ,"Cody Bradford P | TEX ",0.00,0,0.000,0.00,0,9999
W ,Ronald Shaban P | STL ,0.00,0,0.000,0.00,0,9999
W ,Evan McKendry P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Yordin Chalas P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Taylor Broadway P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Travis Adams P | MIN,0.00,0,0.000,0.00,0,9999
W ,Nick Pasquale P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Travis Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Hall P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Zach Cable P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tristan Beck P | SF,0.00,0,0.000,0.00,0,9999
W ,Jackson Nezuh P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Wen-Hui Pan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Rhett Lowder P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Norwith Gudino P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Johendi Jiminian P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Johan Belisario P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Domingo Robles P | ATH ,0.00,0,0.000,0.00,0,9999
W ,John Doxakis P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jason Ruffcorn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Naoyuki Uwasawa P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Carter Rustad P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brian Van Belle P | TB ,0.00,0,0.000,0.00,0,9999
W ,Luis De Avila P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Avery Weems P | TEX,0.00,0,0.000,0.00,0,9999
W ,Mike McCarthy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Keylan Killgore P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Burnette P | TOR ,0.00,0,0.000,0.00,0,9999
W ,David Peterson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Hoffman P | PHI,0.00,0,0.000,0.00,0,9999
W ,Ralston Cash P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kyle Luckham P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Philip Abner P | ARI,0.00,0,0.000,0.00,0,9999
W ,Ryan Kellogg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Robby Snelling P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Tim Herrin P | CLE,0.00,0,0.000,0.00,0,9999
W ,Kenya Huggins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Mason Fox P | SD ,0.00,0,0.000,0.00,0,9999
W ,Hyun-il Choi P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ben Klimesh P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Sterling Sharp P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Blake Perry P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alex FaGalde P | STL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Fulenchek P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ulices Campos P | DET ,0.00,0,0.000,0.00,0,9999
W ,Noah Schultz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Fraser Ellard P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Daysbel Hernandez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Edwin Escobar P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Luis Contreras P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Zack Qin P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jake Polancic P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ricky Knapp P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Vincent Timpanelli P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Pete Hansen P | STL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jacob Meador P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Passantino P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Matuella P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jacob Wallace P | KC ,0.00,0,0.000,0.00,0,9999
W ,Breckin Williams P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cameron Leonard P | TB ,0.00,0,0.000,0.00,0,9999
W ,Aaron Fossas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Conroy P | BAL ,0.00,0,0.000,0.00,0,9999
Young Guns,Quinn Priester P | MIL,0.00,0,0.000,0.00,0,9999
W ,Christian Mejias P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Haynes P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Carlos Duran P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Anderson Bido P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Ben Simon P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Durbin Feltman P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bear Bellomy P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Connor Walsh P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Steven Perez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Derek Eitel P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Connor Gillispie P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Mullenbach P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Brandon Komar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Shinnosuke Ogasawara P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Justin Garza P | LAA,0.00,0,0.000,0.00,0,9999
W ,Grant Anderson P | MIL,0.00,0,0.000,0.00,0,9999
W ,Jairo Beras P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jonah Wesely P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Aaron McGarity P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brant Hurter P | DET,0.00,0,0.000,0.00,0,9999
W ,Bryce Collins P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Irv Carter P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Michael Wagner P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Mikulski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Marco Jimenez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Will Mabrey P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yu-Min Lin P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Luke Shilling P | CHW,0.00,0,0.000,0.00,0,9999
W ,Ryan Sloan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Pierson Ohl P | MIN,0.00,0,0.000,0.00,0,9999
W ,Chase Dollander P | COL ,0.00,0,0.000,0.00,0,9999
W ,Thomas Jankins P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Taylor Dollard P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tim Shibuya P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Rhoades P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Sean Mooney P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jake Walkinshaw P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jhondaniel Medina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Andrew Russell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Alimber Santa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Edgar Barclay P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jamie Arnold P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jayson Schroeder P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kevin Kelly P | TB,0.00,0,0.000,0.00,0,9999
Rieken Havoc,Paul Skenes P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Damion Carroll P | TB ,0.00,0,0.000,0.00,0,9999
W ,Anderson Brito P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Ramirez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,David Shields P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jason Forjet P | SF ,0.00,0,0.000,0.00,0,9999
W ,Cole Miller P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Griffin Roberts P | STL ,0.00,0,0.000,0.00,0,9999
W ,Junior Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Troy Watson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Devin Sweet P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bates P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Erwin P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Christian Montes De Oca P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Sheng-En Lin P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kohlhepp P | DET ,0.00,0,0.000,0.00,0,9999
W ,Zack Showalter P | STL ,0.00,0,0.000,0.00,0,9999
W ,Robert Cranz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Brandan Bidois P | PIT,0.00,0,0.000,0.00,0,9999
W ,Pedro Vasquez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Raul Brito P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Braun P | ATL ,0.00,0,0.000,0.00,0,9999
W ,J.T. Ginn P | ATH,0.00,0,0.000,0.00,0,9999
W ,"Christian McGowan P | PHI ",0.00,0,0.000,0.00,0,9999
Trex,Tomoyuki Sugano P | BAL,0.00,0,0.000,0.00,0,9999
W ,Edgar Escobar P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Walker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Seth McGarry P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jacob Miller P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jake Thompson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Mark Peterson P | KC ,0.00,0,0.000,0.00,0,9999
W ,John Stankiewicz P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Landon Harper P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jhancarlos Lara P | ATL,0.00,0,0.000,0.00,0,9999
W ,Landon Knack P | LAD,0.00,0,0.000,0.00,0,9999
W ,Andrew Schwaab P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nate Garkow P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Todd P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Blake Burkhalter P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Seth Hernandez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Evan Grills P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Maciel P | DET ,0.00,0,0.000,0.00,0,9999
W ,Danny Gutierrez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tommy Doyle P | COL ,0.00,0,0.000,0.00,0,9999
W ,Logan Cozart P | COL ,0.00,0,0.000,0.00,0,9999
W ,Mike Kaelin P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Albert Suarez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Junior Santos P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Blake Larson P | CHW ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Cade Horton P | CHC,0.00,0,0.000,0.00,0,9999
W ,John Parke P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Cesar Gomez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Wes Benjamin P | SD ,0.00,0,0.000,0.00,0,9999
W ,Vince Arobio P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Leclerc P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Brock Moore P | SEA,0.00,0,0.000,0.00,0,9999
W ,Cole Uvila P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Logan Salow P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Evan Fitterer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Evan Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Enrique Segura P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Luke Craig P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyson Neighbors P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Parker P | WAS,0.00,0,0.000,0.00,0,9999
W ,Cody Winiarski P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Hughes P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tahnaj Thomas P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Dario Beltre P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jose Corniell P | TEX,0.00,0,0.000,0.00,0,9999
W ,Kelvin Caceres P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Webb P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cade Winquest P | NYY,0.00,0,0.000,0.00,0,9999
W ,Dylan Unsworth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Dane Acker P | TEX,0.00,0,0.000,0.00,0,9999
W ,Gene Escat P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cusick P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Matt Carasiti P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jake Paulson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Bradgley Rodriguez P | SD,0.00,0,0.000,0.00,0,9999
W ,Lyon Richardson P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Austin DeCarr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Xavier Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,T.J. Fondtain P | TB ,0.00,0,0.000,0.00,0,9999
W ,Blake Bass P | TEX ,0.00,0,0.000,0.00,0,9999
W ,J.T. Hintzen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Braulio Lara P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nate Griep P | COL ,0.00,0,0.000,0.00,0,9999
W ,Kolton Ingram P | SF ,0.00,0,0.000,0.00,0,9999
W ,Carlos Lagrange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Riley Martin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Sodders P | DET ,0.00,0,0.000,0.00,0,9999
W ,Christian Scott P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jack Little P | DET ,0.00,0,0.000,0.00,0,9999
W ,Troy Melton P | DET,0.00,0,0.000,0.00,0,9999
W ,Josh Uhen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Myles Smith P | ARI ,0.00,0,0.000,0.00,0,9999
W ,John Matthews P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Solomon Bates P | SF ,0.00,0,0.000,0.00,0,9999
W ,Chester Pimentel P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Bernie Martinez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schweitzer P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Leandro Lopez P | TEX,0.00,0,0.000,0.00,0,9999
W ,Matt Cooper P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Clayton Beeter P | WAS,0.00,0,0.000,0.00,0,9999
W ,Mario Meza P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jean Munoz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,"Tyler Stuart P | WAS ",0.00,0,0.000,0.00,0,9999
W ,Liam Norris P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Austin Orewiler P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Will Lamb P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jack Labosky P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jaden Hamm P | DET ,0.00,0,0.000,0.00,0,9999
W ,Eli Villalobos P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Waddell P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nolan Sanburn P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Hunter Bigge P | TB ,0.00,0,0.000,0.00,0,9999
W ,Max Bain P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Braeden Fausnaught P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Stephen Kohlscheen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Noah Denoyer P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Luis Vasquez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Roman Phansalkar P | LAA ,0.00,0,0.000,0.00,0,9999
W ,"Connor Thomas P | MIL ",0.00,0,0.000,0.00,0,9999
W ,Michael Danielak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brandon Koch P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zack Hess P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cook P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Sal Biasi P | CHW,0.00,0,0.000,0.00,0,9999
W ,Carter Loewen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kenny Hernandez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brad Kuntz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Aroni Nina P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andres Sotillet P | KC ,0.00,0,0.000,0.00,0,9999
W ,Eric Orze P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zack Brown P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dietrich Enns P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson-Mullins P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | SD ,0.00,0,0.000,0.00,0,9999
W ,John Russell P | SF ,0.00,0,0.000,0.00,0,9999
W ,Landen Roupp P | SF ,0.00,0,0.000,0.00,0,9999
W ,Angel Macuare P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Zack Draper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Juan Mercedes P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brady Puckett P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Marco Carrillo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zach Willeman P | KC ,0.00,0,0.000,0.00,0,9999
W ,Drew Rucinski P | ATH,0.00,0,0.000,0.00,0,9999
Magnum GI,Grant Holmes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zane Mills P | STL ,0.00,0,0.000,0.00,0,9999
W ,Justin Maese P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Erik Rivera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Carson Messina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Kurt Hoekstra P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Alexander P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Williams Ramirez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tom Cosgrove P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Tenuta P | SEA ,0.00,0,0.000,0.00,0,9999
W ,David Hagaman P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chris Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Drury P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Christian James P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ever Moya P | COL ,0.00,0,0.000,0.00,0,9999
Simba's Dublin Green Sox,Tanner Bibee P | CLE,0.00,0,0.000,0.00,0,9999
W ,Brett de Geus P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Chih-Jung Liu P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Matt Solter P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tyler Waldron P | STL ,0.00,0,0.000,0.00,0,9999
W ,Orlando Ribalta P | WAS,0.00,0,0.000,0.00,0,9999
W ,Joe Wieland P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Austin Peterson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Graham Spraker P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Smith P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Reyes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Robinson Martinez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Colton Davis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Henry Gomez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Edwin Nunez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Bryce Meccage P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Michael Zouzalik P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Michel Otanez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Joel Diaz P | NYM,0.00,0,0.000,0.00,0,9999
W ,Matt Eckelman P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ray Gaither P | HOU ,0.00,0,0.000,0.00,0,9999
W ,James Reeves P | SD ,0.00,0,0.000,0.00,0,9999
W ,Elian Leyva P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Henry Henry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jordan Brink P | MIN,0.00,0,0.000,0.00,0,9999
W ,Terance Marin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zach Penrod P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kenyon Yovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Michael Stryffeler P | SF,0.00,0,0.000,0.00,0,9999
W ,Zane Barnhart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Nick Zwack P | SF ,0.00,0,0.000,0.00,0,9999
W ,Corey Black P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Miller Hogan P | TB ,0.00,0,0.000,0.00,0,9999
W ,Wilking Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Frandy Torres P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Gil Luna P | CHW ,0.00,0,0.000,0.00,0,9999
Trex,Jose Soriano P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yuki Matsui P | SD,0.00,0,0.000,0.00,0,9999
W ,Travis Kuhn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Josh Dye P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jacob Maton P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Nick Davila P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Steven Klimek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Grant Zawadzki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Aneuris Rosario P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Craig Brooks P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Marcus Evey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Victor Vodnik P | COL,0.00,0,0.000,0.00,0,9999
W ,Nick Mikolajchak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Darren McCaughan P | MIN,0.00,0,0.000,0.00,0,9999
W ,Dylan Lesko P | TB ,0.00,0,0.000,0.00,0,9999
W ,David Ellingson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tristan Archer P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Christian Charle P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Kannon Kemp P | SD ,0.00,0,0.000,0.00,0,9999
W ,Antonio Jimenez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Henry Williams P | KC ,0.00,0,0.000,0.00,0,9999
W ,Michael Morales P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Lazaro Estrada P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Zach Neal P | ATH,0.00,0,0.000,0.00,0,9999
W ,Felix Arronde P | KC ,0.00,0,0.000,0.00,0,9999
W ,Justin Hagenman P | NYM,0.00,0,0.000,0.00,0,9999
W ,Chris Mokma P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jose Valdespina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Zak Kent P | STL ,0.00,0,0.000,0.00,0,9999
W ,David Davalillo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,David Gerber P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Drue Hackenberg P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tanner Gordon P | COL,0.00,0,0.000,0.00,0,9999
W ,Andrew Sopko P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Alfred Vega P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Peyton Remy P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kody Kerski P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Cabrera P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ranfi Casimiro P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jonah Tong P | NYM,0.00,0,0.000,0.00,0,9999
W ,Bryan Harper P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Matt Canterino P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matthias Dietz P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cade Smith P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Sam Whiting P | SD ,0.00,0,0.000,0.00,0,9999
W ,Blane Abeyta P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Schryver P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Justin Thomas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeff Belge P | TB ,0.00,0,0.000,0.00,0,9999
W ,Conner Loeprich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jasseel De La Cruz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Viza P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Raymond Burgos P | SF ,0.00,0,0.000,0.00,0,9999
W ,Bubba Derby P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jack Choate P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jackson Wolf P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Istler P | WAS ,0.00,0,0.000,0.00,0,9999
