"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_intent_walk","r_run","xba","xslg","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Freeman, Cody",683227,2025,24,114,121,26,19,4,0,3,19,5,15.7,4.1,".228",".342",".258","0.600","0.114",".247","15","1","1","0","13",".245",".324",".266",".276","84.9","10.6",33,4.1,25.8,"94.709205208","91.506490842",13.6,45.1,"27.5"
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","80","4","10","0","52",".259",".412",".314",".309","87.8","16.3",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3,"27.1"
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","0.206",".334","88","9","38","8","99",".289",".496",".363",".350","93.3","15.2",35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1,"30.2"
"Bernabel, Warming",682653,2025,23,139,146,35,22,8,1,4,25,7,17.1,4.8,".252",".410",".288","0.698","0.158",".282","14","1","1","0","15",".248",".325",".269",".284","85.4","13.2",34.2,2.6,32.5,"97.004497018","92.502248509",20.8,55.4,"28.4"
"Malloy, Justyn-Henry",669234,2025,25,104,127,23,16,6,0,1,32,20,25.2,15.7,".221",".308",".346","0.654","0.087",".301","17","0","0","0","15",".203",".310",".295",".331","86.9","20.5",33.8,4.1,31.1,"96.563518919","92.313797703",29.1,40.5,"26.7"
"Lile, Daylen",695734,2025,22,321,351,96,61,15,11,9,56,21,16,6,".299",".498",".347","0.845","0.199",".336","41","6","8","0","51",".305",".442",".347",".353","88.9","15",44.2,5.2,40.1,"99.156241493","93.671687761",18.9,52.2,"29.1"
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","0.180",".247","63","3","0","1","54",".261",".475",".358",".350","90.4","10.4",33.4,12,47,"102.549856474","95.682677968",23.6,47,"25.2"
"Bleday, JJ",668709,2025,27,307,344,65,34,17,0,14,91,36,26.5,10.5,".212",".404",".294","0.698","0.192",".251","39","2","1","2","48",".198",".342",".277",".283","88.7","20.5",29.5,7.8,38.7,"99.544634679","93.986993226",29.8,44.7,"27.1"
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,".227",".356",".311","0.667","0.129",".273","24","2","13","1","41",".242",".379",".311",".325","89","14.7",34.4,6.2,38.2,"99.337682857","93.864443413",24,47.2,"28.8"
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","0.211",".284","74","1","4","4","61",".259",".454",".331",".317","91.7","11.9",35.5,11.4,51,"103.716706784","96.416377947",26.1,49.2,"27.7"
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762","0.177",".287","79","3","6","2","87",".260",".447",".352",".359","90","16.1",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5,"27.4"
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","11","1","10","0","17",".234",".307",".264",".283","87.1","2.3",26.2,2.9,32,"97.779298571","92.981448673",24.9,53.5,"30.1"
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,34,2.6,".162",".297",".183","0.480","0.135",".198","13","0","0","0","19",".163",".283",".203",".185","90.3","13.8",25.8,6.2,41.2,"102.828730612","95.724912371",34.7,60.9,"27.1"
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","12","0","0","0","11",".198",".350",".256",".239","86","16.1",30.2,9.4,28.1,"97.990749545","93.002430341",38.4,45.3,"23.1"
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803","0.156",".330","63","1","3","4","67",".272",".425",".343",".359","89.4","11.4",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8,"27.6"
"Ibáñez, Andy",628451,2025,32,176,193,42,30,8,0,4,26,12,13.5,6.2,".239",".352",".301","0.653","0.113",".259","21","1","4","0","24",".256",".371",".305",".318","88.9","12.6",32.5,4.6,36.4,"98.636547027","93.431222703",18.5,51.4,"27.5"
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,26.4,9.7,".256",".447",".339","0.786","0.191",".321","32","0","0","0","32",".232",".428",".326",".318","93.1","9.6",32.4,12.1,54.3,"103.450256092","96.632659422",34.6,45.8,"26.0"
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","0.143",".281","44","0","3","0","33",".231",".366",".287",".286","89.2","13.2",33.6,8,41.8,"99.727267941","94.199624375",26.2,49.1,"27.0"
"Narváez, Carlos",665966,2025,26,403,446,97,55,27,0,15,111,38,24.9,8.5,".241",".419",".306","0.725","0.178",".294","50","1","1","0","51",".223",".376",".293",".291","91.1","13.2",30.4,9.1,44.6,"101.53825034","95.342193367",27.7,48.9,"25.6"
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843","0.242",".331","91","2","1","0","73",".247",".453",".321",".295","90.8","17.3",32.8,12.8,46.9,"102.599968608","95.758645633",32,55,"27.2"
"Montgomery, Colson",695657,2025,23,255,284,61,30,9,1,21,83,25,29.2,8.8,".239",".529",".311","0.840","0.290",".263","55","0","0","1","43",".233",".489",".339",".305","89.4","18",35.8,14.5,44.5,"103.036108506","95.789749711",31.5,50.7,"27.3"
"Loperfido, Joey",694388,2025,26,96,104,32,24,4,0,4,27,4,26,3.8,".333",".500",".379","0.879","0.167",".431","14","2","1","0","12",".265",".393",".311",".315","87.3","11.7",32.9,5.7,37.1,"98.535505294","93.357428824",29.4,53.5,"28.5"
"Martínez, Angel",682657,2025,23,446,484,100,64,23,2,11,110,23,22.7,4.8,".224",".359",".269","0.628","0.135",".271","45","2","8","0","56",".216",".310",".255",".263","87.1","18.4",32.2,3.5,29.3,"97.037956154","92.536116469",21.4,54.4,"27.7"
"Crews, Dylan",686611,2025,23,293,322,61,41,8,2,10,76,24,23.6,7.5,".208",".352",".280","0.632","0.144",".246","27","5","17","0","43",".238",".392",".308",".307","89.7","8.5",26.7,9.7,38.7,"101.064556729","94.842214579",30.7,48.1,"29.0"
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","0.182",".253","67","3","16","2","72",".263",".451",".332",".319","90.8","8.3",31.1,11,47,"103.943810657","96.283585728",25.5,49.9,"26.7"
"Hicks, Liam",689414,2025,26,332,390,82,62,13,1,6,56,43,14.4,11,".247",".346",".346","0.692","0.099",".278","45","0","2","0","37",".245",".343",".314",".347","84.6","10.6",39,3.5,27.7,"96.015787174","92.008309275",15.1,37.4,"26.2"
"Moncada, Yoán",660162,2025,30,248,289,58,31,13,2,12,75,32,26,11.1,".234",".448",".336","0.784","0.214",".282","35","0","0","1","39",".221",".408",".323",".326","89.8","15.1",37.1,14.3,43.4,"101.202542614","94.864336514",31.4,44.9,"26.2"
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798","0.207",".302","95","6","30","5","106",".276",".474",".346",".332","91.8","8.5",31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4,"29.2"
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,31.8,7.3,".215",".306",".278","0.584","0.091",".310","41","3","10","1","40",".213",".361",".280",".277","92.3","10.3",29,10.9,50,"104.361880756","96.653513613",35.6,49.4,"28.7"
"Teel, Kyle",691019,2025,23,253,297,69,50,11,0,8,77,37,25.9,12.5,".273",".411",".375","0.786","0.138",".361","35","1","3","0","38",".241",".414",".337",".348","88.3","14.4",47.8,9.6,37.6,"99.256241023","93.683455455",29.1,44.6,"27.5"
"Feduccia, Hunter",676439,2025,28,88,105,13,8,5,0,0,29,15,27.6,14.3,".148",".205",".267","0.472","0.057",".213","8","0","1","0","5",".194",".280",".276",".311","87.6","16.3",31.1,8.2,32.8,"97.34747871","92.755463607",28.3,44.4,"26.2"
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704","0.102",".283","56","5","21","2","81",".274",".363",".309",".335","86.2","15.6",39.7,1.9,19.3,"94.357794321","91.185631109",8.7,41.9,"27.3"
"Young, Jacob",696285,2025,25,324,364,75,62,10,1,2,65,27,17.9,7.4,".231",".287",".296","0.583","0.056",".283","31","11","15","0","34",".261",".328",".293",".323","87.6","3.8",27.9,1.9,34.2,"98.260470403","93.325113441",17.4,43.7,"29.3"
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798","0.211",".271","113","0","1","5","72",".263",".456",".334",".323","90.9","16.3",33.5,10.8,44.7,"101.339574109","95.022747112",18.2,48,"25.5"
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","0","0","0","13",".238",".432",".300",".271","88.6","13",35.6,9.6,46.6,"101.397520833","95.015625972",27.6,51.5,"24.4"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","0","1","1","19",".207",".311",".279",".306","89.7","21.9",33.8,4.5,31.8,"98.244666579","93.396152434",22.8,40.9,"26.0"
"Caglianone, Jac",695506,2025,22,210,232,33,19,6,1,7,52,18,22.4,7.8,".157",".295",".237","0.532","0.138",".172","18","0","1","0","19",".241",".418",".319",".313","89.4","4.1",29.7,12,42.4,"102.891404557","95.64711057",26.8,51.3,"26.8"
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","0.168",".280","68","0","0","2","61",".241",".438",".352",".364","89.9","14.1",35.1,11.4,44.6,"101.322693218","94.957629109",25.8,39.4,"25.3"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","2","0","0","20",".214",".351",".267",".259","90","6.7",35.6,9.2,51.7,"100.981297955","95.035314253",28.6,50.8,"27.5"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","1","3","0","19",".247",".353",".301",".319","89.2","1.2",34.5,5.2,40.5,"99.054484464","93.921000268",22,45,"27.7"
"Pauley, Graham",688363,2025,24,161,184,36,22,9,1,4,36,21,19.6,11.4,".224",".366",".311","0.677","0.142",".262","11","0","2","0","18",".226",".337",".299",".317","86.6","17.3",33.9,5.5,35.4,"97.950822063","92.977433016",26.9,47.6,"26.6"
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838","0.215",".331","30","0","3","1","29",".246",".445",".336",".334","92","12.1",34.6,12.3,52.3,"102.333693385","95.943907308",25.3,40.9,"26.7"
"Kayfus, C.J.",692216,2025,23,123,138,27,12,10,1,4,38,11,27.5,8,".220",".415",".292","0.707","0.195",".280","19","0","4","0","16",".246",".422",".324",".318","88.7","16.4",41.4,9.2,36.8,"99.494627442","93.95327186",35.7,53.3,"27.6"
"Rivera, Emmanuel",656896,2025,29,120,127,30,26,4,0,0,24,6,18.9,4.7,".250",".283",".291","0.574","0.033",".313","13","0","1","0","5",".247",".309",".266",".289","86.7","11.6",38.5,1,32.3,"96.802193333","92.451264479",28.7,52.7,"25.9"
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,26.3,10.3,".196",".307",".283","0.590","0.111",".250","14","2","7","0","18",".228",".345",".302",".316","88.3","8.4",25.5,5.5,40,"100.331691373","94.211258235",24.2,42.5,"28.9"
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851","0.227",".307","109","1","1","10","99",".248",".478",".367",".370","93.5","12.6",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2,"25.0"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","0","1","0","21",".270",".371",".309",".325","89.9","9.9",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6,"26.1"
"Fernández, Yanquiel",692585,2025,22,138,147,31,22,5,0,4,44,8,29.9,5.4,".225",".348",".265","0.613","0.123",".297","11","0","0","0","13",".193",".307",".244",".239","88.6","8",31.6,8.4,36.8,"99.730782766","93.889233085",30.7,52.5,"25.5"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","1","4","0","14",".210",".294",".260",".282","89.6","13.4",30.6,3.5,36.8,"98.368843714","93.541469143",23.1,46.2,"26.2"
"Benson, Will",666181,2025,27,230,253,52,30,8,2,12,67,16,26.5,6.3,".226",".435",".273","0.708","0.209",".255","41","2","2","1","31",".264",".495",".346",".313","92.4","16.1",37.3,15.4,53.8,"102.907826588","96.242418757",34.4,52.9,"29.3"
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724","0.105",".351","53","0","1","0","49",".243",".327",".296",".327","88.3","9.6",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7,"27.9"
"Beavers, Dylan",687637,2025,23,110,137,25,15,5,1,4,36,26,26.3,19,".227",".400",".375","0.775","0.173",".300","14","2","2","0","16",".216",".402",".344",".366","88.8","21.2",37.3,9.3,28,"98.582665946","93.439117838",23.7,37.1,"28.9"
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804","0.233",".282","103","2","5","1","75",".252",".482",".351",".334","91.3","17.9",40.2,16.6,48.7,"102.931278798","95.890233373",23.9,40.6,"28.4"
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,17.1,12.2,".282",".365",".374","0.739","0.083",".347","7","4","11","0","22",".280",".392",".342",".372","86.2","9.7",35.4,5.5,38.6,"99.170504355","93.642009597",17.4,40.6,"28.3"
"Perkins, Blake",663368,2025,28,155,171,35,24,6,2,3,47,15,27.5,8.8,".226",".348",".298","0.646","0.122",".305","19","2","7","0","25",".222",".307",".271",".296","89.6","6.2",30.6,3.7,34.3,"98.425322941","93.623814314",28.4,38.8,"29.1"
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","0.282",".299","84","6","32","4","107",".265",".521",".372",".350","92.1","16.7",33.5,14.5,49.9,"103.729438309","96.452659346",24.8,48.9,"29.8"
"Jones, Nolan",666134,2025,27,355,403,75,54,14,2,5,113,39,28,9.7,".211",".304",".296","0.600","0.093",".292","34","3","8","1","34",".227",".367",".301",".312","90.8","13",35.8,8.5,46.7,"101.479686667","95.273598792",27.9,46.4,"27.6"
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,24.2,9.6,".247",".469",".317","0.786","0.222",".277","69","3","6","5","53",".245",".469",".335",".317","90.8","23",31.9,12.3,44.9,"102.379878333","95.549366836",24,52.1,"27.6"
"Robles, Victor",645302,2025,28,106,114,26,20,4,1,1,26,3,22.8,2.6,".245",".330",".281","0.611","0.085",".309","9","2","6","0","12",".202",".279",".231",".241","85.4","6.8",28,4.9,23.2,"94.92896125","91.626172785",25.9,60.8,"28.1"
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","0","1","0","13",".211",".280",".217",".218","86.6","9.2",28.3,2.2,29.3,"95.824514565","91.955249121",17,52.4,"27.0"
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893","0.234",".290","72","2","4","6","87",".291",".524",".390",".384","90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3,"26.6"
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","0.193",".312","67","2","1","1","59",".269",".485",".348",".325","89.7","15.2",42.6,13,42.9,"100.742734371","94.664461796",27.1,58.4,"28.5"
"Moniak, Mickey",666160,2025,27,434,461,117,65,20,8,24,110,22,23.9,4.8,".270",".518",".306","0.824","0.248",".307","68","3","9","1","62",".268",".491",".339",".305","89.7","17.4",37.6,13.8,45.3,"101.40795773","95.080857415",28.2,56.5,"28.5"
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,36.9,5.7,".171",".363",".229","0.592","0.192",".212","23","0","1","0","16",".139",".253",".204",".199","88.7","23",23.9,9.1,39.8,"99.144653488","93.742049535",32.6,52.6,"26.6"
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701","0.160",".270","66","5","14","1","67",".284",".460",".337",".322","90.2","9.2",33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9,"26.5"
"Amaya, Miguel",665804,2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,".281",".500",".314","0.814","0.219",".324","25","0","0","0","14",".247",".390",".295",".285","86.4","18.6",38.2,6.6,32.9,"97.858989737","93.0655964",26,54,"25.9"
"Smith, Pavin",656976,2025,29,244,288,63,37,17,1,8,92,41,31.9,14.2,".258",".434",".362","0.796","0.176",".377","28","2","2","1","36",".218",".391",".319",".329","90.1","12.4",37,11.7,46.1,"100.556484935","94.576743052",31.8,40.6,"26.3"
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844","0.226",".292","75","2","12","6","72",".272",".485",".367",".367","91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2,"27.0"
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711","0.121",".296","50","5","6","1","83",".265",".357",".291",".303","86.6","17.9",37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8,"28.6"
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655","0.134",".258","64","1","3","0","50",".235",".362",".285",".286","88.6","13.2",30.8,5.8,38.5,"98.1525774","93.309491128",24,49.8,"26.1"
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,".236",".419",".269","0.688","0.183",".272","53","1","1","0","43",".250",".470",".324",".284","90.4","16.1",33.5,13.9,48.5,"103.175129323","95.834832632",29.2,55.1,"27.9"
"Williams, Carson",700246,2025,22,99,106,17,9,3,0,5,44,6,41.5,5.7,".172",".354",".219","0.573","0.182",".240","12","1","2","0","11",".171",".314",".235",".218","85.9","8",30.4,8.9,35.7,"97.9481525","93.165114909",38.3,49.6,"27.9"
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771","0.193",".308","78","7","21","1","88",".250",".416",".305",".291","89.3","10.6",34,9.7,42.3,"101.15634963","94.875813411",26,53.4,"29.2"
"Marsee, Jakob",805300,2025,24,209,234,61,35,18,3,5,48,22,20.5,9.4,".292",".478",".363","0.841","0.186",".357","33","6","14","0","28",".278",".434",".346",".352","88.9","10.9",38.9,8,41.4,"100.197952716","94.371443168",19.5,43.1,"28.1"
"McGuire, Reese",624512,2025,30,133,140,30,19,2,0,9,27,4,19.3,2.9,".226",".444",".245","0.689","0.218",".212","24","0","0","0","17",".209",".349",".251",".232","85.1","15.7",31.2,9.2,36.7,"97.746413462","92.967980769",22.7,55.1,"25.9"
"Osuna, Alejandro",696030,2025,22,151,176,32,26,4,0,2,34,21,19.3,11.9,".212",".278",".313","0.591","0.066",".256","15","4","5","1","12",".274",".393",".340",".371","88.9","12",34.5,5.9,37,"100.229705172","94.226966293",19.6,44.2,"28.5"
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719","0.100",".289","61","4","11","0","66",".287",".358",".301",".324","86.1","12.2",37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4,"26.5"
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840","0.173",".345","62","2","20","2","68",".273",".427",".334",".336","88.9","8.9",30,8.2,42.9,"100.3500578","94.382263083",27.1,51,"29.6"
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727","0.154",".295","60","4","4","2","62",".249",".392",".314",".323","90.9","10.9",34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5,"26.1"
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,".267",".385",".361","0.746","0.118",".313","31","1","2","0","43",".241",".356",".316",".343","88.2","12.4",32.4,4.4,28.9,"97.303531852","92.783138698",19.2,38.5,"27.8"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","62","1","11","0","62",".245",".392",".318",".323","88.3","19.4",35.8,6.7,35,"98.284177358","93.274231455",22.6,49,"28.5"
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","0.203",".217","22","0","4","0","26",".222",".364",".275",".268","88","14.1",33.6,7.5,37.7,"98.432457397","93.368412329",20.1,51.4,"27.4"
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","0.172",".335","45","1","1","0","40",".246",".421",".331",".332","90.2","14.2",29,10.9,45.4,"101.299416264","95.054874807",35.2,45.2,"28.7"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","0","0","1","7",".178",".237",".225",".256","87.3","11.4",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3,"26.8"
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","0.176",".296","60","3","31","1","92",".248",".394",".308",".308","88.7","13.3",34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6,"28.2"
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846","0.271",".260","110","1","7","1","93",".259",".491",".344",".310","92.4","10.7",27.7,14,51.4,"104.467588678","96.871000041",24.7,50.4,"26.7"
"Taylor, Tyrone",621438,2025,31,310,341,69,46,18,3,2,76,16,22.3,4.7,".223",".319",".279","0.598","0.096",".286","27","2","12","1","34",".259",".358",".297",".313","86.5","19.4",40.6,3.8,35.1,"98.271444237","93.188807331",22.7,49.1,"29.3"
"Vaughn, Andrew",683734,2025,27,406,447,103,67,22,0,14,80,31,17.9,6.9,".254",".411",".307","0.718","0.157",".280","65","0","0","0","35",".275",".465",".346",".330","91.6","13.3",38.4,12,47.7,"101.722005241","95.420312018",21.7,46.9,"26.0"
"Gonzalez, Romy",663853,2025,28,315,341,96,61,23,3,9,81,18,23.8,5.3,".305",".483",".343","0.826","0.178",".378","53","5","6","1","47",".282",".478",".347",".326","93.3","5.5",33.5,12.6,57.3,"104.23239437","97.196095588",29.3,54,"28.3"
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,19.1,6.4,".232",".455",".290","0.745","0.223",".247","20","0","4","0","18",".181",".314",".246",".242","82.7","19.6",24.7,8.6,24.7,"94.505061053","91.595129467",24.1,55.3,"29.4"
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,16.3,7,".229",".294",".298","0.592","0.065",".269","36","1","5","0","29",".239",".310",".279",".308","84","3.9",27,2,28.5,"96.076090484","92.044981089",17.8,45,"27.8"
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,20.1,5.7,".233",".340",".290","0.630","0.107",".281","44","4","8","0","34",".247",".348",".292",".306","88","11",33.3,3.3,35.5,"98.267840896","93.292344494",24,51.4,"27.0"
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,22.7,8.1,".244",".430",".308","0.738","0.186",".285","43","3","8","0","47",".247",".393",".312",".313","90.3","18.4",37.8,8.8,40.1,"99.315106565","93.97487416",26,49.3,"27.8"
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727","0.170",".309","75","1","2","0","57",".266",".461",".326",".296","90.7","18.4",39.2,10.4,43.8,"100.914668265","94.870690765",23.5,51,"26.7"
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814","0.208",".274","98","2","13","1","89",".254",".416",".322",".321","88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3,"28.2"
"Sogard, Nick",686765,2025,27,96,104,25,17,8,0,0,24,5,23.1,4.8,".260",".344",".317","0.661","0.084",".347","9","1","2","0","13",".253",".366",".299",".310","86","11.6",36.1,5.6,34.7,"97.3260325","92.700836944",20,42.5,"28.0"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","0","1","0","16",".235",".392",".292",".279","88.8","12.7",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6,"27.7"
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","0.146",".269","21","0","0","0","16",".199",".364",".274",".258","88.2","17.9",34.3,11.4,37.9,"99.193355143","93.8755725",31.9,54.2,"26.3"
"Pozo, Yohel",650968,2025,28,160,168,37,24,8,0,5,22,7,13.1,4.2,".231",".375",".262","0.637","0.144",".239","19","0","0","0","16",".246",".347",".272",".276","87.7","17.8",29.5,2.2,35.3,"98.211883478","93.14336927",19.8,60.7,"24.8"
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717","0.167",".261","60","0","6","0","80",".239",".394",".316",".322","89.7","22.6",36.6,9.3,40.5,"99.545761182","94.110815049",20.6,46.2,"27.5"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","1","5","0","36",".241",".317",".267",".283","88.3","3.1",23.3,3.3,40.5,"99.548201226","93.912783555",21.9,48.1,"28.1"
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850","0.212",".333","95","0","1","2","98",".254",".482",".360",".351","93.3","14.8",37.1,14.3,53.3,"103.816455133","96.735765819",26.2,45.3,"25.2"
"Sánchez, Jesús",660821,2025,27,451,497,107,68,21,4,14,110,42,22.1,8.5,".237",".395",".304","0.699","0.158",".283","48","3","13","1","61",".246",".432",".322",".312","91.3","9.3",30.3,11.1,43.4,"102.78171462","95.681017749",25.9,49.2,"27.0"
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869","0.207",".342","90","2","6","7","81",".271",".460",".349",".348","90.9","14.3",36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9,"25.6"
