All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Jordan Pries P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zachary Root P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nicholas Economos P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Reid Morgan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Sean Nolin P | MIA,0.00,0,0.000,0.00,0,9999
W ,Adisyn Coffey P | CHW,0.00,0,0.000,0.00,0,9999
W ,Ryan Carpenter P | SD ,0.00,0,0.000,0.00,0,9999
W ,Aaron Leasher P | SD ,0.00,0,0.000,0.00,0,9999
W ,Juan Mendez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,McKinley Moore P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Eddy Demurias P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Cam Caminiti P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brayan Mendoza P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ivan Pineyro P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brody Rodning P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Spencer Adams P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Sterling Sharp P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kyle Crick P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Aldo Ramirez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Reid Schaller P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Woo-Suk Go P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Logan Evans P | SEA,0.00,0,0.000,0.00,0,9999
W ,Dace Kime P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Craig Brooks P | CHC ,0.00,0,0.000,0.00,0,9999
W ,J.T. Hintzen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Cody Stull P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Nate Savino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Pedro Rodriguez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Alex Winkelman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Antonio Menendez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Sinacola P | SF ,0.00,0,0.000,0.00,0,9999
W ,Eric Reyzelman P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Adam Parks P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Denny Brady P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Justin Thomas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Griffin Herring P | COL ,0.00,0,0.000,0.00,0,9999
W ,Anthony Arguelles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Kivel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Max Kranick P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Durbin Feltman P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cy Nielson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Reid Humphreys P | COL ,0.00,0,0.000,0.00,0,9999
W ,Colin Peluse P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Shane Panzini P | KC ,0.00,0,0.000,0.00,0,9999
W ,Peter Solomon P | ARI,0.00,0,0.000,0.00,0,9999
W ,Bryce Collins P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Victor Lizarraga P | SD,0.00,0,0.000,0.00,0,9999
W ,Zach Hedges P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Connor Noland P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Elvis Alvarado P | ATH,0.00,0,0.000,0.00,0,9999
W ,Nick Zwack P | SF ,0.00,0,0.000,0.00,0,9999
W ,Grant Wolfram P | BAL,0.00,0,0.000,0.00,0,9999
W ,Keith Couch P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Troy Watson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Eriq Swan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Trey Nielsen P | STL ,0.00,0,0.000,0.00,0,9999
W ,Steven Klimek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Logan Rinehart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Eury Ramos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Matt Milroy P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Bryan Bonnell P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Matt Smoral P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Hughes P | COL ,0.00,0,0.000,0.00,0,9999
W ,Geoffrey Gilbert P | NYY ,0.00,0,0.000,0.00,0,9999
W ,David Davalillo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Christian Mejias P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Seth Keener P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Will Ethridge P | COL ,0.00,0,0.000,0.00,0,9999
W ,Edison Frias P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Miguel Pena P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Burnette P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Hyun-Seok Jang P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Carter Baumler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Evan Rutckyj P | NYY ,0.00,0,0.000,0.00,0,9999
W ,James Dykstra P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jose Nin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Pham P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Henry Lalane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Joyce P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jhon Peluffo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Travis Hissong P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Devin Sweet P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Samuel Reyes P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Scott Engler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chase Petty P | CIN,0.00,0,0.000,0.00,0,9999
W ,Jared Southard P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Holder P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jake Paulson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Pat Monteverde P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bryant P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Juan Zapata P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Alfonso P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Christopher Troye P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Edwin Fierro P | TB ,0.00,0,0.000,0.00,0,9999
W ,Randy Labaut P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Hueston Morrill P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Rodriguez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Osiris German P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Brad Roney P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Russell Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Bryan Pope P | STL ,0.00,0,0.000,0.00,0,9999
W ,Josh Simpson P | MIA,0.00,0,0.000,0.00,0,9999
W ,Mavis Graves P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Adrian Bohorquez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Fineas Del Bonta-Smith P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Boyer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Brock Huntzinger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Gonzalez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Landen Maroudis P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Carlos Vargas P | SEA,0.00,0,0.000,0.00,0,9999
W ,Dustin May P | STL ,0.00,0,0.000,0.00,0,9999
W ,Anthony McIver P | MIN ,0.00,0,0.000,0.00,0,9999
W ,David Berg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Allan Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Charles King P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Wilber Dotel P | PIT,0.00,0,0.000,0.00,0,9999
W ,Ian McKinney P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Derek Diamond P | PIT,0.00,0,0.000,0.00,0,9999
W ,Esmerling De La Rosa P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brody Brecht P | COL ,0.00,0,0.000,0.00,0,9999
W ,Joey Stock P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Christian Binford P | KC ,0.00,0,0.000,0.00,0,9999
W ,Liam Doyle P | STL ,0.00,0,0.000,0.00,0,9999
W ,Michael Matuella P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jesus Zambrano P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Matt Marsh P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Joel Diaz P | NYM,0.00,0,0.000,0.00,0,9999
W ,Domingo Tapia P | SD,0.00,0,0.000,0.00,0,9999
W ,Mike McCarthy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Hunter Cranton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Quinn Mathews P | STL ,0.00,0,0.000,0.00,0,9999
W ,Victor Payano P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Aaron Hernandez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Manuel Castro P | SD ,0.00,0,0.000,0.00,0,9999
W ,Trey McLoughlin P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ethan Pecko P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Alec Grosser P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jason Blanchard P | SD ,0.00,0,0.000,0.00,0,9999
W ,Adrian Acosta P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Tim Shibuya P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Francisco Morales P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Steve Perakslis P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Samaniego P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dylan Thompson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nelson Alvarez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Zane Mills P | STL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Jordan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cayne Ueckert P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Yoel Tejeda P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jose Corniell P | TEX,0.00,0,0.000,0.00,0,9999
W ,Miller Hogan P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mike Vasil P | CHW,0.00,0,0.000,0.00,0,9999
W ,Brett Adcock P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jacob Ehret P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Sam Stuhr P | ATH ,0.00,0,0.000,0.00,0,9999
W ,William Silva P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Santiago Florez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Justus Sheffield P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jake Polancic P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Derek Eitel P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Oliver Ortega P | NYM,0.00,0,0.000,0.00,0,9999
W ,Jose Albertos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Tyranski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jacob Kmatz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tate Scioneaux P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Seth Lonsway P | SF ,0.00,0,0.000,0.00,0,9999
W ,Reiss Knehr P | SD ,0.00,0,0.000,0.00,0,9999
W ,Spencer Miles P | TOR,0.00,0,0.000,0.00,0,9999
W ,Owen Hall P | DET ,0.00,0,0.000,0.00,0,9999
W ,C.J. Culpepper P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Juan Pinto P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Landon Harper P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Charlie Beilenson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Marcus Evey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Stasiowski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ben Kudrna P | KC ,0.00,0,0.000,0.00,0,9999
W ,David Speer P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Hennen P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Aaron Loup P | LAA,0.00,0,0.000,0.00,0,9999
W ,Cameron Junker P | PIT,0.00,0,0.000,0.00,0,9999
W ,Antoine Kelly P | COL,0.00,0,0.000,0.00,0,9999
W ,Erik Rivera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Juan De La Cruz P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Matt Tenuta P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alec Gamboa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Colon P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Koyo Aoyagi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schilling P | COL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hansen P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan McNeil P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Sean McLaughlin P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Elvis Escobar P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Vincent Timpanelli P | CIN ,0.00,0,0.000,0.00,0,9999
W ,John Doxakis P | TB ,0.00,0,0.000,0.00,0,9999
W ,Justin Kelly P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Eris Filpo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Luis Ramirez P | COL ,0.00,0,0.000,0.00,0,9999
W ,Robby Rowland P | STL ,0.00,0,0.000,0.00,0,9999
W ,Wei-Chieh Huang P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Mateo P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Johansen P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Keynan Middleton P | STL,0.00,0,0.000,0.00,0,9999
W ,Jerson Ramirez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Connor Cooke P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Austin DeCarr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Rodolfo Martinez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Michael Danielak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Aldrin Batista P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hunter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jorge Juan P | ATL,0.00,0,0.000,0.00,0,9999
W ,Cory Abbott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kade Morris P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zack Burdi P | LAD,0.00,0,0.000,0.00,0,9999
W ,Connor O'Halloran P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jake Haberer P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Martin Agosta P | SF ,0.00,0,0.000,0.00,0,9999
W ,Devereaux Harrison P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Eddy Yean P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tyler Erwin P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Will Carter P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andrew Dalquist P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Lisandro Santos P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cooper Adams P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kit Scheetz P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Hector Lujan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Diomar Lopez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Daniel Castano P | MIA,0.00,0,0.000,0.00,0,9999
W ,Joel Seddon P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luis Gonzalez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marban P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jose Quezada P | SD ,0.00,0,0.000,0.00,0,9999
W ,Connor Staine P | COL ,0.00,0,0.000,0.00,0,9999
W ,Josh Martin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Chatwood P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Diogenes Almengo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Luis Garcia P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Braeden Fausnaught P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Chad Dallas P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Calvin Ziegler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Clayton McGinness P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Paxton Schultz P | TOR,0.00,0,0.000,0.00,0,9999
W ,Aaron Pinto P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Anthony DeSclafani P | ARI,0.00,0,0.000,0.00,0,9999
W ,David Holman P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Brown P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Thad Ward P | WAS,0.00,0,0.000,0.00,0,9999
W ,Tanner Hall P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ken Giles P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tanner Burns P | CLE,0.00,0,0.000,0.00,0,9999
W ,Sam Bragg P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ben Wright P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Garrett Acton P | COL ,0.00,0,0.000,0.00,0,9999
W ,Skylar Arias P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Michael Fulmer P | CHC,0.00,0,0.000,0.00,0,9999
W ,Steven Perez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Stephen Kohlscheen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Waddell P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mychal Givens P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Emilio Ogando P | KC ,0.00,0,0.000,0.00,0,9999
W ,Carson Coleman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jake Reed P | LAD,0.00,0,0.000,0.00,0,9999
W ,Noah Syndergaard P | CLE,0.00,0,0.000,0.00,0,9999
W ,Argenis Angulo P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brad Boxberger P | CHC,0.00,0,0.000,0.00,0,9999
W ,Conner Loeprich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cesar Lares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Miguel Gomez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Brian Clark P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Preston Johnson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Josh Taylor P | KC,0.00,0,0.000,0.00,0,9999
W ,Chris Murphy P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Stinnett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brad Lord P | WAS,0.00,0,0.000,0.00,0,9999
W ,Justin Courtney P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Eli Saul P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jake McSteen P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Luke Eubank P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Maximo Castillo P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Solomon Bates P | SF ,0.00,0,0.000,0.00,0,9999
W ,Reinier Roibal P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Aneuris Rosario P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Gusto P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Yoel Mecias P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Gomez P | BOS,0.00,0,0.000,0.00,0,9999
W ,Bryan Mata P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tyler Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hunter Dula P | SF ,0.00,0,0.000,0.00,0,9999
W ,Zack Draper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Nelson P | LAD,0.00,0,0.000,0.00,0,9999
W ,Adam Laskey P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Beck Way P | KC ,0.00,0,0.000,0.00,0,9999
W ,Willy Paredes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,T.J. Nichols P | TB ,0.00,0,0.000,0.00,0,9999
W ,David Kubiak P | TEX,0.00,0,0.000,0.00,0,9999
W ,Kyle Brnovich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cody Stashak P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alec Kenilvort P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Matt Minnick P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Chris Nunn P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chris Clarke P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zach McAllister P | NYY,0.00,0,0.000,0.00,0,9999
W ,Emmanuel Mejia P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kendall Graveman P | ARI,0.00,0,0.000,0.00,0,9999
W ,Yoel Espinal P | TB ,0.00,0,0.000,0.00,0,9999
W ,Sean Isaac P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Matt Flemer P | COL ,0.00,0,0.000,0.00,0,9999
W ,Colton Gordon P | HOU,0.00,0,0.000,0.00,0,9999
W ,Brandon Walter P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Edwuin Bencomo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Dauri Moreta P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Matthew Thompson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Wes Benjamin P | SD ,0.00,0,0.000,0.00,0,9999
W ,Freicer Perez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Danny Wirchansky P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cade Denton P | COL ,0.00,0,0.000,0.00,0,9999
W ,Travis Lakins P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Barraclough P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Hunter Gregory P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Bennett Sousa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Endrys Briceno P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Juan Grullon P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jacob Condra-Bogan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nathan Wiles P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Cordero P | NYY,0.00,0,0.000,0.00,0,9999
W ,Sam Lewis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Blake Dickerson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mason Albright P | COL ,0.00,0,0.000,0.00,0,9999
W ,Kurt Spomer P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Henry Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Robert Cranz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Trayson Kubo P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jensen Elliott P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jeff Ames P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Keeler Morfe P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cole Wilcox P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Valdespina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Spencer Stockton P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Gerardo Carrillo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Mack Lemieux P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Joseph Kuzia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Sabier Marte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Richard Bleier P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jose Urbina P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jun-Seok Shim P | MIA,0.00,0,0.000,0.00,0,9999
W ,Ben Shields P | COL ,0.00,0,0.000,0.00,0,9999
W ,Bryce Montes de Oca P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Junior Fernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Justin Brantley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Packy Naughton P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ralston Cash P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Emilker Guzman P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Carson Ragsdale P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Keegan Long P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Eduard Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sloan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cristofer Melendez P | PIT,0.00,0,0.000,0.00,0,9999
W ,Max Rajcic P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Stevens P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Yuhei Nakaushiro P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Trevor Kuncl P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Sean Brady P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Matthew Gorst P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Alex Bustamante P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mejia P | CHC ,0.00,0,0.000,0.00,0,9999
W ,J.C. Sulbaran P | STL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Mitchell P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chris Wright P | SF ,0.00,0,0.000,0.00,0,9999
W ,Keythel Key P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Gabe Mosser P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ben Peoples P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nick Brink P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Luke Shilling P | CHW,0.00,0,0.000,0.00,0,9999
W ,Brady Choban P | LAA ,0.00,0,0.000,0.00,0,9999
W ,AJ Labas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Slade Smith P | DET ,0.00,0,0.000,0.00,0,9999
W ,Raudel Lazo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Justin Yeager P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Alfred Vega P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Livan Reinoso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Danis Correa P | ATH ,0.00,0,0.000,0.00,0,9999
