All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Travis Ballew P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Shane Smith P | CHW,0.00,0,0.000,0.00,0,9999
W ,Austin House P | COL ,0.00,0,0.000,0.00,0,9999
W ,Connor Cooke P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Robert Wegielnik P | CLE ,0.00,0,0.000,0.00,0,9999
Young Guns,Mick Abel P | MIN,0.00,0,0.000,0.00,0,9999
W ,Raudel Lazo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bates P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Teaney P | CLE ,0.00,0,0.000,0.00,0,9999
Guillotine,Hurston Waldrep P | ATL,0.00,0,0.000,0.00,0,9999
W ,Sean Keselica P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Colin Holderman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Edgar Isea P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kevin Ziomek P | DET ,0.00,0,0.000,0.00,0,9999
W ,Walter Ford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zack Thompson P | STL ,0.00,0,0.000,0.00,0,9999
W ,"Conrad Cason P | BOS ",0.00,0,0.000,0.00,0,9999
W ,Michael Kelly P | ATH,0.00,0,0.000,0.00,0,9999
W ,Tekoah Roby P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jack O'Loughlin P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alex Clemmey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Edgar Barclay P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Hector Lujan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dan Hammer P | TB ,0.00,0,0.000,0.00,0,9999
W ,Hunter Barco P | PIT,0.00,0,0.000,0.00,0,9999
W ,Cody Stull P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ashe Russell P | KC ,0.00,0,0.000,0.00,0,9999
W ,Andre Pallante P | STL,0.00,0,0.000,0.00,0,9999
W ,Michael Massey P | DET ,0.00,0,0.000,0.00,0,9999
W ,Raffi Vizcaino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chase Huchingson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Alex FaGalde P | STL ,0.00,0,0.000,0.00,0,9999
W ,Trey Ball P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Riley Kelly P | COL ,0.00,0,0.000,0.00,0,9999
W ,Adam Seminaris P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Lex Rutledge P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Gary Gill Hill P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andrew Perez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Melean P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Troy Miller P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Justin Jarvis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,"Jake Bloss P | TOR ",0.00,0,0.000,0.00,0,9999
W ,Blas Castano P | SEA,0.00,0,0.000,0.00,0,9999
W ,Zane Russell P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jerson Ramirez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Blake Burkhalter P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Freddy Tarnok P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Juan Mendez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,J.B. Olson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ryan Middendorf P | MIL ,0.00,0,0.000,0.00,0,9999
W ,TJ Shook P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Eduardo Salazar P | WAS,0.00,0,0.000,0.00,0,9999
W ,Zachary Root P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Samuel Strickland P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jace Vines P | KC ,0.00,0,0.000,0.00,0,9999
Young Guns,Jared Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nash Walters P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jairo Beras P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,John Lujan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ky Bush P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matthew Hardy P | MIL ,0.00,0,0.000,0.00,0,9999
W ,"Prelander Berroa P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Evan Kravetz P | CIN ,0.00,0,0.000,0.00,0,9999
Trex,Brayan Bello P | BOS,0.00,0,0.000,0.00,0,9999
W ,A.J. Blubaugh P | HOU,0.00,0,0.000,0.00,0,9999
W ,Carson Seymour P | SF,0.00,0,0.000,0.00,0,9999
W ,Edwin Escobar P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Spencer Adams P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jean Reyes P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Peter Strzelecki P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Bryan King P | HOU,0.00,0,0.000,0.00,0,9999
W ,Ryan Watson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Noah Song P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dylan Smith P | DET,0.00,0,0.000,0.00,0,9999
W ,Easton McGee P | MIL,0.00,0,0.000,0.00,0,9999
W ,Jake Higginbotham P | SD ,0.00,0,0.000,0.00,0,9999
W ,Dany Jimenez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Malvin Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jhonleider Salinas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nicholas Economos P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Mason P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Stumpo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Thomas Burrows P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Luis F. Castillo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jeff Ibarra P | SD ,0.00,0,0.000,0.00,0,9999
W ,Haden Erbe P | TB ,0.00,0,0.000,0.00,0,9999
W ,Christian Binford P | KC ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Parker P | WAS,0.00,0,0.000,0.00,0,9999
W ,Bryan Harper P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Justin Meis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,John Russell P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tink Hence P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ricky Salinas P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Daniel Juarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Michael Stryffeler P | SF,0.00,0,0.000,0.00,0,9999
W ,Trent Toplikar P | SF ,0.00,0,0.000,0.00,0,9999
W ,Quinn Mathews P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Alexander P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hurt P | LAD,0.00,0,0.000,0.00,0,9999
W ,Dylan Unsworth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zach Neal P | ATH,0.00,0,0.000,0.00,0,9999
W ,Jonathan Brand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Evan Rutckyj P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cole Schoenwetter P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Andrew Nardi P | MIA,0.00,0,0.000,0.00,0,9999
W ,D.J. Brown P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jose Urbina P | TB ,0.00,0,0.000,0.00,0,9999
W ,Hayden Snelsire P | TB ,0.00,0,0.000,0.00,0,9999
W ,Rio Gomez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jack Wenninger P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nick Sinacola P | SF ,0.00,0,0.000,0.00,0,9999
W ,Bobby Miller P | LAD,0.00,0,0.000,0.00,0,9999
W ,Logan Boyd P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Misael Tamarez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Elmer Rodriguez-Cruz P | NYY ,0.00,0,0.000,0.00,0,9999
Long Balls,Trey Yesavage P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Brandon Clarke P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mark P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Austin Fleet P | SF,0.00,0,0.000,0.00,0,9999
W ,Matt Flemer P | COL ,0.00,0,0.000,0.00,0,9999
W ,George Klassen P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Chad Dallas P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Brendan White P | DET ,0.00,0,0.000,0.00,0,9999
W ,Miguel Figueroa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dario Beltre P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kevin Mahala P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Keaton Winn P | SF,0.00,0,0.000,0.00,0,9999
W ,Connor Sadzeck P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Petersen P | MIA,0.00,0,0.000,0.00,0,9999
W ,Brandon Young P | BAL,0.00,0,0.000,0.00,0,9999
W ,Paul Wilson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Nolan Clenney P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Braden Nett P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Cameron Wynne P | PHI ,0.00,0,0.000,0.00,0,9999
W ,JR Ritchie P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ubaldo Soto P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Scott Williams P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Francis Pena P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tayler Scott P | HOU,0.00,0,0.000,0.00,0,9999
W ,Stephen Janas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Caceres P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jean Cabrera P | PHI,0.00,0,0.000,0.00,0,9999
W ,Emilio Ogando P | KC ,0.00,0,0.000,0.00,0,9999
W ,Colin Selby P | BAL,0.00,0,0.000,0.00,0,9999
W ,Spencer Stockton P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bradt P | STL ,0.00,0,0.000,0.00,0,9999
W ,Evan Taylor P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Carson Rudd P | CIN ,0.00,0,0.000,0.00,0,9999
W ,John Klein P | MIN,0.00,0,0.000,0.00,0,9999
W ,Timothy Naughton P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hyun-il Choi P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Cody Buckel P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marban P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Alec Barger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Bear Bellomy P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Short P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Edgar Osuna P | KC ,0.00,0,0.000,0.00,0,9999
W ,Michael Grove P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Luis Ortiz P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Aaron Davenport P | CLE ,0.00,0,0.000,0.00,0,9999
Like a Nightmare,Ryan Pepiot P | TB,0.00,0,0.000,0.00,0,9999
Trex,Ryne Nelson P | ARI,0.00,0,0.000,0.00,0,9999
W ,Joshua Torres P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Sam Benschoter P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Alvarez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Julian Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Mike McCarthy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Yefri Del Rosario P | KC ,0.00,0,0.000,0.00,0,9999
W ,Luis Pacheco P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Alex Winkelman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Koyo Aoyagi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Ponce P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ethan Small P | SF,0.00,0,0.000,0.00,0,9999
W ,Jun-Seok Shim P | MIA,0.00,0,0.000,0.00,0,9999
W ,Hayden Seig P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Garrett Baumann P | ATL ,0.00,0,0.000,0.00,0,9999
W ,David Peterson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Mark Leiter P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zach Hedges P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Michael Arias P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kevin Lenik P | KC ,0.00,0,0.000,0.00,0,9999
W ,Mason Montgomery P | TB,0.00,0,0.000,0.00,0,9999
W ,Kade Bragg P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Andrew Hoffmann P | ARI,0.00,0,0.000,0.00,0,9999
W ,Geoff Broussard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Drake Fellows P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Henry Baez P | ATH,0.00,0,0.000,0.00,0,9999
W ,"Hayden Wesneski P | HOU ",0.00,0,0.000,0.00,0,9999
W ,Sean McLaughlin P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jake Haberer P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ben Hess P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Matt Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Will Sanders P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Grayson Hitt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Carr P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Manuel Mercedes P | SF,0.00,0,0.000,0.00,0,9999
W ,Blake Quinn P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Troy Watson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Terance Marin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nick Hull P | CHC,0.00,0,0.000,0.00,0,9999
W ,Rubby De La Rosa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Javier Atencio P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Zac Leigh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Miguel Pena P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jakob Wright P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Devereaux Harrison P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Stiward Aquino P | LAA,0.00,0,0.000,0.00,0,9999
W ,Adam Serwinowski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Blake Larson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brandyn Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Frank Duncan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Braden Webb P | MIL ,0.00,0,0.000,0.00,0,9999
Guillotine,Andrew Saalfrank P | ARI,0.00,0,0.000,0.00,0,9999
W ,Gunnar Hoglund P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Will Childers P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Herick Hernandez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ricky Vanasco P | DET ,0.00,0,0.000,0.00,0,9999
W ,Will Carter P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Connor McCullough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Bryce Elder P | ATL,0.00,0,0.000,0.00,0,9999
W ,Guillermo Zuniga P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Will Stewart P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Anthony Nunez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Ricky Tiedemann P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Wilfredo Pereira P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ben Simon P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Blaine Knight P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Yapson Gomez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Blake Logan P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Conor Larkin P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Sam Armstrong P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Quintin Torres-Costa P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Seth Varner P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Ramirez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Kennedy P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cale Coshow P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Anthony Solometo P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Brock Huntzinger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Walker Weickel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,"Patrick Reilly P | BAL ",0.00,0,0.000,0.00,0,9999
W ,Gabriel Alfaro P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Zach Barnes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,"Zach Swanson P | DET ",0.00,0,0.000,0.00,0,9999
W ,Eric Torres P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilcox P | COL ,0.00,0,0.000,0.00,0,9999
W ,Avery Weems P | TEX,0.00,0,0.000,0.00,0,9999
W ,Bryan Sammons P | DET,0.00,0,0.000,0.00,0,9999
W ,Cooper Adams P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Yujanyer Herrera P | COL ,0.00,0,0.000,0.00,0,9999
W ,Gerardo Gutierrez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Sammy Peralta P | MIL,0.00,0,0.000,0.00,0,9999
W ,Riley Pint P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alex Bustamante P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jared Karros P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Noah Denoyer P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Fernery Ozuna P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Joey Estes P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Allan Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Alexis Rivero P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Sam Bragg P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Paulshawn Pasqualotto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Svanson P | STL,0.00,0,0.000,0.00,0,9999
W ,Tony Dibrell P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Anders Tolhurst P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Andrew Suarez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Zack Phillips P | KC ,0.00,0,0.000,0.00,0,9999
W ,Chih-Jung Liu P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Enmanuel De Jesus P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Landen Maroudis P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Nunez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Michael Koval P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jason Creasy P | ATL,0.00,0,0.000,0.00,0,9999
W ,Tyler Jay P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Emmanuel Ramirez P | TOR,0.00,0,0.000,0.00,0,9999
W ,Alexander Hermeling P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Will Morris P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Santiago Suarez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ty Floyd P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Brandon Neeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Braeden Ogle P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Andrew Baker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brett Conine P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Cody Bolton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Thomas Ponticelli P | COL ,0.00,0,0.000,0.00,0,9999
W ,Will Gaddis P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Fristoe P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jacob Meador P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Luis Heredia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Reid VanScoter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jackson Baumeister P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jake Irvin P | WAS,0.00,0,0.000,0.00,0,9999
W ,Harrison Cohen P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Noah Skirrow P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Steven Zobac P | KC ,0.00,0,0.000,0.00,0,9999
W ,Stephen Jones P | SD ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gibson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Joel Seddon P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luis Curvelo P | TEX,0.00,0,0.000,0.00,0,9999
W ,Jacob Watters P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Justin Kelly P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Erwin P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Matt Frawley P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Argenis Blanco P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Omar Bencomo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Ross P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Blake Bass P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Nic Enright P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chase Cohen P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kyle Harrison P | BOS,0.00,0,0.000,0.00,0,9999
W ,Zane Morehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kevin Herget P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Hunter Gregory P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Adrian Alcantara P | KC ,0.00,0,0.000,0.00,0,9999
W ,Brady Choban P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alexis Diaz P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Mason Albright P | COL ,0.00,0,0.000,0.00,0,9999
W ,Matt Festa P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Bowlan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,David Buchanan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tyler McKay P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Reinier Roibal P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Tim Shibuya P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Webb P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brock Dykxhoorn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jose Rodriguez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,McKinley Moore P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Luis Serna P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cameron Booser P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Luis Gonzalez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Sproat P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Spencer Herrmann P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Julio Robaina P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Alfred Morillo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alec Marsh P | KC ,0.00,0,0.000,0.00,0,9999
W ,Robert Ahlstrom P | TEX,0.00,0,0.000,0.00,0,9999
W ,Brad Roney P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Christian Roa P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brayan Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Andrew Misiaszek P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Mac Marshall P | SF ,0.00,0,0.000,0.00,0,9999
W ,Eric Karch P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ofreidy Gomez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Matt Waldron P | SD,0.00,0,0.000,0.00,0,9999
W ,Matthew Peguero P | TB ,0.00,0,0.000,0.00,0,9999
W ,Dakota Donovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Luckham P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Gage Hinsz P | PIT ,0.00,0,0.000,0.00,0,9999
W ,William Fleming P | KC ,0.00,0,0.000,0.00,0,9999
W ,Tanner Burns P | CLE,0.00,0,0.000,0.00,0,9999
W ,Jason Jester P | SD ,0.00,0,0.000,0.00,0,9999
W ,Matt Milroy P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Eli Villalobos P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Stephen Kolek P | KC,0.00,0,0.000,0.00,0,9999
W ,Adam Maier P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Pintaro P | NYM,0.00,0,0.000,0.00,0,9999
W ,Carson LaRue P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Albertus Barber P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andy Beltre P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Mark Washington P | HOU,0.00,0,0.000,0.00,0,9999
W ,Chase Costello P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Phillips P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ben Casparius P | LAD,0.00,0,0.000,0.00,0,9999
W ,Vince Vannelle P | CHW ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Joe Boyle P | TB,0.00,0,0.000,0.00,0,9999
W ,Corbin Clouse P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Travis Adams P | MIN,0.00,0,0.000,0.00,0,9999
W ,Kaleb Bowman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Evan Elliott P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tommy Shirley P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kade Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Logan Hofmann P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Costanzo P | TB ,0.00,0,0.000,0.00,0,9999
W ,Zack Draper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dakota Hawkins P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Keegan Yuhl P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Grayson Thurman P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Brady Feigl P | MIN ,0.00,0,0.000,0.00,0,9999
Rieken Havoc,Bryan Woo P | SEA,0.00,0,0.000,0.00,0,9999
W ,Reggie Crawford P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tyler Brown P | HOU ,0.00,0,0.000,0.00,0,9999
