"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,27.6,11.3,".175",".294",".271","0.565","0.119",".219","18","57","0","0","16",".188",".301",".255",".265",".286",".113",".277","72","89.6","18.5",27.6,6,4.5,41,"100.252058507","94.331401567",68.1,7.1,160,589,153,934,81.6,55,299,47,439,42.4,396,24.5,48.5,51.5,30.6,17.9,134,37.3,25.4
"Wiemer, Joey",686894,2025,26,55,61,13,8,2,0,3,23,2,37.7,3.3,".236",".436",".279","0.715","0.200",".323","12","24","0","0","7",".241",".458",".297",".305",".284",".218",".391","72.5","91.4","6.4",38.2,5,14.7,61.8,"101.055430588","95.594696176",75,6.8,24,105,68,219,75.9,21,87,53,116,44.7,98,33.1,56.6,58.8,26.5,14.7,34,47.1,29.4
"Jones, Nolan",666134,2025,27,355,403,75,54,14,2,5,113,39,28,9.7,".211",".304",".296","0.600","0.093",".292","34","108","3","8","34",".224",".373",".270",".301",".309",".148",".328","72.7","90.8","13",35.8,21,8.5,46.7,"101.479686667","95.273598792",63.4,9.4,247,1022,301,1697,78.7,123,578,53.7,912,43.4,737,27.9,46.4,35.4,37.8,26.8,246,43.1,26
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776","0.176",".337","86","277","8","37","102",".251",".424",".333",".322",".325",".173",".352","74.5","91","7.6",32.5,46,10.2,44.2,"102.291176726","95.4641937",64.1,6.9,616,1255,642,2678,78.5,177,825,48.1,1288,41.5,1112,31.7,45.7,36.5,37.2,26.3,449,51.2,20.9
"Rivera, Emmanuel",656896,2025,29,120,127,30,26,4,0,0,24,6,18.9,4.7,".250",".283",".291","0.574","0.033",".313","13","34","0","1","5",".246",".312",".258",".267",".288",".066",".308","68.3","86.7","11.6",38.5,1,1,32.3,"96.802193333","92.451264479",72.4,8,40,301,102,476,82.2,29,163,47.3,225,45.6,217,28.7,52.7,25,43.8,31.3,96,41.7,24
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727","0.170",".309","75","225","1","2","57",".263",".467",".313",".326",".293",".204",".349","72.6","90.7","18.4",39.2,41,10.4,43.8,"100.914668265","94.870690765",61.5,7.5,222,1163,501,2056,86,87,622,49.2,1012,43.8,900,23.5,51,36.2,38,25.8,395,32.2,29.6
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","71","4","9","19",".192",".281",".269",".242",".256",".089",".282","69.2","84.5","17",30.5,7,4.5,27.9,"96.267063288","92.142678904",72,7.6,125,449,247,925,79.8,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,40.3,30.5
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","51","2","0","20",".210",".348",".290",".263",".255",".138",".307","74.1","90","6.7",35.6,8,9.2,51.7,"100.981297955","95.035314253",68.3,10.8,88,269,123,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,48.3,26.4
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","0.216",".299","50","185","0","3","61",".285",".569",".365",".400",".386",".284",".368","72.6","92.9","11.6",34.2,45,15.3,53.6,"103.909205676","96.729058034",78,7.1,317,814,410,1668,81.8,116,637,49,817,45.2,755,27.9,49.9,34.2,42.7,23.1,295,44.7,31.9
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145","0.357",".376","114","372","5","12","137",".300",".708",".463",".460",".434",".409",".422","77","95.4","19",39.4,96,24.7,58.2,"106.838113247","98.650676124",67,6.4,399,1267,691,2631,75.3,207,838,47.5,1250,43.1,1134,34.6,43.7,36.3,37.1,26.5,388,33.5,38.4
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","65","3","5","21",".232",".318",".268",".265",".278",".086",".329","71.6","86","9.1",35.6,6,4.1,28.8,"97.434472083","92.746290972",77.2,8.4,176,406,181,795,78.9,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,47.3,25.3
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,20.4,8.4,".234",".345",".304","0.649","0.111",".271","17","59","2","6","19",".242",".356",".288",".297",".312",".114",".310","70.5","89.7","15.7",33.6,7,5.2,43.3,"99.669184627","94.229750677",54.1,9.4,67,508,165,790,88.9,27,244,57.1,451,46.1,364,15.5,40,40.3,38.1,21.6,134,37.3,24.6
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,23.9,7.8,".237",".401",".305","0.706","0.164",".282","40","125","0","0","34",".256",".436",".307",".328",".323",".180",".345","71.7","89.5","19.2",40.3,21,9,43.8,"100.706954224","94.593324009",71.9,8.6,157,668,386,1330,85.4,69,474,49.5,659,41.5,552,25.8,51.6,46.8,29.6,23.6,233,32.6,30
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,24.2,9.6,".247",".469",".317","0.786","0.222",".277","69","175","3","6","53",".243",".475",".334",".335",".315",".232",".331","74.1","90.8","23",31.9,34,12.3,44.9,"102.379878333","95.549366836",73.6,7.2,266,974,272,1600,83.7,99,609,51.7,827,43.6,698,24,52.1,43.5,31.5,25,276,31.5,39.9
"McGuire, Reese",624512,2025,30,133,140,30,19,2,0,9,27,4,19.3,2.9,".226",".444",".245","0.689","0.218",".212","24","59","0","0","17",".208",".359",".290",".254",".230",".152",".260","70.7","85.1","15.7",31.2,10,9.2,36.7,"97.746413462","92.967980769",70.9,9.1,84,275,121,503,86.9,24,183,51.3,258,44.5,224,22.7,55.1,46.8,38.5,14.7,109,41.3,27.5
"Aranda, Jonathan",666018,2025,27,370,422,117,81,22,0,14,107,41,25.4,9.7,".316",".489",".393","0.882","0.173",".409","59","181","2","0","56",".291",".515",".381",".382",".374",".224",".409","70.5","93","14.5",42.1,34,12.8,54.5,"102.687689924","96.267280418",68.1,8.2,220,1024,336,1717,79.1,125,599,51.3,879,43,737,24.9,48.6,40.2,36.5,23.3,266,37.2,27.4
"Moncada, Yoán",660162,2025,30,248,289,58,31,13,2,12,75,32,26,11.1,".234",".448",".336","0.784","0.214",".282","35","111","0","0","39",".217",".421",".339",".324",".323",".203",".310","73.4","89.8","15.1",37.1,25,14.3,43.4,"101.202542614","94.864336514",65.8,7.1,222,568,274,1128,79.6,75,367,49.5,558,44.3,500,31.4,44.9,48,30.9,21.1,175,36.6,33.7
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,23.6,4.4,".263",".448",".300","0.748","0.185",".310","51","152","3","10","45",".245",".418",".321",".304",".285",".173",".327","73.3","88.5","12.7",32,23,9,36.3,"99.982802857","94.081349283",70.6,6.8,147,600,366,1267,80.5,87,447,50,633,43.6,552,27.1,51.8,44.5,32,23.4,256,45.7,25.4
"Amaya, Miguel",665804,2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,".281",".500",".314","0.814","0.219",".324","25","48","0","0","14",".244",".393",".346",".295",".282",".149",".317","72.2","86.4","18.6",38.2,5,6.6,32.9,"97.858989737","93.0655964",71.4,5.2,59,167,108,385,83.2,23,137,49.9,192,40,154,26,54,51.3,35.5,13.2,76,36.8,31.6
"Crim, Blaine",688760,2025,28,65,74,13,6,2,0,5,28,6,37.8,8.1,".200",".462",".270","0.732","0.262",".235","12","30","0","0","10",".215",".457",".309",".322",".289",".242",".368","73.7","92.2","14.9",46.2,6,15.4,53.8,"102.3841365","96.130850513",61.3,6.2,23,148,80,291,72.8,25,92,51.5,150,39.5,115,35.4,44.7,25.6,46.2,28.2,39,30.8,30.8
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","20","0","0","5",".170",".234",".171",".211",".229",".063",".257","67.1","85","10.6",31.3,1,1.3,26.3,"94.85299475","91.470348228",71,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,50,25
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","79","1","2","24",".221",".338",".299",".296",".318",".118",".321","73.3","88.6","4.7",30.4,8,5.1,41.8,"100.531882308","94.411397756",60.7,7.9,138,557,271,1070,80.3,64,325,50,535,41.5,444,27.3,42.1,27.8,39.2,32.3,158,54.4,18.4
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704","0.102",".283","56","234","5","21","81",".273",".366",".310",".310",".334",".093",".301","63.7","86.2","15.6",39.7,11,1.9,19.3,"94.357794321","91.185631109",58.8,8.5,394,1700,510,2786,96.1,34,872,53.2,1482,42.9,1194,8.7,41.9,29.7,38.8,31.5,575,39.1,26.1
"Teel, Kyle",691019,2025,23,253,297,69,50,11,0,8,77,37,25.9,12.5,".273",".411",".375","0.786","0.138",".361","35","104","1","3","38",".237",".416",".349",".337",".345",".179",".340","69.5","88.3","14.4",47.8,17,9.6,37.6,"99.256241023","93.683455455",65.7,7.7,208,644,308,1225,77.6,90,401,49.8,610,43.3,531,29.1,44.6,40.4,35.4,24.2,178,37.1,29.8
"Young, Cole",702284,2025,21,223,257,47,35,7,1,4,47,28,18.3,10.9,".211",".305",".302","0.607","0.094",".247","24","68","0","1","24",".224",".355",".274",".297",".314",".131",".281","71.4","87.6","17.2",33.3,10,5.6,31.1,"97.99473618","93.043937232",63.9,7.6,131,655,185,1034,79.3,71,343,51.9,537,42.2,436,24.6,44.5,41.7,28.3,30,180,38.3,28.9
"Mangum, Jake",663968,2025,29,405,428,120,98,18,1,3,64,19,15,4.4,".296",".368",".330","0.698","0.072",".345","40","149","6","27","37",".251",".336",".307",".276",".288",".085",".299","67.3","87.3","-0.7",26.5,9,2.6,33.4,"97.795184639","92.979726627",78.7,8.2,247,823,282,1442,86.8,78,591,52.3,751,44.8,643,18.9,62.1,24.5,39.4,36.2,343,61.8,14.3
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798","0.211",".271","113","295","0","1","72",".259",".463",".340",".334",".319",".205",".311","72.5","90.9","16.3",33.5,56,10.8,44.7,"101.339574109","95.022747112",65.2,7.1,495,1372,581,2572,90,85,847,50.5,1300,43.2,1111,18.2,48,45.1,32.9,22,519,38.2,29.7
"Kingery, Scott",664068,2025,31,27,29,4,3,1,0,0,11,2,37.9,6.9,".148",".185",".207","0.392","0.037",".250","0","5","1","1","3",".155",".206",".182",".196",".213",".051",".262","69.7","86.1","9.1",12.5,1,6.3,31.3,"98.784984286","93.758946429",74.6,5.8,12,55,32,104,68.2,14,44,56.7,59,49,51,40,57.7,37.5,50,12.5,16,68.8,25
"Garver, Mitch",641598,2025,34,254,290,53,38,5,1,9,80,30,27.6,10.3,".209",".343",".297","0.640","0.134",".262","30","87","0","3","29",".209",".371",".284",".298",".300",".163",".306","71.8","91.5","19.4",31.1,14,7.9,46.9,"100.635150112","94.896484576",59.7,8.5,171,590,301,1166,77.8,80,361,51.9,605,41.9,489,30.7,40.8,45.8,36.7,17.5,177,35.6,31.6
"Tolbert, Tyler",686475,2025,27,50,57,14,11,2,0,1,11,1,19.3,1.8,".280",".380",".321","0.701","0.100",".325","6","19","2","21","19",".260",".343",".305",".313",".318",".083",".337","69.7","88.3","11.3",40.5,1,2.4,38.1,"98.134727","93.317394",82.8,5.3,17,106,47,189,85.7,11,77,49.2,93,40.7,77,26.2,56.6,31,35.7,33.3,42,35.7,26.2
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714","0.141",".294","23","73","3","4","31",".248",".369",".316",".315",".338",".121",".334","71.6","85.2","17.8",39.4,7,4.9,34.5,"98.280407465","93.180021915",69,7.1,175,408,201,834,87.1,36,278,48.3,403,41.4,346,24.2,47,50,28.2,21.8,142,34.5,26.1
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","20","1","4","9",".239",".399",".277",".325",".331",".159",".315","69.1","85.3","14.2",27.3,3,6.8,22.7,"95.820476364","92.031090233",69.4,6.6,66,138,58,274,80.6,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,43.2,29.5
"Simpson, Chandler",802415,2025,24,414,441,122,104,15,3,0,43,20,9.8,4.5,".295",".345",".326","0.671","0.050",".327","26","143","12","44","53",".295",".336",".296",".297",".328",".041",".330","64.2","84.3","0.5",29.8,0,0,17.3,"93.5904715","90.810575972",62.5,8.9,183,952,294,1517,92.5,41,545,57.5,872,44,667,11.5,48.6,26.1,45.5,28.5,376,60.4,8.8
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","21","0","0","7",".176",".236",".203",".223",".254",".060",".267","68.2","87.3","11.4",28.4,2,2.7,28.4,"96.765093784","92.515973243",44.9,7.4,71,294,125,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,48.6,17.6
"Crooks, Jimmy",699625,2025,23,45,46,6,4,0,1,1,17,0,37,0,".133",".244",".152","0.396","0.111",".185","1","11","0","0","3",".185",".319",".171",".223",".203",".134",".297","71.9","89.6","19.7",17.9,2,7.1,39.3,"99.601929286","94.402205357",70.5,8.5,27,114,36,199,83.8,12,74,52.8,105,43.7,87,25,50.3,28.6,50,21.4,28,35.7,35.7
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689","0.133",".291","55","220","11","17","70",".241",".404",".304",".314",".313",".163",".316","70.6","88.8","8.9",32.4,35,7.8,40.8,"99.642935225","94.03038741",68.3,8.6,425,1373,483,2450,81.6,165,895,53.7,1311,43.6,1063,24.5,47.1,33.8,39.8,26.4,447,49,25.1
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","57","0","1","21",".266",".369",".264",".306",".322",".103",".316","67.4","89.9","9.9",34.9,5,3,42.8,"99.887519759","94.267966303",52.9,7.6,101,559,175,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,44.6,19.9
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,19.1,6.4,".232",".455",".290","0.745","0.223",".247","20","45","0","4","18",".179",".323",".319",".250",".241",".144",".227","70.1","82.7","19.6",24.7,7,8.6,24.7,"94.505061053","91.595129467",72.2,6.4,55,229,87,405,81.3,31,166,56.8,230,46.4,188,24.1,55.3,56.8,25.9,17.3,81,42,29.6
"Valera, George",671655,2025,24,41,48,9,5,2,0,2,13,7,27.1,14.6,".220",".415",".333","0.748","0.195",".269","5","17","0","0","7",".187",".278",".330",".272",".306",".091",".274","72.3","91.1","2.2",28.6,1,3.6,42.9,"102.141089286","95.153796071",61,5.9,39,105,48,203,78.7,13,61,49.3,100,46.3,94,29.8,41.4,32.1,46.4,21.4,28,50,21.4
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677","0.160",".281","86","250","6","20","55",".268",".438",".289",".315",".291",".169",".340","74.3","90.2","7.4",29.6,45,9.1,43.4,"103.013806132","95.674311175",71.3,6.1,372,1196,463,2177,88.2,90,761,49.1,1068,43.7,949,24.4,57,35.8,40.3,23.9,494,50.6,21.3
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620","0.088",".303","19","77","1","5","26",".232",".350",".278",".289",".299",".118",".314","73.3","87.5","17.1",33.7,8,4.5,34.8,"98.795073295","93.488545114",67.3,6.3,125,568,249,1019,87,45,346,50.8,514,46.3,468,21.1,48,34.3,34.8,30.9,178,37.6,30.3
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","27","2","1","13",".185",".226",".262",".247",".291",".041",".261","65","82.6","8.3",28.7,0,0,15,"92.342291389","90.376605694",60,8.9,62,279,109,496,82.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,55,20
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851","0.172",".303","100","276","6","27","98",".278",".424",".370",".356",".381",".146",".319","68.3","87.6","15.5",36.2,33,6.2,31.9,"97.403040156","92.774457856",57,9,403,1792,659,3007,92.1,74,932,54.4,1636,42.3,1272,12,39.7,40.3,33.2,26.5,533,39.8,26.5
"Melendez, MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","10","0","0","5",".137",".261",".151",".208",".203",".124",".222","72.8","90.9","25",21.6,3,8.1,45.9,"99.71341","94.594313514",64.5,3.9,48,145,59,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,32.4,40.5
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,28.4,8.9,".201",".347",".274","0.621","0.146",".252","18","69","2","8","29",".206",".368",".273",".290",".284",".162",".307","73.1","89.2","6.8",31.4,13,9.3,42.1,"100.696969118","94.668478824",69,8,99,452,252,876,81,56,294,48.6,426,42.1,369,32.5,48.4,44.3,38.6,17.1,140,50.7,27.1
"Johnson, Daniel",669288,2025,29,53,57,10,6,3,0,1,13,4,22.8,7,".189",".302",".246","0.548","0.113",".231","1","16","1","2","13",".237",".414",".243",".305",".290",".178",".314","72.7","89.3","13.9",30,5,12.5,42.5,"101.561793","94.954765641",69.3,8.1,24,111,63,210,77.1,16,70,48.1,101,38.6,81,33,50.5,32.5,45,22.5,40,45,22.5
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,29.4,6.6,".222",".325",".277","0.602","0.103",".308","55","133","0","1","47",".210",".333",".265",".264",".266",".123",".306","71.6","88.2","15.6",35.3,16,5.6,36.4,"98.882488071","93.543761039",68.4,8.5,356,912,365,1724,82.2,108,608,51.6,889,44.7,770,28.6,49.4,33.2,41.3,25.5,286,38.5,29.7
"Harris, Brett",695391,2025,27,73,84,20,15,5,0,0,21,7,25,8.3,".274",".342",".349","0.691","0.068",".377","5","25","0","1","11",".235",".306",".311",".288",".321",".071",".332","71","83.3","9.5",27.8,2,3.7,27.8,"97.65899","92.8454",64.7,6.3,50,178,83,336,82.1,20,112,51.5,173,46.7,157,24.8,44.3,55.6,22.2,22.2,54,51.9,27.8
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","33","1","0","17",".244",".297",".286",".284",".323",".054",".314","69.3","89.1","8.8",31,0,0,34.5,"97.700893415","93.00878321",69.1,8.2,77,265,79,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,51.2,14.3
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,29.3,10.6,".220",".324",".309","0.633","0.104",".311","12","59","3","0","13",".242",".424",".286",".329",".329",".182",".362","70.2","89.2","6.1",39,15,12.2,42.3,"100.268172787","94.521132377",61,8.6,199,433,200,876,82.3,47,266,49.8,436,40.1,351,26.1,40.3,32.5,39,28.5,123,50.4,17.9
"Clemens, Kody",665019,2025,29,348,386,74,39,12,4,19,93,29,24.1,7.5,".213",".434",".281","0.715","0.221",".231","52","151","1","5","46",".243",".465",".307",".331",".309",".223",".329","72.2","91.5","16.7",35.9,31,12,48.3,"102.245098819","95.890658268",67.5,7.5,228,895,315,1529,82.6,93,536,51.9,794,41.9,640,23.9,48.4,44.4,37.8,17.8,259,34.4,33.6
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669","0.113",".279","45","172","4","0","63",".238",".378",".301",".315",".329",".140",".304","72","87.9","17.1",33,23,5.8,36.8,"99.096462296","93.637694783",58.1,8,208,1497,459,2359,87.3,96,753,54.9,1295,44.7,1055,19.9,40.3,48,29.2,22.8,394,38.3,29.7
"Young, Jacob",696285,2025,25,324,364,75,62,10,1,2,65,27,17.9,7.4,".231",".287",".296","0.583","0.056",".283","31","93","11","15","34",".262",".336",".264",".297",".324",".074",".327","68.3","87.6","3.8",27.9,5,1.9,34.2,"98.260470403","93.325113441",60.1,9.5,130,781,297,1367,89.1,49,449,54.6,747,43.3,592,17.4,43.7,29.4,41.6,29,269,56.5,14.9
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596","0.071",".289","49","161","3","12","50",".238",".342",".266",".282",".295",".104",".304","71.2","89.3","8.5",30.6,19,4.5,42.5,"99.789439561","94.118686822",60.6,8.3,169,1259,500,2154,89.1,72,661,50.7,1090,40.8,877,19.9,44.1,29.2,40.7,30.1,418,49,18.4
"Isbel, Kyle",664728,2025,28,368,409,94,70,16,4,4,74,23,18.1,5.6,".255",".353",".301","0.654","0.098",".307","33","130","5","4","42",".220",".290",".287",".251",".269",".070",".274","70.5","87.8","8.7",26.5,5,1.6,36.1,"99.661835734","93.907481368",61.9,9.4,190,825,338,1470,91,44,488,53.6,789,43.4,639,18.2,46.5,36.1,41,22.9,310,52.3,17.4
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815","0.167",".315","92","251","2","30","81",".271",".436",".351",".335",".335",".166",".321","71","89.2","11.6",30.8,31,6.7,41.9,"100.123963879","94.317973693",72.5,7.7,347,948,543,2013,86.8,91,692,47.4,954,41.1,827,22.1,53.9,42.2,39.6,18.3,465,45.8,26
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","0.235",".323","111","296","1","2","84",".239",".494",".343",".335",".296",".255",".356","75.6","89.9","15",36.9,69,17.1,45.5,"102.573683564","95.50996453",73.6,7.2,457,1557,510,2706,76.2,239,1004,50.4,1364,44.3,1200,30.9,52.6,40.8,32.9,26.2,404,40.8,31.7
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,22.7,8.1,".244",".430",".308","0.738","0.186",".285","43","148","3","8","47",".242",".393",".318",".310",".309",".152",".322","70.5","90.3","18.4",37.8,23,8.8,40.1,"99.315106565","93.97487416",67.2,7.8,236,821,381,1534,79.7,101,498,48.3,741,42.5,652,26,49.3,42.4,33.6,24,262,36.6,31.3
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","0.163",".308","74","267","9","23","81",".276",".422",".347",".335",".343",".146",".319","71.9","91.3","9.7",34.5,29,5.6,45.1,"101.342001641","95.068685362",58,8,235,1473,564,2519,90.6,71,758,51.8,1306,41.7,1050,15,40.1,35.3,39.7,25,519,44.9,21.6
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","90","6","14","36",".210",".309",".265",".261",".273",".099",".274","68.8","87","15.1",33.5,7,3.2,26.4,"96.119638571","92.100255905",64.5,9.3,199,783,225,1278,84.8,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,41.6,30.8
"Acosta, Maximo",691185,2025,22,54,61,11,7,1,0,3,17,6,27.9,9.8,".204",".389",".295","0.684","0.185",".235","5","21","2","1","7",".248",".473",".302",".349",".334",".225",".362","68.5","93.5","9.9",37.8,5,13.5,56.8,"101.57518","95.931934054",55,6.4,24,135,77,249,81.7,11,60,43.8,109,46.6,116,29.5,38.2,43.2,48.6,8.1,37,48.6,35.1
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","86","1","5","36",".241",".322",".269",".269",".283",".081",".314","69.7","88.3","3.1",23.3,7,3.3,40.5,"99.548201226","93.912783555",60.6,10.2,99,718,279,1216,87.4,50,397,53.9,655,40,487,21.9,48.1,27.9,33.5,38.6,215,58.6,19.5
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850","0.212",".333","95","302","0","1","98",".249",".492",".366",".360",".347",".244",".344","73.9","93.3","14.8",37.1,65,14.3,53.3,"103.816455133","96.735765819",66.5,7.4,398,1741,780,3166,78.2,225,1030,49,1550,43.8,1386,26.2,45.3,36.6,34.9,28.5,453,39.7,28.3
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","0.128",".289","57","175","1","1","51",".258",".415",".309",".333",".350",".157",".340","71.1","89.5","14.5",34.5,30,8.3,42.5,"100.124243278","94.328514568",69,6.9,212,1249,609,2267,80.5,157,805,51.4,1166,43.8,992,26.2,45.6,46.7,33.1,20.2,362,42.3,27.1
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","30","1","1","5",".218",".299",".238",".269",".294",".081",".288","70.6","84.8","15.2",30.3,3,3.4,24.7,"96.266382195","92.139779878",66.8,7.3,86,256,90,451,87.6,19,153,50.8,229,43.5,196,20.7,47.2,41.6,32.6,25.8,89,40.4,28.1
"Pham, Tommy",502054,2025,37,392,449,96,68,17,1,10,94,50,20.9,11.1,".245",".370",".330","0.700","0.125",".294","52","145","3","5","44",".246",".396",".308",".318",".332",".149",".321","73.4","91.6","6.9",32.7,20,6.6,47.2,"102.224109934","95.517309701",60.7,9.1,142,968,446,1706,84.8,88,580,56,956,44,750,22.9,42.7,37.6,37,25.4,303,51.2,19.8
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","0.166",".281","35","108","3","8","33",".186",".380",".270",".271",".248",".194",".297","72.4","90.8","17.9",37.2,20,10.5,42.9,"101.676094494","95.232601638",70.5,8.8,200,663,283,1267,72.6,127,463,51.9,657,43.6,552,37.7,51.3,41.4,30.9,27.7,191,37.7,31.9
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921","0.262",".270","105","303","4","38","120",".288",".608",".390",".429",".417",".321",".376","73.6","93.8","12",32.9,81,18.1,55.3,"104.539509412","97.232619389",55.7,7.5,428,1565,766,2968,83.6,134,817,49.5,1468,41.3,1225,22.4,35.5,38.9,40.3,20.8,447,45.2,27.5
