"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744","0.172",".287","74","229","1","0","52",".257",".459",".323",".343",".335",".203",".339","72.3","90.1","9.3",31.3,42,10.1,43,"101.611186796","94.955559951",70.8,6.2,583,1235,528,2428,82.8,137,796,46.3,1125,44.5,1080,25.8,47.7,43.5,31.7,24.8,416,48.8,26
"Fry, David",681807,2023,27,101,113,24,14,6,0,4,30,8,26.5,7.1,".238",".416",".319","0.735","0.178",".299","15","42","0","2","12",".236",".440",".321",".330",".317",".204",".336","70.8","89.5","16.5",40.8,9,12.7,39.4,"99.124261667","93.797494507",74.3,8.4,39,243,108,431,76.5,38,162,50.6,218,38.5,166,27.9,56.6,49.3,32.4,18.3,71,36.6,29.6
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,81,21,19.3,5,".267",".408",".315","0.723","0.141",".309","63","156","0","1","44",".259",".414",".312",".322",".315",".156",".331","69","87.4","15.1",37,24,7.8,36.4,"98.498293636","93.349708864",69.1,6.3,144,938,388,1586,83.8,85,526,48,761,43.5,690,24.2,52.5,30.5,38.3,31.2,308,37,28.9
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,".236",".478",".328","0.806","0.242",".296","76","194","2","7","59",".231",".498",".345",".351",".324",".267",".363","74","91","22.2",38.8,43,16.5,48.5,"102.010586077","95.537335212",72.9,7.2,306,1047,416,1889,72,182,649,47.1,890,42.3,798,35.6,49,43.1,28.8,28.1,260,28.5,38.5
"Madris, Bligh",676632,2023,27,26,30,4,3,1,0,0,7,4,23.3,13.3,".154",".192",".267","0.459","0.038",".211","0","5","0","0","4",".195",".303",".222",".278",".303",".108",".267","72.5","85.5","19.2",26.3,1,5.3,26.3,"95.901878","92.158883158",77.8,10.3,23,52,29,117,78.6,9,42,46.2,54,38.5,45,31,49.6,36.8,26.3,36.8,19,36.8,26.3
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","0.163",".296","97","244","1","4","74",".286",".456",".329",".344",".339",".170",".341","72","89.4","11.1",35.1,27,5.7,41.7,"100.435445021","94.400147213",68.9,7.9,211,1378,509,2252,88.1,94,790,50.9,1146,43.6,981,18.1,49.8,28.3,42.1,29.6,470,42.6,23.8
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745","0.163",".281","61","185","2","14","78",".248",".425",".327",".338",".344",".177",".324","71.3","89.5","15.2",37.2,27,7.7,38.6,"99.676934286","94.0396352",56.9,7.5,243,1280,528,2205,84.8,97,638,50.8,1121,43.1,950,22,38.6,41.5,31.3,27.3,352,39.5,29.3
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,29.9,9.9,".191",".420",".275","0.695","0.229",".210","60","156","0","0","43",".212",".470",".297",".326",".295",".258",".321","81","93.3","12.5",27.4,39,15.7,48.4,"106.135021532","97.484200526",60.2,6.3,151,998,460,1719,76,115,480,46.3,797,43,740,34.1,42.5,39.9,37.9,22.2,248,42.7,26.2
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,107,37,22.8,7.9,".270",".452",".328","0.780","0.182",".315","68","191","1","3","64",".266",".506",".333",".356",".328",".239",".353","76.3","91.4","12",35.9,39,12.1,44.9,"102.167820745","95.45427677",73.6,6.2,233,948,448,1743,82.5,103,588,45.8,799,41.9,731,28.3,54.7,31.3,39.3,29.4,323,44,26.3
"Clement, Ernie",676391,2023,27,50,52,19,16,1,1,1,4,1,7.7,1.9,".380",".500",".385","0.885","0.120",".391","10","25","0","1","7",".326",".437",".378",".332",".333",".111",".347","65.8","84.1","16.3",36.2,1,2.1,19.1,"93.814947083","91.098558936",70.5,9,23,95,29,155,92.7,4,55,50.3,78,42.6,66,10.1,57.4,34,36.2,29.8,47,40.4,21.3
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631","0.111",".286","26","71","1","5","24",".231",".341",".277",".278",".288",".110",".305","67.8","85.5","14.6",36.5,7,4.4,22.6,"94.830734557","91.440444522",69.8,7.5,115,486,217,875,85.6,43,298,48.8,427,43.5,381,21.9,50.6,47.2,30.8,22,159,42.1,25.2
"Luciano, Marco",682617,2023,21,39,45,9,6,3,0,0,17,6,37.8,13.3,".231",".308",".333","0.641","0.077",".409","0","12","0","1","4",".218",".308",".293",".291",".322",".091",".386","72.8","93","-5.1",31.8,0,0,54.5,"104.542077273","96.768048182",60.7,8.7,17,95,58,184,66.7,17,51,45.7,84,36.4,67,45.2,39.7,31.8,31.8,36.4,22,54.5,13.6
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607","0.080",".310","32","104","9","24","54",".220",".294",".272",".266",".288",".074",".304","67.1","88.1","1.1",24.3,5,2,36.8,"98.940343707","93.542422069",67.2,7.8,159,942,329,1506,81.7,91,496,49,738,42,633,25.4,47.6,25.1,39.3,35.6,247,61.5,12.1
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632","0.123",".265","18","72","2","5","16",".245",".375",".275",".292",".290",".130",".296","65.7","88.3","14.4",32,9,5.2,34.9,"97.898414815","93.051435926",72.4,7.3,100,426,174,731,89.9,28,276,52.1,381,42.5,311,15.6,51.8,38.4,36.6,25,172,43,25
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,23.3,8.3,".224",".327",".288","0.615","0.103",".291","9","35","0","0","12",".192",".266",".269",".238",".263",".074",".263","65.2","85.9","11.8",31.7,1,1.2,25.6,"95.16521675","91.660992405",59.3,10.8,62,290,103,481,90.2,14,143,50.1,241,43.9,211,17.6,41.4,23.2,39,37.8,82,42.7,25.6
"Brosseau, Mike",670712,2023,29,73,78,15,9,2,0,4,20,4,25.6,5.1,".205",".397",".256","0.653","0.192",".224","8","29","0","0","4",".194",".345",".281",".259",".246",".151",".267",,"81.3","13.4",32.1,4,7.5,20.8,"93.339704815","91.087220755",64.4,8.4,39,161,79,299,74.3,27,105,54.5,163,46.8,140,31.3,48.2,41.5,35.8,22.6,53,41.5,34
"Horwitz, Spencer",687462,2023,25,39,44,10,7,2,0,1,12,4,27.3,9.1,".256",".385",".341","0.726","0.129",".346","7","15","0","0","5",".215",".347",".322",".293",".305",".132",".311","69.9","87","1.5",37,2,7.4,37,"98.125544286","93.47029037",69,9.5,31,83,50,169,83.3,10,60,51.5,87,40.8,69,28.4,47.9,48.1,33.3,18.5,27,63,18.5
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508","0.121",".218","9","40","1","1","18",".202",".321",".225",".258",".259",".119",".312","75.2","90.2","16.7",31.9,5,5.5,44,"101.117121957","94.904654725",71.8,5.5,88,297,170,580,79.1,41,196,47.1,273,42.2,245,38.8,49.8,39.6,29.7,30.8,91,38.5,33
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,28.5,5.4,".236",".413",".274","0.687","0.177",".292","34","100","0","0","24",".235",".449",".293",".310",".276",".214",".336","72.5","90.1","15.5",36.6,19,11,48.3,"101.070818721","94.981513333",67.1,8.3,120,497,302,1010,81.6,64,347,51.2,517,40.7,411,28.6,49.5,50,32,18,172,40.1,27.3
"Cruz, Oneil",665833,2023,24,32,40,8,6,1,0,1,8,7,20,17.5,".250",".375",".375","0.750","0.125",".292","4","12","0","3","7",".204",".363",".335",".317",".342",".159",".265",,"89.5","10.5",20,1,4,36,"101.6460775","94.939502083",62.2,6.1,43,66,46,162,78.3,10,46,45.4,74,41.7,68,30.1,45.1,28,36,36,25,44,28
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774","0.193",".279","93","257","3","3","71",".262",".439",".327",".320",".313",".177",".315","71.4","88.8","16.9",33,34,7.3,38.1,"99.311427863","93.760489679",65.5,7.4,226,1246,633,2285,89.4,73,687,45.9,1049,42.5,971,20.2,48.5,46.9,32.1,21,467,38.8,25.7
"Mercado, Óscar",640458,2023,28,31,32,9,6,3,0,0,4,1,12.5,3.1,".290",".387",".313","0.700","0.097",".333","5","12","1","2","3",".271",".325",".304",".274",".294",".054",".311",,"85.5","22.8",29.6,0,0,33.3,"96.442122857","92.401284444",73.3,13.4,17,58,32,112,79.5,9,44,53.6,60,50.9,57,23.3,53.6,33.3,33.3,33.3,27,33.3,25.9
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8,".234",".336",".299","0.635","0.102",".327","28","79","0","0","31",".211",".334",".280",".274",".282",".123",".317","72.6","88.9","12.3",32.5,6,3.8,40.6,"99.887541875","94.139181069",68.6,6.5,106,569,281,1050,75.6,86,352,48.9,513,44,462,32.7,49.5,35.6,37.5,26.9,160,47.5,21.3
"Fermín, José",665877,2023,24,51,61,12,11,1,0,0,8,6,13.1,9.8,".235",".255",".339","0.594","0.020",".279","4","13","1","0","2",".275",".340",".281",".325",".373",".065",".326","65.3","89.5","9.9",35.6,0,0,33.3,"96.978837143","92.544193571",57.5,9.1,15,145,32,219,90.8,6,65,51.6,113,38.8,85,12.2,41.1,35.6,42.2,22.2,45,46.7,11.1
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,18.2,5.1,".313",".460",".353","0.813","0.147",".359","68","184","3","5","58",".267",".413",".349",".318",".314",".146",".332","72.3","89.1","6.1",29.4,15,4.6,40.7,"100.416096914","94.469777121",71.9,7,172,773,478,1564,82.4,90,510,45.3,709,40.7,637,28.1,56.5,32.1,39.4,28.4,327,55.4,19.3
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,".242",".340",".306","0.646","0.098",".289","37","111","5","14","39",".253",".352",".286",".296",".315",".099",".318","67.5","88.8","7.2",33.5,8,3.1,39.2,"99.088839688","93.71146918",61.2,8,138,841,364,1454,88.3,55,472,53,771,40.5,589,19.6,44.9,32.3,41.2,26.5,260,50.4,20
"Phillips, Brett",621433,2023,29,63,71,11,7,1,0,3,36,8,50.7,11.3,".175",".333",".268","0.601","0.158",".333","6","21","1","3","9",".148",".274",".268",".236",".244",".127",".344","68.1","86.7","18.2",29.6,2,7.4,29.6,"97.02516","92.563343462",68.5,7.4,23,210,53,298,60.2,45,113,55.4,165,44.3,132,47.1,47,48.1,22.2,29.6,27,40.7,40.7
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,17.3,10.7,".311",".522",".393","0.915","0.211",".348","51","188","2","14","76",".241",".423",".393",".332",".332",".182",".300","70.5","86","11.4",29.7,24,8.3,31.4,"97.888341268","92.956086549",61.3,6.7,187,827,372,1557,87.5,53,424,44.4,692,39.8,621,18.7,45.1,45.2,38.3,16.6,290,49.3,21.7
"Yepez, Juan",660766,2023,25,60,65,11,8,1,0,2,20,4,30.8,6.2,".183",".300",".246","0.546","0.117",".237","2","18","1","0","5",".241",".373",".243",".298",".300",".132",".362","72.7","80","25.2",35,3,7.5,25,"95.107661","91.89714525",68,7.7,28,155,79,271,81.6,16,87,47.2,128,43.5,118,26.1,50.9,37.5,35,27.5,40,25,25
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,33.3,5.5,".235",".385",".287","0.672","0.150",".341","36","143","2","8","55",".208",".365",".292",".274",".263",".157",".324","71.2","89.1","15.5",34,22,9.1,37.8,"100.083071271","94.144066723",70.7,6.7,150,889,371,1541,77.5,124,551,50.6,779,44.7,689,32.3,52.8,42.7,33.6,23.7,241,43.6,25.3
"Hamilton, David",666152,2023,25,33,39,4,2,2,0,0,10,6,25.6,15.4,".121",".182",".256","0.438","0.061",".174","0","6","1","2","2",".149",".175",".216",".226",".280",".026",".214","74","89","17.7",13,0,0,26.1,"95.572363333","92.129266522",57,7.5,45,81,32,160,89.8,5,49,53.8,86,45.6,73,20.3,43.1,26.1,30.4,43.5,23,56.5,21.7
"Owings, Chris",572008,2023,31,25,25,4,4,0,0,0,12,0,48,0,".160",".160",".160","0.320","0.000",".308","0","4","0","0","0",".136",".171",".141",".134",".136",".035",".262",,"88.9","20.1",15.4,0,0,46.2,"103.229842","96.312212",74,12.6,20,47,21,95,70.3,11,37,52.6,50,36.8,35,36.8,60,30.8,46.2,23.1,13,46.2,23.1
"Wynns, Austin",642851,2023,32,130,145,27,20,6,0,1,39,9,26.9,6.2,".208",".277",".268","0.545","0.069",".286","10","36","0","1","11",".183",".253",".245",".227",".246",".070",".260","68.9","86.7","14.4",27.4,2,2.1,27.4,"95.852031111","91.950941444",65.3,8.6,58,367,138,604,75.8,51,211,53.5,323,42.1,254,27.8,48.2,36.8,34.7,28.4,95,47.4,20
"Mead, Curtis",678554,2023,22,83,92,21,16,3,1,1,21,7,22.8,7.6,".253",".349",".326","0.675","0.096",".328","5","29","0","0","12",".221",".310",".302",".275",".297",".090",".295","71.2","83.5","12.6",29,2,3.2,22.6,"95.687367419","91.854202903",67.1,8.8,42,188,91,341,83.6,18,110,48.1,164,47.8,163,24.6,49,33.9,38.7,27.4,62,41.9,21
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853","0.262",".272","75","258","0","1","77",".258",".539",".361",".375",".349",".281",".356","75.8","91.3","17.8",36.5,55,15,48,"103.053956467","95.950783079",66.7,6.4,207,1246,713,2315,80.5,136,697,45.1,1045,41.7,966,27.6,44.1,46.6,35.7,17.7,367,36.2,31.6
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,67,27,24.3,9.8,".191",".286",".278","0.564","0.095",".249","20","69","0","0","22",".191",".309",".256",".265",".279",".119",".262","67.2","89.7","9.1",28.5,10,5.6,40.2,"98.748890698","93.710206784",59.4,7.8,60,680,271,1084,87.2,41,320,49.7,539,40.4,438,22.8,40.9,34.1,36.3,29.6,179,48,27.4
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539","0.081",".256","14","47","3","4","15",".220",".334",".246",".282",".294",".113",".310","71.9","87.2","9.8",27.6,5,4.1,28.5,"98.567658226","93.419530488",72.7,9.4,96,417,163,721,77.5,57,253,48.2,348,40.3,291,33.1,49.5,48,39,13,123,50.4,18.7
"Wisely, Brett",689172,2023,24,120,131,21,14,5,0,2,40,9,30.5,6.9,".175",".267",".231","0.498","0.092",".241","8","32","1","2","10",".178",".297",".222",".240",".237",".119",".269","69.3","85.9","17.9",31.7,6,7.3,32.9,"97.293427179","92.707060519",71,7.3,73,317,106,531,74.5,47,184,48.8,259,44.6,237,31.6,51.8,37.8,32.9,29.3,82,41.5,24.4
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,21.8,7.6,".211",".299",".275","0.574","0.088",".260","29","89","0","8","35",".208",".312",".256",".260",".273",".104",".272","70.2","87.8","13.4",27.7,8,3.5,32.5,"97.733755636","92.964070727",71.9,7.9,265,670,235,1221,83.4,75,451,51.4,627,45.2,552,23.5,50.5,35.9,35.9,28.1,231,48.5,26.4
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783","0.200",".325","86","294","5","20","101",".250",".439",".334",".319",".300",".189",".344","71.7","88.5","10.8",36.8,44,9.6,40.7,"100.191573957","94.319062004",61.1,7.3,235,1553,659,2627,87.4,98,776,48.4,1271,41.1,1081,23,43.6,47.7,33.3,19,459,43.4,23.5
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,26,11.8,".235",".370",".340","0.710","0.135",".304","40","107","2","5","54",".224",".376",".318",".315",".331",".152",".319","67.8","88.4","15.7",41.4,15,7.4,33,"97.7434156","93.0212046",61.5,8.1,181,864,281,1387,84.5,69,444,52.1,722,43.5,604,23.8,39.7,41.4,36,22.7,203,38.9,30.5
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,66,28,19.2,8.1,".203",".331",".267","0.598","0.128",".222","43","103","0","1","24",".208",".347",".261",".270",".273",".139",".261","72.8","88.1","16.9",29.7,13,5.2,32.5,"98.4138068","93.281118675",68.1,7,336,661,349,1421,85.7,64,446,46.1,655,41.8,594,21.7,47.4,47.4,31.7,20.9,249,37.8,26.1
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823","0.241",".330","49","175","3","14","56",".222",".442",".353",".328",".310",".221",".344","75.7","91.1","17.3",29.3,30,12.9,45.7,"102.675194071","95.677039912",74.8,6.4,294,762,410,1545,73.2,146,544,47,727,45.5,704,38.9,51.8,42.7,34.9,22.4,232,43.5,27.6
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,19,6.1,".272",".441",".317","0.758","0.169",".305","64","201","0","0","50",".253",".428",".325",".314",".300",".175",".317","75.2","90.9","5.7",26,34,9.3,46.8,"103.173051209","95.996060413",71.3,7.2,259,794,484,1717,81.9,98,541,44.2,759,38.7,665,29.7,52,36.4,40,23.6,365,53.2,19.7
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803","0.235",".308","83","241","2","0","61",".247",".443",".339",".317",".294",".196",".341","71.7","89.9","11.8",35,39,11,46.3,"101.80875267","95.132794574",69.2,7.1,162,1089,553,1963,79.8,134,662,48.7,957,43.1,846,30.2,51.6,39.3,35.6,25.1,354,42.7,26.3
"Lamb, Jake",571875,2023,32,51,54,11,8,1,0,2,15,3,27.8,5.6,".216",".353",".259","0.612","0.137",".265","5","18","0","0","7",".225",".371",".267",".278",".268",".146",".319",,"89.1","12",36.1,2,5.6,44.4,"100.500940556","94.5446275",73.2,5.9,35,135,46,237,74.4,23,90,51.9,123,36.3,86,33.1,51.1,27.8,38.9,33.3,36,41.7,16.7
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674","0.169",".256","61","205","7","16","65",".229",".398",".293",".303",".295",".169",".308","74.6","87.8","20.5",34.3,29,7.3,36.1,"99.853027513","94.005486074",70.6,7.2,368,1344,496,2313,82.9,144,844,51.7,1196,44.4,1027,24.7,50.1,48,30.6,21.5,396,35.9,31.1
"Maile, Luke",571912,2023,32,179,199,42,26,10,0,6,49,14,24.6,7,".235",".391",".308","0.699","0.156",".290","25","70","1","2","17",".231",".417",".307",".315",".304",".187",".317","68.3","87.7","14.7",37.4,14,10.7,33.6,"98.523024","93.382391163",63.5,9.4,62,483,178,766,79.6,49,240,49.3,378,42.2,323,26,44.6,39.7,38.9,21.4,131,43.5,28.2
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,121,21,30.3,5.3,".207",".355",".258","0.613","0.148",".264","38","132","4","4","41",".216",".361",".266",".277",".268",".145",".320","69.4","85.5","16.8",34.8,17,6.7,33.2,"97.657692047","92.870460632",71.3,7.7,149,777,390,1424,76.1,119,497,48.9,697,43,613,35.4,53.2,43.9,26.1,30,253,39.9,28.1
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755","0.138",".293","62","174","1","11","51",".244",".383",".333",".323",".342",".139",".297","67.8","87.9","13.1",30.9,17,4.7,36.7,"98.959607624","93.632062936",58.9,7.7,219,1194,541,2085,88.7,70,621,50.6,1054,41.5,866,18.3,41.6,42.5,35.9,21.5,362,43.9,25.4
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931","0.245",".401","62","199","4","20","60",".246",".502",".395",".362",".346",".257",".374","72.4","90.1","9.8",34.7,38,15.7,41.3,"102.433112521","95.472742017",57.5,7.2,226,1136,359,1809,71.7,145,512,49.2,890,43.1,780,31.9,41.6,34.7,33.1,32.2,242,43.8,29.3
"Schanuel, Nolan",694384,2023,21,109,132,30,26,3,0,1,19,20,14.4,15.2,".275",".330",".402","0.732","0.055",".326","6","36","0","0","19",".274",".363",".336",".347",".400",".089",".332","64.9","85.4","6.5",40,2,2.2,25.6,"94.380370222","91.236393034",63.8,6.6,81,317,103,530,85.5,24,166,49.1,260,43.8,232,17.6,41.7,33.3,34.4,32.2,90,51.1,17.8
"Nido, Tomás",621512,2023,29,56,61,7,7,0,0,0,18,2,29.5,3.3,".125",".125",".153","0.278","0.000",".179","1","7","0","0","5",".156",".200",".128",".170",".182",".044",".225",,"85","5.7",26.8,0,0,19.5,"95.183780526","91.696921351",75,4.5,30,98,46,198,78.8,14,66,44.4,88,41.9,83,35,62.1,43.9,34.1,22,41,58.5,17.1
"Luplow, Jordan",656669,2023,29,77,90,16,11,3,0,2,27,12,30,13.3,".208",".325",".322","0.647","0.117",".292","5","25","0","2","11",".194",".294",".290",".277",".310",".101",".298","70","85.4","14.1",24,3,6,32,"97.3629932","92.777037347",74.5,7.1,50,220,77,380,67.2,45,137,48.4,184,43.9,167,36,48.9,36,46,18,50,50,28
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","0.278",".314","80","296","4","20","90",".256",".516",".358",".347",".309",".260",".373","75.9","89.1","16.1",38,58,15.4,42.3,"101.844478191","95.05043424",78.1,6.6,266,1090,580,2200,78.6,174,812,47.3,1040,41.5,914,33.5,58.3,45.2,30.9,23.9,376,36.4,30.3
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,23.5,7.5,".251",".347",".319","0.666","0.096",".333","18","58","0","0","20",".212",".305",".296",".266",".284",".093",".287","67.1","83.8","12.3",34.9,4,3.2,23,"95.198788852","91.601636967",69.4,7.6,72,403,165,682,83.2,42,250,52.8,360,41.9,286,25.6,51.5,38.9,29.4,31.7,126,46.8,22.2
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862","0.115",".362","69","269","2","3","71",".327",".461",".369",".355",".368",".134",".346","63.8","88.3","11.5",44.7,19,3.5,25.7,"95.658900664","92.009454214",68.6,8.9,272,1387,417,2161,94.2,45,774,52.2,1128,42.9,928,7.9,51,26.8,41.2,32,544,42.8,24.1
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,24.8,6.2,".292",".500",".335","0.835","0.208",".357","83","233","3","32","71",".270",".479",".354",".339",".316",".208",".366","73.9","89.1","14.3",36.2,38,11,39.7,"100.551784971","94.421078622",73.3,6.4,393,1119,421,2036,78,154,699,46.8,954,43.4,884,30.2,53.3,30.4,41.7,27.8,345,39.1,29.3
"Calhoun, Kole",594777,2023,35,157,174,34,21,7,0,6,37,13,21.3,7.5,".217",".376",".282","0.658","0.159",".241","25","59","1","0","18",".232",".397",".286",".302",".296",".165",".299","69.4","86.6","19.9",33.6,8,6.6,35.2,"97.942733279","92.974706803",73,6.9,91,392,147,681,84.1,36,227,45.7,311,44.3,302,22.9,48.2,41,40.2,18.9,122,32.8,32.8
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,30.4,2.7,".162",".352",".200","0.552","0.190",".169","18","37","0","4","12",".209",".360",".236",".263",".245",".151",".310","72.6","88.8","9.8",31.5,4,5.5,38.4,"100.367177429","94.607704058",70.9,10.3,35,200,111,379,82,25,139,51.7,196,40.6,154,35.3,53.8,50.7,27.4,21.9,73,45.2,28.8
"Ruf, Darin",573131,2023,36,49,57,11,8,3,0,0,16,8,28.1,14,".224",".286",".333","0.619","0.062",".333","3","14","0","0","3",".254",".448",".287",".352",".359",".194",".378",,"94","7.5",39.4,4,12.1,51.5,"101.922018824","95.914625455",53.7,7.6,30,152,67,264,84.9,11,73,51.5,136,39.4,104,26.6,35.6,33.3,54.5,12.1,33,48.5,30.3
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747","0.124",".338","50","139","2","6","33",".264",".391",".325",".316",".325",".127",".335","70.3","89.8","4.2",32.6,13,4.8,41.8,"99.719820735","94.156039559",57.3,7.8,145,920,369,1544,88,55,458,51.7,799,43.1,665,19.7,42.4,29.3,44.3,26.4,273,55.3,16.5
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753","0.191",".326","70","239","5","5","80",".241",".445",".325",".334",".325",".204",".374","72.2","90.8","9.7",39.4,41,11.4,44.2,"102.017798324","95.343043101",67.6,7.4,363,1648,610,2742,73.6,255,966,52.1,1429,45.4,1246,32.3,47.4,33.9,38.6,27.5,360,44.2,28.1
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725","0.142",".324","72","199","0","1","48",".242",".379",".314",".296",".294",".138",".319","73.6","88.1","12.7",31.2,23,6.2,38.4,"100.035107459","94.071648482",76.5,8.1,279,1032,533,1984,81,133,700,46.1,915,41.2,817,28.4,54.8,40.3,38.2,21.5,372,46.5,19.9
"Trout, Mike",545361,2023,31,308,362,81,48,14,1,18,104,45,28.7,12.4,".263",".490",".367","0.857","0.227",".335","44","151","0","2","54",".271",".528",".368",".389",".377",".257",".410","72.9","91.9","19.3",38.3,33,16,51.9,"104.231780971","96.666975874",69.8,6.7,108,1039,315,1547,75.9,128,532,49.3,762,41.3,639,29.3,44.4,43.7,30.1,26.2,206,33.5,32
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726","0.202",".295","40","76","1","1","26",".210",".436",".313",".323",".310",".226",".343","73.2","90.1","17.5",41.6,15,13.3,49.6,"101.88501386","95.488486549",63.5,7.8,155,453,245,915,75.5,63,257,44.3,405,40,366,36.5,41,38.9,42.5,18.6,113,34.5,38.1
"Basabe, Osleivis",678545,2023,22,87,94,19,13,5,0,1,25,6,26.6,6.4,".218",".310",".277","0.587","0.092",".295","12","27","1","0","15",".212",".314",".262",".260",".271",".101",".298","70.7","88.4","-2.3",29,2,3.2,37.1,"98.374543226","93.374674839",75.6,9.3,34,209,78,344,82.4,24,136,52.3,180,41.6,143,24.9,56.1,29,38.7,32.3,62,59.7,9.7
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,".226",".344",".269","0.613","0.118",".286","31","99","1","2","32",".202",".304",".267",".246",".249",".102",".278","68.3","86.3","14.4",30.5,8,3.8,30.6,"96.536556538","92.269302067",68.2,6,193,665,311,1236,77.5,86,382,45.8,560,44.4,542,28.3,50.6,44.1,31.5,24.4,213,43.7,27.2
"Kieboom, Carter",666198,2023,25,87,94,18,12,2,0,4,27,6,28.7,6.4,".207",".368",".266","0.634","0.161",".250","11","32","0","0","12",".195",".310",".277",".252",".255",".115",".283","71.4","86.1","15.2",33.3,3,5,23.3,"96.423435","92.290667288",69.6,11.2,32,195,84,347,74.8,30,119,49.3,171,42.1,146,34.4,47,31.7,40,28.3,60,46.7,20
