"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Ort, Kaleb",672391,2024,"22","24.2",16,7,26,4,28,4.3,".180",".438",".215","0.653","0.258","7","0","0","1","1","2.55","3","0",".206",".388",".277",".275",".241",".181",".362",".292","88.2","21.4",6.3,67.6,20.8,32,39.7,60.3,23,58,49.5,181,78.1,8.7,29,271,0,366,79.2,26,125,50.5,185,40.7,149,26.8,50,34.9,36.5,17.5,11.1
"Ginn, J.T.",669372,2024,"8","34.0",36,4,29,9,20.4,6.3,".275",".405",".331","0.736","0.130","16","0","0","1","1","4.24","0","6",".267",".434",".321",".331",".324",".167",".389",".343","90.3","11.3",6.9,69.8,17.3,23.5,62.7,37.3,37,59,48.6,251,83.8,7.2,75,279,161,515,82.7,32,185,51.4,265,42.8,221,28.3,47.4,47.1,18.6,26.5,7.8
"Brieske, Beau",689225,2024,"46","67.2",55,5,69,30,24.5,10.6,".224",".354",".310","0.664","0.130","27","1","1","4","5","3.59","6","12",".215",".342",".291",".287",".303",".127",".330",".296","89","14.8",5.5,69.3,18.3,29.5,36.2,63.8,64,177,52,599,88.2,6.6,305,648,199,1152,81.7,70,383,48,553,45.1,519,23.9,48.6,38.7,28.2,24.3,8.8
"Berríos, José",621244,2024,"32","192.1",168,31,153,54,19.5,6.9,".235",".406",".300","0.706","0.171","77","0","0","16","11","3.60","0","32",".262",".447",".308",".336",".325",".185",".386",".333","89.6","13.4",7.8,64.5,13.3,29.5,37.8,62.2,165,437,50.8,1479,73,7.4,465,1617,0,2914,86.7,123,925,49.2,1435,46.1,1344,21.1,46.7,43.2,26,24.1,6.7
"Martinez, Justin",679885,2024,"64","72.2",59,2,91,36,29.5,11.7,".221",".288",".316","0.604","0.067","20","8","2","5","6","2.48","9","0",".216",".288",".269",".277",".317",".072",".345",".333","86.4","-0.3",2.8,65.6,23.3,30.5,57.3,42.7,106,185,51.6,607,76,6.4,256,666,255,1177,76.7,87,374,48.4,570,43,506,34.5,47.5,60.3,12.8,23.5,3.4
"Pressly, Ryan",519151,2024,"59","56.2",58,4,58,18,23.8,7.4,".264",".395",".322","0.717","0.131","22","4","8","2","3","3.49","25","0",".238",".405",".314",".310",".300",".167",".373",".321","89.8","6.2",7.9,69.2,15,31.5,52.9,47.1,81,153,50.2,486,73.2,8.5,108,340,521,969,85,50,334,49.8,483,42.3,410,26.9,50.3,50.9,20,26.7,2.4
"Holmes, Clay",605280,2024,"67","63.0",60,4,68,22,25.1,8.1,".248",".347",".315","0.662","0.099","22","30","13","3","5","3.14","2","0",".224",".335",".292",".284",".295",".112",".338",".309","88.8","0.3",5.6,62.6,20.2,27.6,52.3,47.7,79,151,50.5,548,72,6.9,0,613,250,1085,79.8,68,336,49.5,537,42.5,461,30.2,44.9,64.6,15.2,18,2.2
"Parker, Mitchell",680730,2024,"29","151.0",154,18,133,43,20.6,6.7,".259",".408",".309","0.717","0.149","72","0","0","7","10","4.29","0","29",".255",".443",".311",".326",".306",".188",".384",".327","89.6","15.3",8.1,71.3,14.9,30,41.3,58.7,144,349,48.3,1162,81.3,8,458,1168,778,2404,85.1,132,886,51.7,1242,43.4,1043,22.3,51.4,38.7,28.2,26.9,6.2
"Smith, Cade",671922,2024,"74","75.1",51,1,103,17,35.6,5.9,".190",".280",".246","0.526","0.090","16","1","2","6","1","1.91","28","0",".189",".306",".235",".250",".247",".117",".352",".309","90.4","11.8",8.4,67.5,24.9,27.4,47.1,52.9,66,140,43.8,511,73.5,8.4,241,806,0,1166,75.1,110,442,56.2,655,43.2,504,30.2,49.9,44.6,21.7,25.3,8.4
"Megill, Trevor",656730,2024,"48","46.1",33,4,50,14,27.3,7.7,".200",".291",".264","0.555","0.091","14","21","3","1","3","2.72","6","0",".208",".344",".239",".268",".274",".136",".343",".299","91.2","19",7.6,70.1,15,32.8,64.4,35.6,67,104,47.5,317,69,8.7,0,478,190,668,85,37,246,52.5,351,41,274,29.7,52.4,34.7,35.6,22.9,6.8
"Schmidt, Clarke",657376,2024,"16","85.1",71,8,93,30,26.3,8.5,".230",".356",".312","0.668","0.126","27","0","0","5","5","2.85","0","16",".224",".359",".296",".304",".312",".136",".363",".322","89.1","16",5.9,63.1,22.1,27.2,44.7,55.3,93,208,52.7,766,74.3,6.9,7,815,288,1454,77.9,96,434,47.3,688,40.4,587,29.4,44.2,40.7,27.6,23.1,8.6
"Scott, Tayler",605463,2024,"62","68.2",45,7,71,35,25.2,12.4,".188",".310",".299","0.609","0.122","17","0","3","7","3","2.23","9","1",".215",".320",".275",".294",".323",".105",".327",".303","88","13.5",3.5,64.7,22.1,27.6,43.7,56.3,80,183,55.2,664,70.9,6.6,285,652,0,1203,77.9,77,349,44.8,539,43.4,522,29.5,44.2,42.1,26.3,24,7.6
"Bowman, Matt",621199,2024,"25","30.2",26,5,24,13,18.2,9.8,".222",".410",".311","0.721","0.188","15","0","0","1","0","4.40","3","1",".245",".460",".314",".342",".331",".215",".377",".308","89.3","8.4",11.8,66.5,12.6,21.7,35.7,64.3,20,56,51.9,258,85.3,6.8,75,293,0,497,87.4,20,159,48.1,239,44.5,221,18.6,43.3,44.1,26.9,25.8,3.2
"Brown, Hunter",686613,2024,"31","170.0",156,18,179,60,25.1,8.4,".242",".357",".310","0.667","0.115","66","0","0","11","9","3.49","0","30",".223",".339",".296",".286",".295",".115",".339",".310","86.2","9.6",4.5,66,18.7,27.3,40,60,161,402,50.9,1470,70,7.6,362,2004,523,2889,81.3,175,937,49.1,1419,42.2,1220,25.1,46.3,48.5,22,22.4,7.1
"Cimber, Adam",643256,2024,"28","24.1",20,1,19,14,17.8,13.1,".235",".306",".377","0.683","0.071","19","0","0","3","0","7.03","8","0",".253",".402",".313",".364",".397",".149",".377",".329","88.3","10",8.8,65.2,11.5,21.9,29.8,70.2,14,47,51.7,215,65.6,7.7,0,280,136,416,88.5,15,131,48.3,201,37.3,155,16.3,42.8,44.1,22.1,29.4,4.4
"Armstrong, Shawn",542888,2024,"57","66.2",77,6,66,25,22.4,8.5,".289",".436",".354","0.790","0.147","36","1","2","3","3","4.86","5","7",".275",".453",".345",".350",".343",".179",".419",".367","88.9","16.7",8.9,68.7,19.1,29.6,33.3,66.7,50,150,45.6,506,76.6,9.6,0,1013,0,1109,80.9,79,414,54.4,603,42,466,22.9,50.9,35.6,25.2,28.7,10.4
"Leiter, Jack",683004,2024,"9","35.2",44,7,31,17,17.9,9.8,".297",".527",".374","0.901","0.230","35","0","0","0","3","8.83","0","6",".278",".514",".384",".377",".361",".236",".423",".348","91.2","16.4",9.9,72.7,19.8,25,51.2,48.8,43,84,50.2,336,83.3,8.1,39,359,271,669,80.2,48,242,49.8,333,42.2,282,27.9,48.7,38.8,32.2,22.3,6.6
"Fernandez, Ryan",681676,2024,"62","66.2",58,4,71,32,24.9,11.2,".236",".341",".325","0.666","0.105","26","2","3","1","6","3.51","12","0",".219",".327",".291",".294",".317",".108",".346",".312","89","10.4",7.2,70.4,19,29.9,55.1,44.9,109,198,55.6,663,84.4,6.5,0,618,572,1191,81,71,373,44.4,530,43.4,518,31.5,47.9,43.9,23.3,27.8,5
"Chavez, Jesse",445926,2024,"46","63.1",60,10,55,19,20.8,7.2,".249",".427",".304","0.731","0.178","22","0","1","2","2","3.13","1","0",".260",".419",".315",".322",".315",".159",".379",".335","87.3","11.1",6.3,63.5,13.7,22.3,25.8,74.2,31,120,51.4,537,77,7.1,140,814,90,1044,86.3,44,322,48.6,507,42.2,441,17,42.3,43.4,27.5,25.9,3.2
"Hudson, Dakota",641712,2024,"18","89.0",99,11,49,50,12.1,12.4,".286",".436",".382","0.818","0.150","61","0","0","2","12","6.17","0","18",".288",".459",".360",".374",".386",".170",".376",".336","89.9","7.6",6.3,63.9,11.7,21.2,38.4,61.6,63,164,51.1,772,74.5,6.8,152,734,624,1512,88.3,55,472,48.9,739,42.4,640,18.6,42.1,52.3,23.3,21.7,2.7
"Phillips, Tyler",663969,2024,"8","36.2",45,9,28,7,17.5,4.4,".300",".527",".338","0.865","0.227","28","0","0","4","1","6.87","0","7",".289",".530",".369",".373",".330",".241",".434",".356","88.9","12.7",13.8,72.1,14.2,33.9,37,63,37,100,51,295,80.4,8.8,40,286,83,578,85.8,29,204,49,283,41.7,241,21.7,52.6,42.3,23.6,26.8,7.3
"Yates, Kirby",489446,2024,"61","61.2",23,3,85,28,35.9,11.8,".113",".182",".225","0.407","0.069","8","33","1","7","2","1.17","2","0",".146",".218",".186",".215",".253",".073",".267",".246","87.5","15.2",4.1,67.6,28.6,32.8,42.9,57.1,76,177,52.6,540,87,6.7,397,623,6,1027,71.4,94,329,47.4,487,44.3,455,33.6,49.3,45.5,34.7,13.2,6.6
"Lovelady, Richard",663992,2024,"35","34.1",34,3,26,11,17.7,7.5,".258",".371",".322","0.693","0.113","17","2","2","3","6","4.46","4","0",".264",".420",".304",".329",".328",".156",".369",".326","89.5","7.6",8.3,69,17.3,28.1,39.7,60.3,29,73,49.2,260,85,7.6,0,285,197,528,82.7,32,185,50.8,268,41.3,218,23.6,48.9,51.9,19.4,21.3,7.4
"Slaten, Justin",686580,2024,"44","55.1",47,4,58,9,25.9,4,".223",".318",".259","0.577","0.095","18","2","4","6","2","2.93","13","0",".234",".360",".253",".284",".273",".126",".362",".324","87.8","8.6",3.9,71.2,16.9,34.9,55.1,44.9,76,138,48.7,395,72.7,8.1,0,543,68,811,83.1,50,296,51.3,416,39.5,320,29,53.5,50.3,19.4,22.6,7.7
"García, Luis",472610,2024,"60","59.0",61,8,53,15,20.9,5.9,".260",".417",".311","0.728","0.157","32","4","3","5","1","4.88","14","0",".234",".385",".314",".296",".289",".151",".346",".303","88.7","6.3",7.1,67.4,12.3,33.1,46.1,53.9,71,154,51.8,465,73.1,7.5,166,542,116,898,87.7,36,292,48.2,433,41.8,375,24,49.7,50.3,22.4,21.9,5.5
"Suter, Brent",608718,2024,"47","65.2",63,10,50,12,18.5,4.4,".249",".419",".289","0.708","0.170","23","2","0","1","0","3.15","2","3",".268",".423",".305",".318",".308",".154",".369",".332","86.1","13.8",7.3,71.1,12.2,28.9,39.6,60.4,59,149,50.5,516,82.8,8.5,202,654,166,1022,87.8,44,360,49.5,506,42,429,20.2,49.8,41.5,27.8,23.4,7.3
"Barlow, Scott",605130,2024,"63","55.0",44,6,68,31,28.2,12.9,".216",".358",".328","0.686","0.142","26","2","1","3","3","4.25","19","0",".231",".367",".306",".318",".341",".137",".382",".342","86.2","9",5.8,64.5,19.4,27,57.4,42.6,93,162,58.6,599,69.8,5.2,0,346,232,1022,80.6,53,273,41.4,423,40.1,410,33.6,42.6,47.8,21,23.9,7.2
"Yamamoto, Yoshinobu",808967,2024,"18","90.0",78,7,105,22,28.5,6,".229",".365",".275","0.640","0.136","30","0","0","7","2","3.00","0","18",".232",".367",".278",".292",".282",".135",".382",".336","88.4","8.4",8.3,64.2,17,31.7,48.2,51.8,110,228,48.9,720,73.4,7.4,355,725,387,1469,83,82,482,51.1,751,47.1,693,27,48.3,48.3,20,27.9,3.8
"Little, Luke",681432,2024,"30","26.0",15,1,28,18,25.7,16.5,".174",".256",".339","0.595","0.082","10","0","0","3","1","3.46","3","1",".186",".273",".282",".296",".349",".088",".294",".272","87.4","-1.6",3.4,50.9,14.7,21.4,54.2,45.8,26,48,51.1,224,59.4,7.3,6,317,0,438,85.3,16,109,48.9,214,41.6,182,26.8,35.8,71.2,16.9,8.5,3.4
"Avila, Pedro",658648,2024,"54","82.2",73,8,82,36,23.2,10.2,".239",".369",".321","0.690","0.130","35","1","0","6","1","3.81","1","0",".259",".412",".304",".334",".343",".153",".392",".350","89.6","9.6",5.2,67.6,16.3,27.7,43.8,56.2,92,210,53.3,757,82.6,6.1,312,730,324,1419,83.7,73,449,46.7,664,42.1,598,25,46.4,45.5,19.9,30.7,3.9
"Anderson, Justin",605121,2024,"56","53.1",48,5,57,33,23.5,13.6,".234",".351",".347","0.698","0.117","26","1","5","1","2","4.39","5","0",".236",".431",".314",".343",".349",".195",".393",".325","87.3","15.4",8.7,67.8,18,31.2,50,50,82,164,55.7,526,77,6.5,0,517,428,945,82,51,284,44.3,419,41.3,390,29.7,47.4,38,32,24,6
"Rodríguez, Randy",678495,2024,"35","52.1",47,4,53,18,24,8.1,".240",".372",".311","0.683","0.132","25","0","2","3","2","4.30","5","1",".209",".355",".301",".285",".284",".146",".330",".284","88.1","13.4",7.5,67.2,21.6,30.1,46.3,53.7,63,136,51.4,452,77.5,8.1,49,480,350,879,78.4,62,287,48.6,427,42.9,377,29.6,48.1,41.8,32.2,20.5,5.5
"Jones, Jared",683003,2024,"22","121.2",106,18,132,39,26.2,7.7,".232",".432",".298","0.730","0.200","56","0","0","6","8","4.14","0","22",".229",".410",".314",".312",".298",".181",".388",".324","89.6","14.5",9.8,70.9,22.7,30.4,49.5,50.5,137,277,47.6,910,83.5,8.6,125,942,845,1912,77.3,161,710,52.4,1002,41.9,802,30.2,51.6,39,28.7,24.4,7.9
"Ashcraft, Graham",668933,2024,"15","77.1",89,11,57,27,16.3,7.7,".282",".434",".349","0.783","0.152","45","0","0","5","5","5.24","0","15",".275",".444",".342",".349",".345",".169",".383",".337","90.6","8.8",7.7,72.3,13.2,26.2,46.6,53.4,82,176,50,671,86.3,7.6,50,863,429,1342,86.8,64,485,50,671,42.5,570,22.1,49.3,49.2,22.7,22.7,5.4
"Madden, Ty",680744,2024,"6","23.0",25,2,17,8,16.8,7.9,".275",".396",".337","0.733","0.121","11","0","0","1","1","4.30","0","1",".255",".412",".322",".325",".320",".158",".355",".311","90.1","15.6",8,74.2,12.2,28.3,55.2,44.8,32,58,50.9,205,79.4,8.4,61,255,87,403,87.8,18,147,49.1,198,38.7,156,24.4,50.9,44,21.3,25.3,9.3
"Scott, Tanner",656945,2024,"72","72.0",45,3,84,36,28.6,12.2,".179",".243",".285","0.528","0.064","14","22","2","9","6","1.75","11","0",".200",".298",".241",".273",".303",".098",".328",".302","84.3","11.1",4.7,70,25.1,31.9,50.8,49.2,90,177,47.6,554,81.1,7.7,1,689,473,1163,74.9,107,426,52.4,609,43.4,505,32.7,51.8,52,18.1,21.6,8.2
"Pivetta, Nick",601713,2024,"27","145.2",128,28,172,36,28.9,6.1,".231",".439",".277","0.716","0.208","67","0","0","6","12","4.14","0","26",".217",".412",".306",".292",".265",".196",".385",".312","89.4","19.4",10.1,69,15.4,30,50.9,49.1,175,344,48,1146,74.6,7.6,0,1301,472,2387,84.6,132,856,52,1241,41.7,996,25.6,50.3,33.4,32.1,25.1,9.3
"Crawford, Kutter",676710,2024,"33","183.2",155,34,175,51,23.1,6.7,".223",".419",".284","0.703","0.196","89","0","0","9","16","4.36","0","33",".222",".422",".304",".307",".283",".200",".366",".296","88.4","19.8",9.9,69.4,17.2,32.8,44.3,55.7,195,440,47.5,1341,72.2,7.3,242,1857,202,2823,82.8,177,1029,52.5,1482,45.7,1290,25.3,52,33.8,32.3,22.1,11.8
"Zerpa, Angel",672582,2024,"60","53.2",59,6,49,20,20.4,8.3,".273",".403",".339","0.742","0.130","23","0","1","2","0","3.86","12","0",".259",".420",".323",".328",".328",".161",".381",".335","90.3","2.8",7.1,61.4,13.2,20.4,26.7,73.3,23,86,44.2,421,74.7,10,98,603,250,951,86.8,43,326,55.8,531,43.3,412,16,43.3,59.2,17.8,18.9,4.1
"Honeywell, Brent",641703,2024,"20","37.2",32,3,18,12,12,8,".242",".371",".311","0.682","0.129","11","1","1","1","1","2.63","1","1",".281",".437",".300",".345",".348",".156",".356",".323","88.3","14",5.1,67.7,10.8,22.3,30.2,69.8,19,63,47.4,282,70.8,8.1,144,310,130,595,89.2,23,212,52.6,313,42.7,254,15.3,46.2,43.2,31.4,21.2,4.2
"Faucher, Calvin",676534,2024,"53","53.2",49,0,63,26,26.8,11.1,".246",".342",".339","0.681","0.096","19","6","2","2","3","3.19","11","0",".230",".340",".299",".302",".330",".110",".363",".335","89.6","9",7.7,67,19.6,22.8,50.4,49.6,60,119,53,523,74.2,6.3,0,702,217,987,80.4,61,311,47,464,40.2,397,28.1,43.6,46.5,24.6,26.1,2.8
"Means, John",607644,2024,"4","20.2",16,2,16,2,20,2.5,".211",".368",".237","0.605","0.157","6","0","0","2","0","2.61","0","4",".260",".479",".259",".333",".291",".219",".402",".332","90.9","26.5",6.6,70.1,22.7,28.2,34.8,65.2,16,46,50.9,163,72.2,5.6,91,120,109,320,77.3,25,110,49.1,157,43.1,138,26.3,48.8,23,31.1,32.8,13.1
"Ober, Bailey",641927,2024,"31","178.2",136,27,191,43,26.9,6.1,".208",".391",".261","0.652","0.183","79","0","0","12","9","3.98","0","31",".209",".384",".282",".284",".264",".175",".357",".294","87.5","20.4",8.3,71.5,22.9,33.5,41.7,58.3,189,453,50.2,1354,77.1,7.1,792,1028,557,2696,77.1,220,959,49.8,1342,44.4,1197,29,52.4,34.3,35.2,20.3,10.2
"Walston, Blake",686796,2024,"7","18.1",16,4,18,10,21.7,12,".229",".429",".349","0.778","0.200","9","0","0","1","0","4.42","0","2",".230",".428",".344",".345",".351",".198",".377",".310","90.1","18.9",9.6,69.4,12.6,23.5,46.5,53.5,20,43,53.4,183,88,7.3,56,183,46,343,87.4,14,111,46.6,160,43.4,149,22.1,44.9,34.6,28.8,25,11.5
"Ureña, José",570632,2024,"33","109.0",105,13,70,39,15.1,8.4,".254",".399",".321","0.720","0.145","46","1","0","5","8","3.80","1","9",".256",".421",".314",".327",".325",".165",".350",".306","89","9.8",7.7,71,16.4,26.4,38.6,61.4,96,249,53.6,944,78.4,7.1,320,830,609,1760,83.6,95,579,46.4,816,43.2,761,23.1,47,50.6,24,20.6,4.9
"Peterson, David",656849,2024,"21","121.0",110,8,101,46,19.8,9,".243",".349",".320","0.669","0.106","39","0","0","10","3","2.90","0","21",".259",".407",".299",".333",".337",".148",".374",".334","89.3","7.2",7.3,68,16.7,28.8,45.3,54.7,126,278,51.5,965,65.1,6.7,307,1076,488,1871,83.3,103,617,48.5,907,43.6,817,25.6,47.8,50.8,21.3,23.9,3.9
"Sánchez, Sixto",664350,2024,"14","35.2",43,3,17,14,10.5,8.6,".303",".430",".375","0.805","0.127","24","0","1","0","3","6.06","1","7",".275",".431",".354",".348",".352",".157",".349",".312","90","10.4",6.3,67.1,9.5,22.8,25.8,74.2,17,66,46.7,290,82.2,7.2,194,427,0,621,90.5,21,222,53.3,331,46.1,286,13.2,46.4,50,26.6,20.3,3.1
"Bibee, Tanner",676440,2024,"31","173.2",150,22,187,44,26.3,6.2,".230",".406",".285","0.691","0.176","67","0","0","12","8","3.47","0","31",".235",".401",".299",".304",".291",".167",".381",".328","88.4","17.7",7,72.7,22.3,26.8,40.7,59.3,147,361,47.2,1347,82.4,7.6,512,1982,173,2851,77.7,244,1093,52.8,1504,44.4,1267,26.9,51,35.2,31.6,24.2,8.9
"Otañez, Michel",671305,2024,"36","34.0",27,2,55,20,36.4,13.2,".214",".302",".331","0.633","0.088","13","1","2","1","0","3.44","6","0",".147",".230",".291",".251",".280",".083",".300",".265","86.3","15.2",4.1,66.3,27.9,30.2,62.2,37.8,61,98,54.1,325,83.3,7,0,354,247,601,72.1,51,183,45.9,276,43.4,261,39.9,46.8,38.4,24.7,24.7,12.3
"Gausman, Kevin",592332,2024,"31","181.0",165,20,162,56,21.4,7.4,".238",".392",".296","0.688","0.154","77","0","0","14","11","3.83","0","31",".253",".460",".300",".337",".312",".206",".401",".332","90.2","16.1",9.7,71.1,15.9,29.8,39.1,60.9,172,440,51.5,1477,79.9,7.1,959,1669,240,2958,84.1,157,989,48.5,1391,43.4,1246,23.4,49.9,39.3,30.1,23.6,7.1
"Winckowski, Josh",670174,2024,"40","76.0",81,10,60,26,17.9,7.7,".272",".423",".334","0.757","0.151","35","2","1","4","2","4.14","4","6",".260",".410",".327",".322",".325",".150",".361",".322","88.5","7.1",6.1,66.3,14.4,27.5,38.3,61.7,62,162,47.6,590,82.3,7.7,156,919,165,1240,85.6,62,431,52.4,650,45.2,560,20.9,47.8,52.4,18.7,23.6,5.3
"Phillips, Evan",623465,2024,"61","54.2",48,6,63,17,27.6,7.5,".232",".372",".291","0.663","0.140","22","18","4","5","1","3.62","9","0",".223",".354",".288",".284",".285",".131",".360",".320","85.9","11.9",6.1,64.9,17.4,27.9,54.1,45.9,66,122,47.8,438,77,8.1,0,563,0,917,82.6,54,311,52.2,479,44.4,407,27.7,47.2,40.1,32.7,21.1,6.1
"Montero, Keider",672456,2024,"19","98.1",100,19,77,31,18.7,7.5,".265",".463",".325","0.788","0.198","52","0","0","6","6","4.76","0","16",".282",".464",".341",".351",".341",".183",".403",".354","88.9","15.5",7.6,67.4,13.4,26.6,44.8,55.2,86,192,46.8,721,79.8,8.4,165,759,615,1539,86.6,74,551,53.2,818,43.2,665,21.5,48.3,40.5,25.9,25.2,8.3
"Vodnik, Victor",680767,2024,"64","73.2",72,7,65,37,20.3,11.6,".257",".382",".345","0.727","0.125","35","9","6","5","4","4.28","6","0",".254",".428",".322",".342",".343",".175",".385",".331","91.3","4.5",7.8,67,15.4,22.8,39.2,60.8,62,158,51.7,693,81.4,7.2,222,849,270,1341,84.6,67,434,48.3,648,42.5,570,21.8,44.1,53.9,20.3,23.5,2.3
"Nelson, Ryne",669194,2024,"28","150.2",155,17,126,34,20,5.4,".266",".446",".308","0.754","0.180","71","1","0","10","6","4.24","0","25",".263",".419",".322",".316",".307",".157",".372",".333","90.1","12",7.5,71.1,14.4,29.3,29,71,94,324,46,1107,83.8,8.2,238,1783,341,2406,85.6,133,923,54,1299,44.8,1078,18.2,51.8,42.5,24.1,27.6,5.8
"Lee, Dylan",669276,2024,"52","59.2",49,7,76,17,31.7,7.1,".222",".376",".276","0.652","0.154","14","0","2","4","2","2.11","9","0",".198",".342",".277",".256",".254",".144",".351",".300","87.5","16.8",7.5,75.1,26.7,37.4,62.9,37.1,95,151,47.1,404,78.3,8,104,284,470,859,73.3,91,341,52.9,454,42,360,37.7,57.4,36.1,33.3,26.5,4.1
"Varland, Louis",686973,2024,"16","49.2",68,12,49,16,20.6,6.7,".318",".523",".371","0.894","0.205","42","0","0","0","6","7.61","0","7",".281",".473",".382",".356",".343",".191",".421",".364","90.6","11.1",8.9,72.8,15.8,23.7,51,49,49,96,45,405,84.6,10.1,94,417,390,901,84.2,57,361,55,496,38.7,349,23.2,50.7,43.2,27.2,27.2,2.4
"Winn, Keaton",676775,2024,"12","55.1",56,9,48,20,20.2,8.4,".268",".493",".338","0.831","0.225","44","0","0","3","8","7.16","0","12",".269",".487",".354",".361",".343",".218",".421",".348","93.1","8.7",8.5,70.9,16.4,33.3,44.6,55.4,62,139,49.2,417,74.6,8.4,343,386,118,877,83.6,50,305,50.8,430,40.3,341,25.2,52.5,50.9,21.8,24.8,2.4
"Allard, Kolby",663465,2024,"7","27.0",34,5,23,8,19.7,6.8,".312",".523",".359","0.882","0.211","15","0","0","2","0","5.00","0","4",".245",".438",".378",".319",".297",".192",".370",".311","88.9","15.7",8.1,68.4,16.9,26.2,35.8,64.2,19,53,46.3,202,78,9.4,106,277,53,436,83.1,27,160,53.7,234,40.4,176,21.6,48.9,46.5,31.4,14,8.1
"Quintana, Jose",500779,2024,"31","170.1",150,22,135,63,18.8,8.8,".237",".396",".314","0.710","0.159","71","0","0","10","10","3.75","0","31",".254",".414",".312",".330",".331",".160",".365",".321","88","10.7",6.7,64.5,12,28,38.7,61.3,179,463,58.7,1656,76.2,5.2,544,1491,616,2819,88,90,751,41.3,1164,43.8,1235,22.2,43.1,48.2,24,22.2,5.5
"McArthur, James",663704,2024,"57","56.2",68,8,49,13,19.9,5.3,".298",".456",".343","0.799","0.158","31","18","7","5","7","4.92","2","0",".268",".436",".344",".327",".316",".168",".388",".342","90.2","7.1",8.3,64.8,16.4,29.9,54.1,45.9,73,135,50,452,82.1,7.4,0,404,499,904,83.6,48,293,50,452,40.2,363,28.3,47.3,53.6,18.8,23.2,4.4
"Moore, Matt",519043,2024,"51","48.1",39,11,41,26,19.5,12.4,".218",".436",".324","0.760","0.218","27","1","1","5","3","5.03","10","0",".214",".424",".329",".324",".320",".210",".351",".277","88.8","23",9.2,72.2,23,27.5,35.5,64.5,44,124,52.8,451,79.3,6.8,271,433,150,854,77,67,291,47.2,403,43.4,371,26.7,48.6,31.2,30.5,22,16.3
"Floro, Dylan",571670,2024,"66","68.2",65,5,48,17,17.2,6.1,".252",".349",".299","0.648","0.097","29","0","1","6","4","3.80","11","0",".259",".397",".285",".311",".307",".138",".350",".318","90.2","10.9",4.2,60,11,22.9,39.3,60.7,44,112,48.1,490,71.1,8.2,97,647,274,1018,89,35,317,51.9,528,45,458,18.4,42.1,45.5,23.9,26.3,4.2
"Sewald, Paul",623149,2024,"42","39.2",35,6,43,10,26.1,6.1,".232",".437",".291","0.728","0.205","19","16","4","1","2","4.31","1","0",".225",".421",".311",".304",".286",".196",".382",".314","90","26",9.2,72,20.4,25.7,40.3,59.7,27,67,41.5,261,79.4,10.8,4,376,0,629,79.6,54,265,58.5,368,42.8,269,24.4,52.8,26.6,34.9,24.8,13.8
"Knack, Landon",689017,2024,"15","69.0",58,14,69,18,24.1,6.3,".220",".428",".276","0.704","0.208","28","1","0","3","5","3.65","0","12",".224",".444",".304",".313",".281",".220",".382",".302","90.6","21.1",10.2,67,17.4,25.7,37.3,62.7,56,150,50.7,583,68.8,8.4,167,532,443,1149,82.6,66,379,49.3,566,42.3,486,23.1,46,31.1,36.7,23,9.2
"Beeks, Jalen",656222,2024,"71","70.0",77,6,55,27,17.6,8.7,".279",".388",".346","0.734","0.109","35","10","9","7","4","4.50","8","0",".241",".380",".322",".306",".313",".139",".333",".298","87.2","13.5",4.8,73.5,14.6,24,46.4,53.6,70,151,53,628,85.1,6.2,304,870,12,1186,85.4,60,410,47,558,41.1,487,23.2,47.3,44.9,23.3,22.9,8.8
"Mears, Nick",683232,2024,"54","57.2",61,7,75,24,29.3,9.4,".268",".417",".332","0.749","0.149","38","0","2","1","5","5.93","14","0",".213",".360",".324",".283",".284",".146",".358",".311","88.1","14.3",7,66.1,20.9,30.4,47.6,52.4,69,145,46.4,477,76.7,8.4,0,619,409,1028,79.1,76,364,53.6,551,44.4,456,28.5,49.5,40.8,29.9,24.2,5.1
"Eovaldi, Nathan",543135,2024,"29","170.2",147,23,166,42,23.9,6,".229",".386",".282","0.668","0.157","72","0","0","12","8","3.80","0","29",".244",".398",".291",".309",".298",".155",".377",".329","89.3","8.8",7.7,70.3,19.4,32.2,44.5,55.5,179,402,47.6,1247,74.6,6.8,808,1379,435,2622,80.6,188,967,52.4,1375,44,1153,26.8,52.2,48.9,24.5,22.7,4
