"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708","0.121",".306","63","222","3","4","80",".240",".386",".313",".314",".317",".146",".310","70.1","88.6","15",38.2,29,6.3,35.4,"98.295655921","93.36890443",69.2,7.6,336,1513,653,2821,81.3,185,988,50.7,1427,42.3,1190,22.9,45.7,31.7,34.7,33.6,461,36.9,29.9
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,20.4,10,".206",".316",".298","0.614","0.110",".245","36","121","6","10","50",".210",".308",".276",".279",".302",".099",".271","69.5","84.6","9.4",36,12,4,22.3,"95.744136806","91.872068403",68.3,7.5,296,911,381,1669,83.4,89,535,46.9,783,43.9,733,24.3,47.9,37.7,40.7,21.7,300,47.7,25
"Lopez, Nicky",670032,2024,29,398,445,96,80,12,3,1,67,37,15.1,8.3,".241",".294",".312","0.606","0.053",".288","21","117","7","5","40",".227",".291",".275",".273",".299",".064",".273","64.2","85","5.6",30,5,1.5,16.9,"94.065401402","91.042138226",68.6,8.7,206,945,383,1628,86.5,76,564,50.5,822,42.8,697,19.4,48.5,29.7,39.5,30.9,337,56.7,19.3
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763","0.186",".316","72","242","5","30","82",".249",".442",".328",".330",".311",".193",".345","70.9","89.2","13.2",37.4,42,10.5,41.4,"100.983223096","94.67619269",74.5,7.2,183,1241,552,2158,81.8,141,774,48.1,1039,43,928,29.8,51.4,36.9,36.4,26.7,401,40.4,29.2
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17,5.5,".240",".350",".293","0.643","0.110",".279","26","118","2","4","34",".244",".374",".283",".297",".297",".130",".300","69.6","87.2","12.2",33.2,12,4.3,29.6,"97.476845145","92.798620509",65.7,6.6,289,756,303,1394,90.5,43,453,49.4,689,42.3,590,17.4,48.1,37.9,39.4,22.7,277,44.8,25.6
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793","0.133",".304","44","204","5","12","83",".283",".392",".349",".337",".361",".109",".317","64.4","86.3","14.9",38.5,11,2.6,23.7,"95.04543782","91.531639359",57.6,8.4,304,1316,421,2165,95.7,28,645,51.7,1119,43.4,939,8.2,39.1,30.4,37.6,32,431,37.4,28.3
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","225","6","4","68",".238",".421",".315",".327",".324",".183",".353","72.5","92.1","10",36.5,42,10.9,49.7,"102.62988712","96.057260524",65.6,8.5,313,1725,518,2723,77.6,209,932,52.1,1420,42.6,1161,30,46.9,33.9,38.6,27.5,386,49,24.6
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","0.076",".306","32","159","3","18","66",".246",".309",".292",".283",".308",".063",".294","66.3","83.4","9.7",30,3,0.8,19.5,"94.439757846","91.272403907",57,7.3,251,1209,454,2046,91.9,48,589,50.5,1033,42.2,864,12.9,41.5,29.5,43,27.5,400,48,18
"Shenton, Austin",668853,2024,26,42,50,9,3,5,0,1,14,8,28,16,".214",".405",".340","0.745","0.191",".296","3","17","0","0","3",".199",".300",".330",".291",".328",".100",".299","68.9","83.9","15.5",50,1,3.6,25,"94.712728571","91.462829286",59.6,6.1,38,137,26,212,69.4,19,62,49.1,104,39.2,83,35.7,39.6,28.6,25,46.4,28,32.1,28.6
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722","0.205",".250","82","188","0","3","59",".201",".402",".313",".306",".294",".201",".298","71.2","88.7","20.8",29.7,39,12.7,42.2,"99.737434248","94.057895065",59.3,7.9,160,1276,623,2243,78.8,145,684,51.4,1154,43.4,973,26.3,42.8,52.6,28.1,19.3,306,33.3,36.6
"Frazier, Adam",624428,2024,32,262,294,53,38,10,1,4,59,22,20.1,7.5,".202",".294",".282","0.576","0.092",".246","22","77","0","3","35",".237",".323",".261",".290",".313",".087",".305","66.5","84.5","15.3",37.9,6,2.9,22.8,"95.005808416","91.560763134",65.3,7.7,197,682,270,1211,88.8,47,418,52.8,640,43.8,531,18.8,47,40.3,32.5,27.2,206,40.3,25.7
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,".232",".357",".288","0.645","0.125",".261","47","117","0","0","32",".249",".377",".283",".302",".305",".128",".305","72.9","88.4","11.1",33.9,13,4.7,33.9,"99.101174286","93.708861353",74.2,7,169,704,298,1291,86.1,67,481,50.2,648,41.4,534,22.5,54,34.3,33.9,31.8,274,45.3,23
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,22.1,4.9,".246",".321",".288","0.609","0.075",".310","20","86","2","1","26",".215",".319",".270",".258",".258",".104",".279","72.6","87.1","8.9",28.2,7,3.4,35.9,"98.680111262","93.37676239",74,6.5,102,568,242,1011,85.9,52,368,49.2,497,42.5,430,24.7,56.4,29.1,40.3,30.6,206,47.6,24.3
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,".217",".343",".247","0.590","0.126",".249","47","125","2","2","43",".224",".342",".256",".265",".255",".118",".284","71","86.2","10.5",30.3,14,4.8,31.7,"97.31710125","92.678487456",67.5,7.9,141,678,369,1309,90.1,44,446,50.5,661,41.9,549,20.5,51.3,43.4,35.9,20.7,290,47.6,21.7
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,34.2,7.7,".122",".237",".201","0.438","0.115",".167","12","33","0","1","17",".137",".266",".200",".224",".217",".130",".223","74.4","86.7","20.2",21.6,8,9.1,31.8,"97.524225","92.833252184",71.9,7,71,353,154,626,70.5,61,207,46,288,40.9,256,39.7,52.7,36.4,43.2,20.5,88,40.9,34.1
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31,4.3,".210",".347",".244","0.591","0.137",".276","37","131","3","6","36",".209",".342",".257",".258",".243",".133",".310","71.4","88.3","9.6",34.1,19,7.5,37.6,"99.5141412","93.7992936",80.2,8.8,173,750,355,1429,71.5,172,603,52.6,752,44.9,641,37.1,58.9,35.7,38,26.3,255,49.4,23.5
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,16.5,7.2,".291",".528",".348","0.876","0.237",".313","46","134","0","0","40",".275",".500",".373",".366",".336",".225",".337","73.7","90.6","17.3",34.3,23,11,47.6,"102.436633714","95.601048095",67.6,7.6,147,590,279,1088,88.7,40,353,48,522,38.6,420,20.4,47.3,44.8,37.6,17.6,210,36.2,29
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","0.139",".300","73","245","5","5","65",".275",".432",".332",".341",".341",".157",".318","69.6","88.7","13.2",36.6,28,5.5,37.6,"98.552237391","93.418618597",63.7,8.9,326,1497,503,2487,91.4,70,813,51.4,1277,42.9,1065,15.1,44.2,35.4,36.2,28.4,511,42.3,22.9
"Kavadas, Niko",694359,2024,25,93,106,17,11,2,0,4,41,11,38.7,10.4,".183",".333",".283","0.616","0.150",".271","8","31","0","1","11",".183",".371",".278",".291",".283",".189",".327","70.5","91.7","27.3",42.3,6,11.5,40.4,"100.778566538","94.892744038",59.4,7.3,83,225,128,465,74.6,36,142,51.4,239,42.4,197,34.1,39.1,36.5,32.7,30.8,52,17.3,50
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655","0.105",".296","29","91","0","2","24",".248",".393",".291",".322",".325",".146",".333","69.6","89.7","8.7",33.7,16,7.9,44.1,"99.97328099","94.404966716",70.8,7.6,123,655,288,1151,82,69,383,47,541,41.7,480,28.3,48.6,29.7,44.6,25.7,202,52,22.8
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,".283",".410",".337","0.747","0.127",".301","36","126","2","8","41",".276",".360",".327",".312",".332",".085",".310","67.9","85","9.7",33.2,7,2.5,27.8,"96.317826471","92.174445609",65.3,6.4,119,675,306,1211,91.5,34,400,50.6,613,43.5,527,13.9,46.5,39.4,33.6,27.1,277,49.5,17.3
"Nido, Tomás",621512,2024,30,130,140,25,17,4,0,4,35,5,25,3.6,".192",".315",".219","0.534","0.123",".226","12","41","0","0","14",".214",".428",".231",".289",".243",".215",".291","70.8","89.8","14.1",36,12,12,44,"99.686948542","94.248211563",79.1,10.1,61,255,137,506,74.6,51,201,50.2,254,41.7,211,35.9,60.5,38,31,31,100,46,30
"Stowers, Kyle",669065,2024,26,192,209,40,24,11,2,3,74,13,35.4,6.2,".208",".333",".268","0.601","0.125",".319","24","64","1","0","15",".217",".374",".265",".291",".279",".157",".356","73.7","91","12.3",36.1,13,10.9,51.3,"102.156753559","95.709246525",78.5,6.7,143,479,169,819,72.9,83,306,47.6,390,43.8,359,36.1,54.5,36.1,43.7,20.2,119,48.7,22.7
"Hamilton, David",666152,2024,26,294,317,73,47,17,1,8,80,22,25.2,6.9,".248",".395",".303","0.698","0.147",".316","28","116","4","33","47",".229",".357",".305",".285",".285",".128",".315","68.9","87","15.8",38.3,12,5.6,32.2,"97.714382095","92.969829904",66.3,7.6,186,640,294,1190,84,65,406,51.4,612,41.8,498,25.6,45.9,41.1,31.3,27.6,214,37.4,29.4
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709","0.163",".298","63","189","14","32","65",".240",".388",".309",".311",".313",".148",".336","71.7","88.8","17",31.5,25,7.4,40.6,"100.376555353","94.3557595",64,8.4,214,1154,541,2080,82.8,116,675,50.7,1054,44.2,919,23.3,43.8,40,37.1,22.9,340,39.1,26.8
"Jankowski, Travis",608671,2024,33,190,207,38,32,5,0,1,44,12,21.3,5.8,".200",".242",".266","0.508","0.042",".255","12","46","1","11","19",".207",".256",".234",".245",".272",".049",".269","67","85.4","5.9",25.3,1,0.7,24.7,"95.346098056","91.700885874",64.9,8.1,138,477,178,819,85.5,42,290,54.6,447,44.7,366,20.7,44.8,30.8,35.6,33.6,146,59.6,16.4
"Adams, Jordyn",677941,2024,24,35,38,8,7,0,0,1,12,3,31.6,7.9,".229",".314",".289","0.603","0.085",".318","4","11","0","2","4",".254",".382",".271",".308",".313",".129",".386","70.3","88","10.5",34.8,1,4.3,30.4,"97.563651818","93.061707727",72.2,5.7,15,70,60,158,75.4,14,57,50,79,44.3,70,31.7,51.9,39.1,26.1,34.8,23,43.5,26.1
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,25.1,8.8,".237",".403",".307","0.710","0.166",".291","47","124","1","1","39",".218",".372",".310",".297",".291",".154",".302","73.5","88.8","6.9",27.2,15,6.7,42,"101.298215536","94.784205516",64.2,7.6,147,690,386,1331,79.4,86,417,48.8,650,43.5,579,29.6,46.1,33,37.9,29,224,50.9,20.5
"Del Castillo, Adrian",680728,2024,24,80,87,25,16,5,0,4,28,7,32.2,8,".313",".525",".368","0.893","0.212",".438","19","42","1","1","12",".215",".400",".384",".298",".278",".185",".330","72.4","87.6","18.3",36.5,6,11.5,34.6,"97.887696538","93.052993333",69.3,9.2,71,183,64,336,77.4,26,115,49.4,166,43.5,146,31.1,49.7,40.4,28.8,30.8,52,32.7,38.5
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,21.2,8.6,".233",".357",".303","0.660","0.124",".281","45","161","2","2","35",".248",".387",".291",".313",".318",".139",".323","72.7","87.8","13.5",41.1,20,5.7,35.3,"98.863415862","93.510571585",62.4,6.3,359,1053,515,2087,83.8,97,599,46,960,43.6,910,23,46.2,39.1,34.2,26.7,348,37.1,23
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,18.3,5.3,".220",".336",".267","0.603","0.116",".246","59","154","1","1","45",".226",".365",".265",".281",".272",".140",".280","70.2","88.5","14.5",29.9,22,5.9,36.4,"98.507122973","93.44020477",76.3,8.1,290,1060,361,1781,85.6,98,682,50.2,894,44.5,792,20.7,54.3,38.3,36.9,24.8,371,41.8,27.5
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,25.3,7.4,".284",".587",".345","0.932","0.303",".328","57","155","2","0","37",".260",".561",".390",".379",".327",".301",".364","71.5","90.5","17.6",40.1,34,17.7,46.4,"100.928032292","94.944129215",70.4,7.7,205,524,288,1131,81.6,69,374,47.5,531,43.5,486,30.3,50.5,41.7,33.3,25,192,37,37.5
"Friedl, TJ",670770,2024,28,297,341,67,48,5,1,13,52,26,15.2,7.6,".226",".380",".310","0.690","0.154",".229","55","113","1","9","35",".227",".327",".305",".297",".317",".100",".278","70.5","86","16.7",29.9,8,3.2,31.5,"96.990036","92.527458326",61.8,8.2,190,781,245,1286,89,45,408,51.3,660,43.2,556,17.9,43.4,47.4,32.7,19.9,251,38.2,27.9
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","0.166",".303","57","219","1","6","80",".252",".402",".317",".312",".309",".149",".327","71.1","89.8","11.7",34.1,30,7.5,40.9,"100.235830606","94.344722247",62.1,8.5,225,1400,457,2312,87.2,95,741,51.9,1193,42.2,970,19.5,42.8,36.8,37.6,25.6,402,42,23.6
"Sánchez, Gary",596142,2024,31,245,280,54,35,7,1,11,76,27,27.1,9.6,".220",".392",".307","0.699","0.172",".267","37","96","0","0","30",".218",".415",".307",".315",".305",".197",".311","73.1","90","16.2",31.4,18,10.5,44.2,"101.892350698","95.129594012",55.1,6.3,154,603,308,1158,79.1,65,311,48.7,564,45.9,531,30.4,40.7,48.3,40.1,11.6,172,40.1,31.4
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","0.256",".354","109","374","12","31","125",".309",".583",".410",".407",".373",".274",".370","74.7","92.7","15.1",35.7,77,14.3,48.3,"103.972880446","96.499868141",72.3,7.6,286,1381,707,2600,84.8,135,891,47.4,1232,41.3,1075,22.3,51.2,32.3,39.6,28.1,538,37.5,30.5
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,28.3,5.2,".251",".396",".290","0.686","0.145",".335","37","128","2","5","42",".234",".362",".295",".281",".275",".129",".334","69.5","87.5","7.5",35.8,12,5.2,37.1,"98.314485398","93.366757022",71,7.9,196,677,366,1345,78.9,103,489,51.2,689,46.6,627,28.2,52.6,29.7,41.5,28.8,229,45.9,24.5
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521","0.118",".208","11","36","1","2","12",".200",".334",".242",".290",".303",".134",".336","73.1","87.6","15.3",38.3,4,4.9,38.3,"100.237923902","94.412729136",67.3,7.6,93,345,140,634,75,53,212,49.7,315,46.8,297,37.1,47.6,43.2,29.6,27.2,81,33.3,28.4
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,23.2,5.5,".248",".401",".299","0.700","0.153",".309","35","128","2","11","47",".246",".400",".304",".305",".298",".153",".328","70.5","87.3","16.8",34.9,17,7.1,35.3,"99.355167983","93.783487975",66.2,8.8,114,712,367,1323,88,53,441,50.3,666,39.1,517,22.2,49.4,46.9,30.3,22.8,241,38.2,24.5
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738","0.078",".324","46","250","3","9","83",".310",".408",".323",".330",".343",".098",".324","63.1","86.3","13.7",40.9,10,1.6,23.7,"94.838000362","91.449624457",63,7.7,268,1555,446,2416,95.3,37,795,52.2,1262,44.2,1069,6.9,49.8,31.6,37.6,30.8,611,42.2,25.2
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","0.142",".338","84","258","0","2","70",".296",".467",".329",".343",".324",".170",".360","72.5","90.2","8.9",35,37,7.6,47.5,"101.297056214","95.034359505",77.7,6.5,279,1070,573,2128,86.4,104,764,46.2,983,40.2,856,24,58.8,38.3,40.5,21.2,486,51.2,18.7
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747","0.187",".285","65","234","12","31","79",".243",".413",".322",".320",".314",".169",".318","72.2","88.2","15.1",33,29,6.9,40.7,"99.496479615","93.910198048",70.5,7.8,366,1128,594,2261,81.6,149,811,50.9,1151,43.9,992,24.7,53.3,45.2,33,21.8,418,40.7,28
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577","0.091",".246","29","98","1","0","28",".224",".291",".252",".246",".257",".067",".255","71.3","84.3","15.4",29,4,1.4,22.6,"95.578582782","91.819744812",65.6,9.3,107,683,269,1154,91.2,35,396,52.3,604,40.5,467,13.2,49.3,41.2,34.4,24.4,279,45.9,17.9
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872","0.258",".265","118","333","7","41","114",".256",".467",".364",".333",".317",".210",".296","71.6","89.2","19.6",34,47,8.6,39.7,"99.642954081","93.982319614",68.9,6.8,597,1312,665,2735,90.6,84,897,47.6,1302,44.3,1213,15.2,49.4,51.3,30.1,18.6,544,34.2,31.1
"McGuire, Reese",624512,2024,29,139,158,29,23,3,0,3,39,13,24.7,8.2,".209",".295",".280","0.575","0.086",".260","18","41","0","3","10",".220",".344",".259",".284",".291",".124",".299","68.8","84","12.4",29.8,7,6.7,26.9,"95.6847612","91.98821798",61.6,6.4,85,289,194,609,88.4,21,181,48.3,294,42.7,260,24.5,45,41.3,30.8,27.9,104,44.2,25
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,23.1,3.5,".255",".396",".303","0.699","0.141",".318","20","93","2","2","26",".232",".380",".303",".294",".284",".148",".309","72.6","88.9","14.9",30.2,12,6.7,40.2,"100.415422697","94.347982429",72.6,10.9,103,438,238,845,81.9,56,310,50.5,427,42.1,356,29.1,54.4,44.7,35.2,20.1,179,39.7,25.7
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","0.149",".303","57","244","5","11","85",".253",".363",".315",".296",".302",".110",".310","70.2","87","13.2",33.5,18,3.7,32.7,"98.144268452","93.085870398",62.7,8.5,251,1493,577,2558,87,107,825,51.5,1316,42.3,1081,19,47,32.7,37.2,30,486,41.2,24.3
"Story, Trevor",596115,2024,31,94,106,24,15,7,0,2,33,11,31.1,10.4,".255",".394",".340","0.734","0.139",".373","10","37","3","6","8",".193",".301",".318",".259",".284",".109",".297","68.8","86.1","18.6",37.7,4,6.6,29.5,"96.376017419","92.31155377",70.1,8.3,29,228,94,373,82.9,22,129,49.3,184,43.2,161,30.3,52.3,32.8,34.4,32.8,61,34.4,26.2
"McKinney, Billy",641856,2024,29,25,28,5,4,1,0,0,13,2,46.4,7.1,".200",".240",".286","0.526","0.040",".417","2","6","0","0","4",".161",".236",".246",".232",".251",".075",".336","68.6","86","-0.4",33.3,1,8.3,33.3,"95.970281667","92.000331667",63.3,6.1,23,64,21,114,63.2,14,38,52.6,60,45.6,52,48.1,47.4,33.3,50,16.7,12,58.3,8.3
"Yorke, Nick",694377,2024,22,37,42,8,6,0,0,2,12,4,28.6,9.5,".216",".378",".286","0.664","0.162",".250","5","14","0","2","4",".279",".511",".289",".379",".348",".233",".409","71.8","89.7","8",38.5,4,15.4,50,"102.836358462","95.544878462",71.4,6.3,12,101,49,174,76.7,14,60,48.3,84,39.7,69,31.7,47.1,26.9,42.3,30.8,26,42.3,23.1
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760","0.185",".273","75","206","1","1","77",".238",".463",".326",".337",".322",".225",".303","67.9","89.4","18.7",38.3,41,10.8,42,"99.318269153","93.929159392",66.5,7.5,210,1381,510,2271,84.5,116,749,49.6,1126,43.9,997,20.9,46.2,31.9,41.7,26.4,379,33,40.4
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684","0.176",".273","85","232","5","11","68",".223",".422",".296",".309",".285",".199",".320","72","91","15",33.7,51,12.5,48.2,"101.827676765","95.435631691",74.9,7.4,316,1527,465,2534,75.3,210,849,44.8,1134,41,1038,34.3,52.1,34.7,35.5,29.8,409,38.9,31.3
"Zavala, Seby",664874,2024,30,39,43,6,3,2,0,1,16,3,37.2,7,".154",".282",".214","0.496","0.128",".227","2","11","0","0","4",".177",".369",".221",".261",".236",".192",".300","68.6","90.5","19.9",41.7,1,4.2,41.7,"99.439761667","94.559434783",62.6,6.4,11,101,39,171,73.7,15,57,53.2,91,40.9,70,36.9,49.1,70.8,20.8,8.3,24,37.5,29.2
"Mitchell, Garrett",669003,2024,25,196,224,50,27,12,3,8,71,25,31.7,11.2,".255",".469",".342","0.811","0.214",".359","21","92","4","11","33",".228",".372",".351",".311",".319",".145",".358","75.7","88.8","2.8",34.6,11,8.7,37,"100.952074833","94.510744",68.5,9.1,122,524,199,891,73,87,322,52.7,470,44.8,399,34.8,44.4,39.4,39.4,21.3,127,56.7,16.5
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,15.9,16.5,".289",".585",".408","0.993","0.296",".282","49","162","0","11","56",".275",".546",".419",".402",".396",".271",".339","72.2","91.1","21.2",40,29,12.9,44.9,"100.157901947","94.740150044",67.7,6.6,180,788,304,1349,87.3,56,442,48.4,653,41.9,565,19,41.8,41.8,25.8,32.4,225,27.1,41.3
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","91","309","4","29","107",".278",".539",".363",".381",".349",".260",".349","72.4","90.9","17",35.4,67,13.6,47.4,"101.098117236","95.07615815",69.9,8.2,422,1573,599,2713,82.5,171,976,51.5,1397,45.2,1227,23.7,48.7,42.9,36,21.1,494,34.8,31.4
"Hedges, Austin",595978,2024,31,132,146,20,15,3,0,2,50,6,34.2,4.1,".152",".220",".203","0.423","0.068",".220","15","29","0","2","12",".128",".188",".191",".171",".181",".061",".201","69.8","84.8","21.4",24.1,1,1.1,24.1,"94.678255122","91.400617284",76,8.2,42,321,148,547,76.4,53,225,54,296,44.7,245,32.9,54.5,52.9,28.7,18.4,87,36.8,34.5
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,".229",".359",".260","0.619","0.130",".232","57","165","1","3","46",".250",".357",".268",".283",".282",".107",".282","66.4","85.4","19.8",32.2,13,3.2,25.6,"95.477673333","91.740685858",67.4,7.5,320,834,393,1659,92.8,39,538,48.1,798,43.1,715,12.1,52.3,48.5,37.3,14.1,410,35.1,29.8
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688","0.140",".278","36","134","2","2","49",".202",".311",".305",".279",".298",".109",".269","72.1","85.3","16.3",30.9,13,4.7,32.7,"97.939201314","92.982890511",63.8,8.2,212,861,441,1651,81.6,98,534,50.7,837,40.5,668,25.7,43.1,43.3,30.2,26.5,275,42.9,24.7
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734","0.151",".276","78","230","4","9","71",".270",".444",".319",".333",".317",".174",".312","71.2","89.7","13.6",34.3,31,6.5,41.7,"99.381927173","94.012155751",77.6,7.3,298,1165,502,2117,86.7,108,809,49.4,1043,41.8,883,19.2,55.7,33.5,38.7,27.8,478,42.5,25.5
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,22.2,7.3,".248",".368",".305","0.673","0.120",".307","39","162","3","7","49",".260",".413",".297",".321",".317",".154",".341","72.6","90.4","11",32.2,24,7.2,42.7,"101.105935449","94.883209671",59.8,7.9,202,1074,518,1923,84.1,97,610,53,1020,42.2,812,22.5,40.5,33.7,37.6,28.7,335,44.2,22.4
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,".264",".388",".309","0.697","0.124",".287","30","128","2","4","37",".267",".381",".303",".306",".312",".114",".312","69","86","13.3",31.1,13,4.6,32.5,"97.132881418","92.582691388",75.1,6.9,247,655,252,1230,87,61,471,51,627,43.7,537,18.1,54.8,36.7,38.2,25.1,283,42.4,25.1
"Marchán, Rafael",665561,2024,25,51,56,15,8,4,0,3,8,3,14.3,5.4,".294",".549",".345","0.894","0.255",".300","6","28","0","0","8",".330",".511",".382",".387",".379",".181",".391","65.6","86.2","16.7",47.7,4,9.1,31.8,"95.687208182","92.004376744",62.4,8.7,39,101,43,195,91.2,6,68,55.9,109,43.6,85,15.6,46.2,36.4,31.8,31.8,44,31.8,29.5
"Holliday, Jackson",702616,2024,20,190,208,36,25,4,2,5,69,15,33.2,7.2,".189",".311",".255","0.566","0.122",".265","23","59","0","4","28",".190",".337",".251",".263",".256",".146",".297","71.2","89.3","8.6",27,10,8.2,45.1,"100.212039508","94.576202541",65.6,7.3,139,441,186,826,75.7,65,267,49.3,407,44.9,371,34.1,46.1,38.5,36.1,25.4,122,56.6,27
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731","0.136",".311","62","206","2","11","67",".242",".365",".323",".309",".325",".123",".315","70.1","87.8","15.4",33.7,15,3.7,37.1,"98.306997711","93.25999596",66.9,8.2,394,1334,488,2327,85.1,120,804,51.7,1202,43.7,1018,21.8,47.1,43.7,35.9,20.4,407,39.6,29
"Serven, Brian",661531,2024,29,63,71,10,6,4,0,0,22,5,31,7,".159",".222",".243","0.465","0.063",".244","3","14","0","0","6",".171",".275",".217",".244",".253",".104",".262","70.3","84.7","20.6",35.7,1,2.4,16.7,"94.9411335","91.5968815",63.2,7.4,20,163,57,258,82.1,15,84,51.6,133,45,116,23.6,47.7,38.1,35.7,26.2,42,33.3,19
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,23.9,5.1,".237",".384",".286","0.670","0.147",".292","47","143","3","27","46",".221",".377",".289",".286",".273",".156",".299","70.6","88.9","17.2",33.3,21,7.4,36.8,"98.797836565","93.630440766",79.7,8.9,231,813,292,1421,75.6,140,570,50.3,715,42.5,604,29.9,60.7,40.7,35.4,23.9,285,42.5,29.8
"Barnhart, Tucker",571466,2024,33,81,96,14,11,3,0,0,31,13,32.3,13.5,".173",".210",".287","0.497","0.037",".280","6","17","0","1","13",".165",".223",".239",".244",".280",".059",".267","67.4","83.4","3.2",34.6,2,3.8,23.1,"94.614894167","91.53708766",56.7,6.7,35,213,80,375,78.2,24,110,51.7,194,45.9,172,29.8,40.3,38.5,40.4,21.2,52,51.9,15.4
