"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Robles, Hansel",570663,2021,"72","69.0",58,8,76,37,25.6,12.5,".228",".398",".338","0.736","0.170","34","14","2","3","5","4.43","17","0",".224",".422",".321",".330",".334",".198",".390",".320","91.1","11.9",11.2,71.4,20.5,25.4,34.5,65.5,51,148,49.2,583,81,8.9,352,661,172,1185,79.5,88,430,50.8,602,42.7,506,24,48.8,43.6,24,25.7,6.7
"Ohtani, Shohei",660271,2021,"23","130.1",98,15,156,44,29.3,8.3,".207",".351",".286","0.637","0.144","46","0","0","9","2","3.18","0","23",".202",".348",".279",".282",".285",".145",".351",".302","88.4","11.7",7.1,69.2,20.2,25.5,53.8,46.2,135,251,48.5,983,82.3,9.2,367,1141,75,2027,79.8,146,722,51.5,1044,39.8,807,28.9,48,46.4,23.8,22.3,7.4
"Mantiply, Joe",573009,2021,"57","39.2",45,1,38,17,21.5,9.6,".292",".448",".358","0.806","0.156","15","0","2","0","3","3.40","11","0",".245",".380",".338",".305",".322",".134",".354",".322","86.6","7.7",5.8,61.7,19.4,33.9,45,55,45,100,47.5,295,75.4,9.2,114,319,188,621,80.6,39,201,52.5,326,42.4,263,27.9,48.5,47.1,17.4,28.9,6.6
"Ramírez, Yohan",670990,2021,"25","27.2",18,6,35,12,30.7,10.5,".188",".396",".297","0.693","0.208","12","2","0","1","3","3.90","0","0",".175",".331",".304",".279",".286",".156",".336",".275","86.9","20.2",6.3,66,26.4,25.9,58.6,41.4,34,58,51.4,224,66.7,8.3,0,237,0,436,73.6,37,140,48.6,212,37.8,165,35.9,45.4,37.5,29.7,18.8,14.1
"López, Pablo",641154,2021,"20","102.2",89,11,115,26,27.5,6.2,".233",".385",".293","0.678","0.152","35","0","0","5","5","3.07","0","20",".224",".377",".293",".290",".285",".153",".365",".319","86.7","9.2",7.4,68.1,19.7,33.5,38,62,106,279,49.9,833,74.2,5.8,543,966,159,1669,80.3,112,569,50.1,836,44.3,740,25.7,50.8,47,20.7,26.7,5.6
"Alvarez, Jose",501625,2021,"67","64.2",53,2,42,19,15.8,7.1,".217",".279",".273","0.552","0.062","17","0","0","5","2","2.37","8","1",".247",".342",".245",".287",".301",".095",".310",".298","86.4","8.3",2.5,66.1,15.2,27.4,34.9,65.1,45,129,48.6,471,72,10.3,272,599,99,970,84.8,50,330,51.4,499,40.5,393,20.7,47.3,51,16.2,23.5,9.3
"Thompson, Ryan",657044,2021,"36","34.0",26,3,37,9,27.6,6.7,".211",".366",".276","0.642","0.155","9","0","4","3","2","2.38","11","0",".218",".404",".274",".293",".283",".186",".377",".312","86.1","7.2",10.5,65.9,22,32.9,38.7,61.3,29,75,47.2,228,71.2,10.8,6,293,184,483,78,37,168,52.8,255,42,203,27.2,50.3,48.8,20.9,24.4,5.8
"McFarland, T.J.",519008,2021,"38","38.2",32,3,21,9,14.6,6.3,".237",".370",".285","0.655","0.133","11","0","1","4","1","2.56","15","0",".243",".399",".282",".299",".291",".155",".327",".289","90.8","-0.1",7,74.1,8.4,30.2,34.5,65.5,30,87,56.3,288,86.7,5.9,118,352,39,512,91.6,14,166,43.8,224,46.3,237,17.4,49.4,63.2,14.9,21.1,0.9
"Weathers, Ryan",677960,2021,"30","94.2",101,20,72,30,18,7.5,".279",".497",".338","0.835","0.218","56","1","0","4","7","5.32","0","18",".269",".473",".356",".346",".330",".204",".394",".335","90.3","12",8.4,68.7,15.2,20.7,31.1,68.9,52,167,49.8,805,81.3,8.9,122,1001,494,1617,84.8,85,558,50.2,812,43.4,702,18.9,44.8,45.9,22.3,23.3,8.4
"Mejía, Humberto",650668,2021,"5","22.1",32,5,20,9,19,8.6,".340",".702",".394","1.096","0.362","18","0","0","0","3","7.25","0","5",".295",".498",".447",".360",".354",".203",".421",".370","90","17.1",7.9,75.7,15.7,25.6,38.9,61.1,21,54,50.1,211,85.7,6.7,67,266,88,421,84.3,25,159,49.9,210,43.5,183,21.6,50.6,31.6,27.6,34.2,6.6
"Williams, Trevor",592866,2021,"23","91.0",105,11,90,31,22.2,7.7,".287",".462",".347","0.809","0.175","44","0","0","4","2","4.35","0","15",".259",".420",".348",".325",".321",".161",".385",".343","89.2","10.8",7.1,67.4,17.8,30.5,38,62,89,234,50,768,80.8,6.4,153,929,455,1537,82.2,92,518,50,769,45.7,702,24.1,48.9,47.1,21.1,27.1,4.6
"Junk, Janson",676083,2021,"4","16.1",20,5,10,2,14.1,2.8,".294",".529",".314","0.843","0.235","7","0","0","0","1","3.86","0","4",".290",".565",".357",".371",".310",".275",".423",".340","88.3","13.9",11.9,67.7,8.1,30,38.9,61.1,14,36,48.6,120,100,6.9,8,128,54,247,91.9,7,86,51.4,127,44.1,109,17.2,49.4,39,33.9,20.3,6.8
"Fry, Paul",643316,2021,"52","47.1",37,3,60,35,27.9,16.3,".213",".282",".355","0.637","0.069","32","2","2","4","5","6.08","11","0",".213",".304",".300",".311",".358",".091",".343",".326","88.4","11",6,62.2,16.9,21,48.5,51.5,47,97,53,462,71.9,7.3,5,475,392,872,83.1,43,255,47,410,43.3,378,25.6,40.4,50,18.1,25,6.9
"Barnes, Jacob",606930,2021,"29","28.2",31,7,33,11,25.8,8.6,".270",".504",".339","0.843","0.234","20","2","0","1","2","6.28","1","0",".226",".437",".359",".319",".299",".211",".392",".317","90","10.3",9.6,68.3,16.9,30.8,45.9,54.1,45,98,55.8,318,77.3,3.9,42,523,5,570,83.1,29,172,44.2,252,44,251,27.4,47.4,44.6,27.7,21.7,6
"Gilbert, Logan",669302,2021,"24","119.1",112,17,128,28,25.4,5.6,".241",".425",".291","0.716","0.184","62","0","0","6","5","4.68","0","24",".237",".434",".305",".310",".289",".196",".391",".327","90.1","19.2",8.8,75.2,22.4,26.3,40.8,59.2,113,277,49.6,1054,82.4,9.1,171,1307,647,2125,77.6,180,805,50.4,1071,38.5,818,27.1,50.9,33.4,32.8,25.8,7.9
"Corbin, Patrick",571578,2021,"31","171.2",192,37,143,60,19,8,".286",".510",".345","0.855","0.224","111","0","0","9","16","5.82","0","31",".277",".497",".362",".358",".338",".220",".415",".350","89.4","9",9.2,67,12.4,32.1,46.5,53.7,225,484,54.9,1509,76.4,6.6,116,1550,1084,2750,87.6,103,832,45.1,1241,43,1183,24.9,47.9,48.3,23.9,24.1,3.7
"Detmers, Reid",672282,2021,"5","20.2",26,5,19,11,18.8,10.9,".295",".534",".386","0.920","0.239","17","0","0","1","3","7.40","0","5",".255",".473",".390",".355",".351",".218",".393",".326","88.8","18.4",11.6,69.4,22.1,25.7,40.4,59.6,19,47,48.3,183,81.6,10,18,171,190,379,77.9,30,136,51.7,196,41.4,157,26.8,48.3,34.8,31.9,26.1,7.2
"Minaya, Juan",573668,2021,"29","40.0",27,4,43,20,25.7,12,".189",".329",".295","0.624","0.140","11","0","0","2","1","2.48","7","0",".195",".341",".280",".293",".303",".146",".330",".279","89.5","6",5.9,72.7,19.5,30,38.7,61.3,43,111,56.1,370,83,7.1,296,339,24,659,80.5,41,210,43.9,289,38.8,256,26.2,48.7,56.9,25.5,14.7,2.9
"Montero, Rafael",606160,2021,"44","49.1",59,4,42,17,18.7,7.6,".296",".422",".362","0.784","0.126","35","7","6","5","4","6.39","4","0",".228",".334",".340",".291",".306",".106",".315",".290","86.7","5.9",5,72.3,18,30.6,34.3,65.7,48,140,52.4,457,83.9,7.1,167,535,170,872,82,54,300,47.6,415,45.8,399,23.2,50.5,55.9,19.3,19.9,5
"Faria, Jake",607188,2021,"23","32.2",39,5,32,13,20.8,8.4,".285",".489",".353","0.842","0.204","20","0","0","0","0","5.51","0","3",".228",".429",".359",".317",".303",".201",".359",".296","90.1","14.8",9.3,65.8,16.3,21.1,42.9,57.1,30,70,52,332,84.6,6.1,131,359,149,639,83.7,33,202,48,307,40.1,256,23.2,42.6,41.1,32.7,21.5,4.7
"Montas, Frankie",593423,2021,"32","187.0",164,20,207,57,26.6,7.3,".232",".372",".294","0.666","0.140","70","0","0","13","9","3.37","0","32",".231",".404",".290",".305",".295",".174",".382",".326","89.3","11.6",8.7,70.2,20.9,32.5,46.6,53.4,240,515,52.3,1583,80.4,7.2,676,1987,365,3028,79.1,212,1014,47.7,1445,43.6,1321,29.6,50.5,43.5,25.3,26.1,5.1
"Young, Alex",622065,2021,"40","52.0",65,12,43,27,17.5,11,".307",".538",".389","0.927","0.231","38","0","2","2","6","6.58","4","2",".280",".481",".389",".364",".369",".202",".405",".351","90.2","9.9",9.2,70.3,17.3,29.5,48.6,51.4,68,140,52.1,475,82.1,7.3,175,564,173,912,82.7,53,307,47.9,437,43.1,393,27.1,49,46.2,25.4,24.3,4
"Holland, Derek",502706,2021,"39","49.2",58,6,51,20,22.7,8.9,".287",".455",".351","0.806","0.168","28","0","0","3","2","5.07","4","1",".243",".401",".345",".311",".313",".158",".364",".322","89.1","11.2",6.5,66.2,20,27,36.4,63.6,39,107,47.5,397,78.3,8.3,80,473,282,835,80,58,290,52.5,438,48.4,404,24.4,47.5,45.8,24.2,24.2,5.9
"Watson, Tony",453265,2021,"62","57.1",40,4,44,18,19.6,8,".193",".285",".258","0.543","0.092","25","0","3","7","4","3.92","19","0",".221",".372",".241",".287",".283",".151",".323",".281","86","10.5",6.1,65.7,21.3,32.3,35.1,64.9,52,148,52.9,458,75.9,6.2,288,369,209,866,78.7,57,268,47.1,408,44.2,383,26.2,48,47.9,24.5,21.5,6.1
"Hembree, Heath",592390,2021,"60","58.0",45,12,83,24,34.2,9.9,".207",".419",".292","0.711","0.212","36","9","2","2","7","5.59","7","0",".185",".354",".306",".276",".273",".169",".369",".301","89.2","23.4",10.4,67.9,20.2,30.2,43.3,56.7,74,171,51.9,566,78.9,6.5,0,570,520,1090,79.8,72,356,48.1,524,40.5,441,27.7,48.3,27.6,33.6,23.9,14.9
"Mears, Nick",683232,2021,"30","23.1",25,5,23,13,21.5,12.1,".269",".462",".355","0.817","0.193","13","0","5","1","0","5.01","3","0",".246",".424",".349",".336",".343",".178",".385",".334","86.6","16.2",7,69.3,21.8,28.3,32.4,67.6,22,68,53.1,240,79.2,5.3,0,290,162,452,78.2,32,147,46.9,212,42.7,193,25.1,47.6,39.4,31,22.5,7
"Valdez, Phillips",570488,2021,"28","40.0",35,4,35,19,19.8,10.7,".238",".354",".347","0.701","0.116","26","1","0","2","0","5.85","2","0",".247",".384",".312",".330",".355",".138",".350",".316","88.3","5",6,64.3,18.5,23.3,33.3,66.7,29,87,54.5,373,74.1,7.9,336,276,72,684,81.5,37,200,45.5,311,38.9,266,23,42,59.5,22.4,16.4,1.7
"Dugger, Robert",667498,2021,"12","25.2",34,4,19,12,15.7,9.9,".324",".533",".392","0.925","0.209","21","0","0","0","2","7.36","0","4",".292",".467",".391",".361",".366",".175",".389",".351","91.2","16.2",5.7,65.4,19,26.4,36.7,63.3,22,60,49.2,227,75.9,6.3,18,196,247,461,81,29,153,50.8,234,48.6,224,23.9,46.2,37.5,23.9,33,5.7
"Lovelady, Richard",663992,2021,"20","20.2",16,3,23,6,27.4,7.1,".211",".342",".274","0.616","0.131","8","1","0","2","0","3.48","4","0",".189",".300",".265",".260",".262",".111",".322",".277","89.2","6.9",3.7,61.8,13.6,29.2,70,30,28,40,43.5,137,81.8,7,0,158,157,315,86.4,15,110,56.5,178,43.2,136,28.7,47.6,55.6,16.7,22.2,5.6
"Wilson, Justin",458677,2021,"42","34.0",32,6,29,16,19.5,10.7,".244",".435",".331","0.766","0.191","20","0","1","1","1","5.29","4","0",".231",".417",".332",".324",".320",".186",".354",".297","86.9","16",7.8,68.9,19.1,23.3,26.5,73.5,18,68,48.3,292,88.6,7.3,0,567,37,604,80.9,41,215,51.7,312,46,278,20.8,46.9,47.1,31.4,9.8,11.8
"Mayers, Mike",594577,2021,"72","75.0",71,11,90,26,28.6,8.3,".250",".430",".318","0.748","0.180","32","2","3","5","5","3.84","18","2",".218",".402",".323",".303",".291",".184",".384",".319","91","16",8.2,68.2,23.5,29.3,41.5,58.5,78,188,51.9,642,87.2,6.3,2,846,388,1236,76.5,95,405,48.1,594,45.1,557,29.2,48,38.8,31.1,23,7.1
"Fernández, Junior",658551,2021,"18","20.2",25,2,15,14,15.6,14.6,".305",".451",".406","0.857","0.146","13","0","0","1","0","5.66","0","0",".294",".427",".373",".363",".397",".133",".381",".359","89.4","7.4",3,76.1,26.3,27.2,37.3,62.7,22,59,58.3,217,77.1,9.4,117,176,79,372,73.7,31,118,41.7,155,37.4,139,29.9,47.6,44.8,11.9,38.8,4.5
"Watkins, Spenser",657093,2021,"16","54.2",74,14,35,19,13.7,7.5,".322",".596",".374","0.970","0.274","49","0","0","2","7","8.07","0","10",".294",".562",".405",".389",".353",".268",".425",".347","90.7","17.1",11.1,69.7,11.9,25.3,32.3,67.7,42,130,53.5,514,74.6,6.1,56,746,158,960,88.1,37,311,46.5,446,45.9,441,17.9,45.9,34.2,30.7,29.1,6
"Minter, A.J.",621345,2021,"61","52.1",44,2,57,20,25.8,9,".226",".349",".295","0.644","0.123","22","0","6","3","6","3.78","23","0",".208",".323",".282",".269",".280",".115",".314",".287","86.7","11.8",4.2,69.6,23.6,27.7,52.6,47.4,61,116,47.8,419,77.9,8.8,117,759,0,876,76.4,75,318,52.2,457,41.3,362,31.3,49.5,47.9,22.5,21.8,7.7
"Guerra, Deolis",500610,2021,"53","65.2",53,8,62,20,23,7.4,".218",".358",".287","0.645","0.140","30","0","0","4","1","4.11","3","0",".200",".348",".283",".272",".271",".149",".309",".267","85.6","22",7.1,70.7,18.5,30.8,46.3,53.7,87,188,56.3,611,81.5,6,336,494,256,1086,81.5,62,336,43.7,475,43.4,471,28.4,48.3,35.5,32.2,18.6,13.7
"Fulmer, Carson",608334,2021,"20","25.2",26,3,24,13,20.7,11.2,".265",".429",".365","0.794","0.164","19","0","0","0","0","6.66","1","0",".232",".421",".347",".334",".337",".189",".364",".304","89.3","7.8",11.8,64.5,18.3,26.3,52.2,47.8,36,69,58.5,262,82.8,6.5,67,291,90,448,81.7,22,120,41.5,186,41.3,185,30.7,42.2,48.7,26.3,19.7,5.3
"Rodríguez, Joely",570257,2021,"52","46.1",53,4,47,18,22.7,8.7,".294",".389",".350","0.739","0.095","24","1","2","2","3","4.66","14","0",".243",".358",".320",".300",".310",".116",".356",".326","87.3","1",5,63.7,22.2,34.6,44.6,55.4,66,148,56.2,428,66,7,285,447,29,775,77.8,47,212,43.8,333,40.6,309,31.3,47.4,60,13.6,21.4,5
"Ramirez, Noé",598287,2021,"38","36.0",23,3,29,12,19.7,8.2,".178",".287",".260","0.547","0.109","12","1","2","0","2","3.00","10","0",".190",".309",".246",".265",".275",".119",".277",".246","88.4","24.9",4.9,64.8,18.5,28.5,36.9,63.1,31,84,50.9,295,71.7,7.9,173,217,189,579,81.5,34,184,49.1,284,39.4,228,24.3,46.3,32,32,20.4,15.5
"Blackburn, Paul",621112,2021,"9","38.1",52,8,26,10,14.9,5.7,".319",".534",".366","0.900","0.215","25","0","0","1","4","5.87","0","9",".295",".474",".383",".353",".343",".179",".389",".351","90.5","9.7",8.8,65,7.9,25.3,31.6,68.4,31,98,56.8,387,73.7,5.6,97,490,94,681,92.1,15,191,43.2,294,43.5,296,15.9,42.4,51.8,19.7,24.1,4.4
"Bass, Anthony",542914,2021,"70","61.1",55,11,58,24,22.3,9.2,".241",".425",".318","0.743","0.184","26","0","4","3","9","3.82","19","1",".251",".444",".312",".331",".329",".193",".397",".335","88.9","10.7",8.6,64,15,27.6,54.1,45.9,73,135,51.1,490,68.7,8.7,8,472,479,959,85,45,300,48.9,469,40,384,27.1,45.4,45.1,26.3,22.9,5.7
"Yarbrough, Ryan",642232,2021,"30","155.0",163,25,117,27,17.9,4.1,".267",".457",".307","0.764","0.190","88","0","0","9","7","5.11","0","21",".266",".436",".325",".321",".307",".170",".370",".329","84.8","17.3",7.8,67,16,31.8,31.1,68.9,127,408,51.6,1283,80.5,6.2,697,1343,0,2488,84,129,807,48.4,1205,44.2,1099,21.1,48.8,36.8,25.2,28.2,9.8
"Nola, Aaron",605400,2021,"32","180.2",165,26,223,39,29.8,5.2,".237",".405",".286","0.691","0.168","93","0","0","9","9","4.63","0","32",".220",".383",".297",".285",".270",".163",".378",".323","88.9","14.4",7.1,66.5,20,30.9,45.9,54.1,205,447,48.7,1446,73.1,7.5,589,1581,801,2971,80,203,1014,51.3,1525,45.2,1342,27.9,49.2,41.6,27,24.1,7.3
"Sandlin, Nick",680704,2021,"34","33.2",21,2,48,17,34,12.1,".176",".286",".298","0.584","0.110","11","0","1","1","1","2.94","5","0",".157",".274",".269",".262",".283",".117",".309",".263","84","12.6",4.2,57.4,24.1,24.4,52,48,39,75,50.9,307,56.4,6.5,13,310,280,603,75.9,41,170,49.1,296,38.5,232,32.7,40.6,41.7,27.8,19.4,11.1
"Gallegos, Giovanny",606149,2021,"73","80.1",51,6,95,20,30.6,6.5,".183",".302",".249","0.551","0.119","27","14","8","6","5","3.02","24","0",".202",".345",".240",".270",".268",".143",".352",".303","89","20.7",10.1,71.3,21.2,34.2,58.8,41.2,133,226,53.5,661,84.3,6.7,57,653,526,1236,78.8,87,410,46.5,575,42.6,526,34.6,51.5,33.3,31.7,23.8,11.1
"Bednar, David",670280,2021,"61","60.2",40,5,77,19,32.5,8,".185",".324",".253","0.577","0.139","15","3","2","3","1","2.23","13","0",".187",".304",".249",".246",".255",".118",".323",".288","87.2","15.4",5.7,72.9,24.2,31.4,54.7,45.3,75,137,46.7,436,84.8,10.6,193,521,220,934,75.8,88,363,53.3,498,42.1,393,32.6,53.5,42.1,25.7,23.6,8.6
"Trivino, Lou",642152,2021,"71","73.2",58,5,67,34,21.6,11,".216",".310",".313","0.623","0.094","26","22","4","7","8","3.18","8","0",".229",".403",".280",".320",".325",".174",".360",".306","87.4","9.8",7.8,72,18.2,23,39.7,60.3,56,141,52.1,613,76.6,6.5,146,896,135,1177,81.8,74,406,47.9,564,43.8,515,23.8,46.5,48.5,24.5,21.1,5.9
"Enns, Dietrich",608650,2021,"9","22.1",17,1,25,6,28.4,6.8,".207",".305",".261","0.566","0.098","7","2","0","2","0","2.82","1","0",".210",".306",".250",".253",".263",".097",".318",".301","85.4","23.4",1.8,76.2,17.7,34.7,39.7,60.3,23,58,46.4,167,81.6,10.6,9,344,7,360,82.3,26,147,53.6,193,38.9,140,23.9,56.9,28.1,29.8,28.1,14
"Oviedo, Luis",665854,2021,"22","29.2",33,4,31,26,21.1,17.7,".282",".470",".415","0.885","0.188","29","0","0","1","2","8.80","0","1",".249",".444",".383",".369",".393",".194",".398",".338","89.4","10.5",9.1,64.8,17.2,20.7,54.5,45.5,36,66,55,319,71.4,6,36,293,251,580,82.8,29,169,45,261,38.1,221,27.7,40.5,43.2,26.1,27.3,3.4
"Bumgarner, Madison",518516,2021,"26","146.1",134,24,124,39,20.2,6.4,".242",".439",".302","0.741","0.197","76","0","0","7","10","4.67","0","26",".241",".437",".315",".319",".303",".196",".368",".309","88.8","18.5",7.5,67.6,16,27.9,37.3,62.7,112,300,46.9,1075,77.6,8.5,179,1618,493,2294,84.1,132,824,53.1,1219,42,963,21.7,49,33.9,30.3,25.7,10
"Burr, Ryan",621114,2021,"34","36.2",28,3,33,21,21.9,13.9,".224",".320",".336","0.656","0.096","10","0","1","2","1","2.45","3","1",".223",".330",".298",".308",".341",".107",".326",".306","91.1","5",3.1,67.1,13,22.5,55.1,44.9,38,69,51.8,307,76.5,8.6,0,531,62,593,87,25,192,48.2,286,41.5,246,24.1,44,58.3,18.8,16.7,6.3
"Javier, Cristian",664299,2021,"36","101.1",67,16,130,53,30.7,12.5,".186",".355",".300","0.655","0.169","40","2","2","4","1","3.55","5","9",".217",".418",".291",".326",".328",".202",".416",".338","90.6","22.5",9.8,71.3,24.5,24.5,48.2,51.8,118,245,55.9,1002,77.8,6.5,105,1065,158,1792,75.5,138,563,44.1,790,40.5,725,31.7,45.1,28.2,33.8,26.5,11.5
"Sheffield, Justus",656954,2021,"21","80.1",105,14,63,43,16.4,11.2,".316",".515",".398","0.913","0.199","61","0","0","7","8","6.83","0","15",".296",".529",".390",".394",".384",".233",".433",".365","92.9","10.2",11.7,66,11.3,24.7,40.3,59.7,77,191,52.6,773,83.8,8,306,692,472,1470,88.7,52,460,47.4,697,41.3,607,19.8,44.3,47.1,22.6,26.3,4
"Uceta, Edwin",670955,2021,"14","20.1",19,3,25,12,27.2,13,".253",".413",".344","0.757","0.160","15","0","1","0","3","6.64","0","1",".229",".409",".323",".325",".331",".180",".403",".335","89.9","23.1",10.9,67.2,18.8,29.9,48.2,51.8,27,56,51.8,187,76.5,9.4,149,160,52,361,81.2,22,117,48.2,174,42.1,152,28.3,47.9,34.5,32.7,20,12.7
"Abreu, Bryan",650556,2021,"31","36.0",35,4,36,18,22.4,11.2,".254",".406",".348","0.754","0.152","23","1","4","3","3","5.75","7","0",".244",".396",".330",".332",".343",".152",".373",".329","89.7","11.7",6.7,71.2,20,24.2,57.6,42.4,53,92,55.2,380,65.9,6.4,0,312,377,689,80,44,220,44.8,309,39.9,275,31.1,45.3,48.1,25,19.2,7.7
"Crowe, Wil",640444,2021,"26","116.2",126,25,111,57,21.2,10.9,".276",".501",".363","0.864","0.225","71","0","0","4","8","5.48","0","25",".249",".455",".369",".345",".340",".206",".393",".329","88.8","13.7",9.4,67.8,15.7,25.9,46.6,53.4,144,309,55,1195,79.7,6.6,395,1013,763,2171,84.3,104,662,45,976,40,869,25.5,44.7,44,28,21.4,6.6
"Chavez, Jesse",445926,2021,"30","33.2",23,0,36,11,27.1,8.3,".192",".267",".256","0.523","0.075","8","0","1","3","2","2.14","2","4",".208",".350",".230",".271",".272",".142",".335",".292","90.9","10.4",5.8,61.8,13.3,23.8,30.5,69.5,18,59,47,248,76.7,8.1,52,430,46,528,86.7,23,173,53,280,41.7,220,17.7,43.9,43,29.1,26.7,1.2
"Scrubb, Andre",668687,2021,"18","19.2",15,5,21,14,24.4,16.3,".214",".443",".337","0.780","0.229","11","0","2","1","1","5.03","2","0",".249",".507",".336",".376",".370",".258",".445",".349","89","22.3",13.7,54.8,19.8,21.8,46.5,53.5,20,43,55.6,197,47.8,6.5,0,191,163,354,80.2,17,86,44.4,157,43.8,155,28.7,36.4,33.3,41.2,13.7,11.8
"Adams, Austin",613534,2021,"65","52.2",28,1,76,35,31.5,14.5,".159",".244",".366","0.610","0.085","24","0","1","3","2","4.10","11","0",".161",".263",".297",".310",".372",".102",".320",".286","85.7","20.1",5.7,60,20.4,25.5,59,41,82,139,56.7,545,65.7,7.3,0,124,838,962,79.6,51,250,43.3,417,37.1,357,34.2,40.4,35.8,34,21.7,8.5
"Sawamura, Hirokazu",617228,2021,"55","53.0",45,9,61,31,26.3,13.4,".227",".429",".336","0.765","0.202","18","0","1","5","1","3.06","10","0",".214",".394",".324",".312",".327",".180",".375",".311","89.5","11.3",10.9,73.2,21,30.4,56.3,43.8,99,176,61.3,579,87.8,5.2,371,429,144,945,79,56,267,38.7,365,41.7,394,35,46.9,51.4,22.5,18.8,7.2
"Alzolay, Adbert",640470,2021,"29","125.2",112,25,128,34,24.7,6.6,".236",".439",".294","0.733","0.203","64","1","0","5","13","4.58","0","21",".244",".451",".312",".324",".302",".207",".404",".335","89.3","10.8",9.9,67.3,19.6,30.1,45.3,54.7,129,285,48.4,947,72.8,8.3,138,1016,800,1955,80.4,133,678,51.6,1008,42,822,27.2,49.3,47.2,25.6,22.7,4.5
"Krol, Ian",571871,2021,"18","18.2",23,2,18,8,20.9,9.3,".303",".474",".365","0.839","0.171","9","0","0","0","0","4.34","0","0",".260",".375",".358",".315",".327",".115",".360",".336","86.6","9.7",5,70.2,18.6,27.6,36,64,18,50,51.9,181,77.3,6.3,47,126,176,349,81.4,22,118,48.1,168,42.4,148,23.8,48.1,46.7,28.3,23.3,1.7
"Rainey, Tanner",663432,2021,"38","31.2",29,6,42,25,27.8,16.6,".238",".459",".377","0.836","0.221","26","3","3","1","3","7.39","10","0",".203",".434",".361",".342",".349",".231",".401",".305","91.9","23.4",12.3,71.5,26.4,27.8,54.5,45.5,55,101,54.6,363,76,7.5,1,430,234,665,73.6,57,216,45.4,302,39.5,263,35.3,47.7,24.7,43.2,21,11.1
"Harper, Ryne",607560,2021,"34","35.2",28,6,31,14,20.9,9.5,".214",".389",".297","0.686","0.175","16","0","1","0","2","4.04","3","0",".224",".354",".297",".293",".307",".131",".324",".291","83.7","13.9",6.9,64.4,16,29.1,37.5,62.5,30,80,48.5,275,62.7,9,0,124,386,567,84,30,188,51.5,292,42.7,242,22.4,47.3,43.6,25.7,19.8,10.9
"Mahle, Tyler",641816,2021,"33","180.0",158,24,210,64,27.7,8.4,".234",".396",".309","0.705","0.162","75","0","0","13","6","3.75","0","33",".225",".366",".308",".298",".302",".140",".369",".328","87.8","13.3",6.5,66.3,21.9,25.9,43.8,56.3,189,432,52.2,1669,79.2,6,507,1852,837,3196,78.1,222,1013,47.8,1527,45.4,1451,28.4,45.2,44,24.8,23.6,7.6
"Peacock, Matt",676840,2021,"35","86.1",107,13,50,28,13,7.3,".304",".494",".354","0.848","0.190","47","0","0","5","7","4.90","0","8",".264",".414",".357",".317",".319",".151",".339",".306","90.2","2.7",6.2,69.9,10.9,21.8,42.1,57.9,59,140,48.5,642,84.1,8.1,95,903,324,1323,89.1,52,476,51.5,681,42.9,567,18,46.6,59.6,16.6,20.2,3.6
"Lyles, Jordan",543475,2021,"32","180.0",194,38,146,56,19,7.3,".278",".499",".335","0.834","0.221","103","0","0","10","13","5.15","0","30",".270",".486",".354",".350",".329",".216",".403",".339","89.9","15.3",9.1,70.3,15.2,27.8,43.1,56.9,184,427,51.9,1538,77.5,7.2,216,1517,811,2964,84.8,152,1002,48.1,1426,42.1,1247,23.5,48.2,38.8,29.5,25,6.8
"Ynoa, Huascar",660623,2021,"18","91.0",76,14,100,25,26.9,6.7,".224",".418",".283","0.701","0.194","41","0","0","4","6","4.05","0","17",".242",".428",".299",".315",".300",".187",".401",".340","90.7","7.7",9.1,65.5,13.9,30.9,58.2,42.2,138,237,51.7,766,72.6,6.4,98,669,715,1482,86.1,65,469,48.3,716,41.1,609,28.8,47.6,49,20.6,25.5,4.9
"Turnbull, Spencer",605513,2021,"9","50.0",37,2,44,12,21.9,6,".203",".286",".270","0.556","0.083","16","0","0","4","2","2.88","0","9",".202",".326",".250",".270",".272",".124",".302",".269","88.2","6.2",5,69.9,16.6,27.7,41,59,43,105,48.9,379,77.8,7,58,469,248,775,83.4,46,277,51.1,396,40.5,314,23.3,49.3,58.6,14.3,20.7,6.4
"Urías, Julio",628711,2021,"32","185.2",151,19,195,38,26.2,5.1,".219",".349",".266","0.615","0.130","61","0","0","20","3","2.96","0","32",".217",".366",".266",".274",".265",".149",".346",".302","86","15.5",5.3,67.3,18.7,32.2,38.2,61.8,156,408,45.5,1269,74.6,8.6,483,1349,0,2786,81.3,191,1021,54.5,1517,43.8,1219,24.3,51.3,42.4,28.9,20.8,7.9
