"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Ellard, Fraser",686642,2025,"18","17.0",8,1,22,19,29.7,25.7,".148",".222",".378","0.600","0.074","8","0","0","1","2","4.24","2","3",".200",".345",".303",".357",".417",".145",".391",".338","90","12.5",6.3,63.2,23.5,23,60,40,24,40,52.9,174,76,7.6,24,219,86,329,76.5,23,98,47.1,155,46.8,154,34.1,41.9,40.6,15.6,31.3,12.5
"Bednar, David",670280,2025,"64","62.2",46,4,86,19,34.3,7.6,".200",".304",".263","0.567","0.104","16","27","3","6","5","2.30","4","0",".205",".339",".249",".264",".267",".135",".369",".325","89.2","11.2",9,62.9,22.5,30.2,51.7,48.3,74,143,46.3,474,67.5,8.1,202,451,371,1024,77.5,78,346,53.7,550,42.4,434,31.1,47.8,44.1,22.8,26.9,6.2
"Bachar, Lake",669199,2025,"53","71.0",55,10,75,30,25.3,10.1,".213",".388",".298","0.686","0.175","31","3","1","8","2","3.93","6","1",".228",".441",".296",".327",".316",".213",".399",".322","90.3","17.7",10.6,63.4,21.8,30.5,46.4,53.6,84,181,52,594,69.3,6.6,139,425,266,1143,78.2,76,348,48,549,43.4,496,30.2,46.3,35.1,28.7,25,11.2
"Kelly, Michael",547184,2025,"42","39.2",32,5,29,19,17.5,11.4,".224",".378",".317","0.695","0.154","14","2","1","4","4","3.18","7","0",".252",".445",".301",".338",".343",".194",".372",".315","87.3","14.4",10.3,61.7,14.9,23.7,42.1,57.9,32,76,48.8,321,67.7,9.9,10,239,77,658,85.1,31,208,51.2,337,42.4,279,22.2,43.2,42.7,31.6,19.7,6
"Patrick, Chad",694477,2025,"27","119.2",113,13,127,40,25.2,8,".248",".387",".313","0.700","0.139","47","0","0","3","8","3.53","1","23",".240",".395",".307",".306",".306",".156",".374",".331","89.4","18.5",8.1,70.8,19.8,29,32.9,67.1,95,289,49.6,996,84,7.5,134,1737,106,2010,80.2,142,718,50.4,1014,44.3,891,23.5,50.1,31.9,28.9,29.2,9.9
"Criswell, Cooper",681867,2025,"7","17.2",23,3,9,5,11.3,6.3,".311",".459",".350","0.809","0.148","7","1","0","1","0","3.57","0","1",".266",".403",".349",".310",".312",".137",".324",".302","86.7","7.4",6.1,66.7,7.1,33.3,28,72,14,50,54.3,150,72.7,4,86,159,0,276,92.9,6,84,45.7,126,48.6,134,14.9,48.6,53,21.2,19.7,6.1
"Gil, Luis",661563,2025,"11","57.0",47,5,41,33,16.8,13.5,".226",".365",".332","0.697","0.139","21","0","0","4","1","3.32","0","11",".254",".420",".311",".342",".356",".166",".354",".313","90.5","21.3",8.3,65.1,16.4,20,40.7,59.3,37,91,46.8,454,70.1,6.9,229,491,250,970,83.6,55,336,53.2,516,42.6,413,21.5,44,32,29.6,26.6,11.8
"Hendricks, Kyle",543294,2025,"31","164.2",167,25,114,43,16.4,6.2,".262",".447",".311","0.758","0.185","87","0","0","8","10","4.76","0","31",".246",".408",".324",".308",".300",".162",".341",".301","86.1","16.3",8.3,64.2,14.8,31.6,25.4,74.6,103,405,49.7,1280,71.7,6.7,987,1372,212,2573,85.2,123,830,50.3,1293,46.6,1198,18.3,48,39.2,28.9,22.9,9
"Woodford, Jake",663765,2025,"22","36.1",45,3,23,13,13.5,7.6,".298",".424",".363","0.787","0.126","26","3","4","0","4","6.44","2","0",".289",".428",".343",".345",".357",".139",".365",".341","86.1","10.4",6.9,68,12.5,24.5,26.9,73.1,21,78,51,319,77.6,7.8,116,366,0,625,87.5,26,208,49,306,43.2,270,16.4,45.8,45.8,22.9,26,5.3
"Valdez, Framber",664285,2025,"31","192.0",171,15,187,68,23.3,8.5,".238",".358",".308","0.666","0.120","78","0","0","13","11","3.66","0","31",".241",".370",".295",".303",".312",".129",".354",".324","90.8","2.7",6.7,64,15.3,29.8,52.1,47.9,220,422,48.9,1415,74,6.9,516,1327,1048,2891,84.7,144,944,51.1,1476,44.3,1280,26.6,47.3,59.4,16.5,21.7,2.4
"Castillo, Luis",622491,2025,"32","180.2",168,23,162,46,21.7,6.2,".244",".402",".297","0.699","0.158","71","0","0","11","8","3.54","0","32",".245",".418",".304",".312",".299",".173",".370",".320","90.3","14.5",10.4,73.9,19.3,28.9,38.3,61.7,164,428,49.6,1482,77.7,6.8,340,2039,609,2988,80.7,215,1113,50.4,1506,44.3,1324,24.6,51.6,41.1,28.7,22.8,7.4
"Payamps, Joel",606303,2025,"30","26.1",31,4,24,9,20.5,7.7,".301",".583",".359","0.942","0.282","20","1","0","0","1","6.84","4","0",".283",".556",".389",".391",".354",".273",".468",".370","90","17.8",17.1,60.5,18.1,24.4,42.6,57.4,23,54,49.2,221,58.3,5.3,4,234,211,449,81.9,25,138,50.8,228,46.8,210,25,42.8,31.7,40.2,24.4,3.7
"Yates, Kirby",489446,2025,"50","41.1",38,9,52,18,29.1,10.1,".239",".516",".318","0.834","0.277","24","3","2","4","3","5.23","15","0",".227",".423",".354",".318",".308",".196",".405",".335","88.5","18.6",13,75,28.6,29.2,51.3,48.7,59,115,51.7,394,88.5,6.8,322,440,0,762,71.4,79,276,48.3,368,42.4,323,35.3,51.3,30.6,35.2,27.8,6.5
"Allard, Kolby",663465,2025,"33","65.0",64,5,42,14,15.8,5.3,".261",".384",".300","0.684","0.123","19","0","0","2","2","2.63","4","2",".241",".391",".293",".286",".283",".150",".321",".288","88.2","17.8",5.7,67.5,16.1,26.3,31.3,68.7,36,115,43.7,437,77.6,9.8,200,668,132,1000,83.9,61,380,56.3,563,41.5,415,19.6,49.5,38.3,26.3,23.4,12
"Tonkin, Michael",543859,2025,"21","24.0",20,3,19,8,18.4,7.8,".225",".382",".320","0.702","0.157","13","0","1","2","1","4.88","2","0",".252",".466",".312",".355",".348",".213",".387",".322","91.4","15.6",8.5,61.7,16.3,23.9,33.3,66.7,15,45,47.4,188,71.9,8.1,0,258,103,397,83.7,21,129,52.6,209,42.1,167,20.7,43.8,32.4,29.6,31,7
"Schultz, Paxton",687606,2025,"13","24.2",27,4,28,8,25.5,7.3,".276",".490",".327","0.817","0.214","12","0","0","0","0","4.38","0","2",".219",".385",".346",".302",".291",".166",".369",".315","91.1","18.4",11,65.2,19.3,27.4,43.9,56.1,29,66,53.8,241,72,5.6,87,295,66,448,80.7,26,135,46.2,207,40.2,180,27.4,44.9,41.1,26,23.3,9.6
"Fried, Max",608331,2025,"32","195.1",164,14,189,51,23.6,6.4,".223",".334",".281","0.615","0.111","62","0","0","19","5","2.86","0","32",".233",".358",".272",".287",".291",".125",".340",".313","87.2","6.9",6.9,66.6,18.5,27.6,45.9,54.1,199,434,50.6,1572,75.2,7.8,341,1810,600,3109,81.5,189,1024,49.4,1537,42.2,1312,26.6,46.9,52.6,21.2,20.1,6
"Sands, Cole",663485,2025,"69","72.0",65,7,64,19,21.4,6.4,".242",".390",".297","0.687","0.148","36","3","4","4","6","4.50","13","3",".235",".404",".296",".306",".297",".169",".360",".310","89.4","12.4",9.9,66.7,15.3,27.7,41.2,58.8,61,148,46.7,534,72.2,6.9,247,679,217,1143,84.7,62,406,53.3,609,43.5,497,22.2,48.5,43.9,25.9,22.6,7.5
"Sandlin, Nick",680704,2025,"19","16.1",11,2,16,8,23.2,11.6,".186",".322",".304","0.626","0.136","4","1","3","0","2","2.20","5","0",".229",".382",".286",".324",".341",".154",".357",".314","88.2","22.4",4.7,58.6,21.8,32.5,56.9,43.1,29,51,54.1,157,57.1,7.2,57,91,141,290,78.2,17,78,45.9,133,39.7,115,35.7,44.5,37.2,18.6,23.3,20.9
"Lucchesi, Joey",664192,2025,"38","38.1",35,4,31,12,18.8,7.3,".235",".383",".301","0.684","0.148","16","0","0","0","1","3.76","6","0",".231",".371",".298",".293",".297",".140",".326",".292","88","6",6.7,62.6,12.1,26.1,39.2,60.8,31,79,47.9,303,70.2,9,2,462,168,632,87.9,25,206,52.1,329,42.2,267,19.6,45.1,54.2,20.8,17.5,7.5
"Suarez, Robert",663158,2025,"70","69.2",47,6,75,16,27.9,5.9,".189",".293",".243","0.536","0.104","23","40","5","4","6","2.97","0","0",".237",".402",".235",".298",".289",".166",".389",".339","90.5","15.5",9.1,73.2,20.9,30.3,33.3,66.7,48,144,44.2,476,82.8,9.2,257,819,0,1076,79.1,92,440,55.8,601,44.8,483,24,54.3,36.9,26.7,27.8,8.5
"McFarland, T.J.",519008,2025,"27","15.2",26,2,7,3,9.5,4.1,".377",".609",".405","1.014","0.232","12","0","1","0","0","6.89","7","0",".291",".502",".427",".359",".332",".210",".377",".326","91.9","4.4",9.5,64.5,9,25.4,38.2,61.8,13,34,49.3,134,62.5,8.8,29,142,0,272,91,8,89,50.7,138,43,117,17.1,45.2,60.3,19,17.5,3.2
"McDonald, Trevor",686790,2025,"3","15.0",13,1,14,2,23.3,3.3,".228",".298",".254","0.552","0.070","3","0","0","1","0","1.80","0","2",".248",".369",".244",".281",".273",".122",".353",".328","89.3","7.8",4.5,53.7,12.1,48.1,50,50,25,50,49.1,104,50,3.8,12,93,107,212,87.9,7,58,50.9,108,45.8,97,29.6,50.9,54.5,15.9,25,4.5
"McGreevy, Michael",700241,2025,"17","95.2",100,12,58,20,14.5,5,".268",".426",".309","0.735","0.158","47","0","0","8","4","4.42","0","16",".274",".457",".318",".333",".316",".183",".368",".324","90.5","9",8.8,65.6,12.8,25.3,36.5,63.5,66,181,48.9,716,74.8,8.4,151,838,189,1465,87.2,63,491,51.1,749,43.6,639,19.2,45.9,48,24.1,24.1,3.8
"McGough, Scott",543518,2025,"13","16.0",18,4,16,7,21.3,9.3,".269",".537",".347","0.884","0.268","12","0","0","0","0","6.75","0","0",".258",".553",".377",".377",".337",".295",".446",".339","91.4","19.1",17.6,72.5,26,27,41.9,58.1,18,43,53.5,159,86.7,5.1,99,128,70,297,74,26,100,46.5,138,42.4,126,30.8,48.1,33.3,43.1,15.7,7.8
"Castillo, José",620454,2025,"29","32.0",40,4,30,14,20.1,9.4,".310",".457",".389","0.846","0.147","14","0","2","2","2","3.94","3","0",".252",".372",".367",".315",".341",".120",".345",".325","89.7","4.2",5.9,61.7,12.4,30.7,43.4,56.6,36,83,49.6,270,70.3,6.8,14,292,237,543,87.6,21,169,50.4,274,47.1,256,22.6,46.4,55.4,22.8,20.8,1
"Beeks, Jalen",656222,2025,"61","57.1",42,6,47,20,20.3,8.7,".202",".341",".277","0.618","0.139","24","1","2","5","3","3.77","14","2",".235",".398",".271",".306",".308",".163",".347",".304","88.5","12.5",10.5,74.5,19.3,25.4,50.8,49.2,61,120,51.5,472,82.8,7,345,571,0,916,80.7,64,331,48.5,444,40.5,371,27.7,49.2,46.9,27.8,19.8,5.6
"Sauer, Matt",669422,2025,"10","29.2",35,6,24,8,18.6,6.2,".299",".521",".349","0.870","0.222","21","1","0","2","1","6.37","0","1",".281",".462",".370",".340",".332",".182",".389",".346","90.3","12.7",8.4,70.9,13,29.9,34.7,65.3,26,75,49,251,84.8,9,46,365,101,512,87,24,185,51,261,41,210,19.2,50.8,42.1,24.2,27.4,6.3
"Pilkington, Konnor",663455,2025,"32","28.1",22,7,34,17,27.6,13.8,".216",".471",".333","0.804","0.255","14","0","0","2","0","4.45","5","0",".254",".524",".346",".382",".367",".270",".483",".374","90.6","17.1",15.7,67.8,16.7,24.8,58.2,41.8,39,67,54,270,81.3,6.4,108,295,97,500,83.3,26,156,46,230,41,205,29.1,44.6,27.1,37.1,31.4,4.3
"Reynolds, Sean",669308,2025,"19","27.0",20,4,25,17,21.4,14.5,".206",".371",".342","0.713","0.165","16","0","0","0","1","5.33","2","1",".251",".491",".322",".379",".379",".240",".422",".339","90.3","13.9",11.1,65.2,19.2,18.5,36.4,63.6,16,44,48.2,238,84.6,7.9,28,256,158,494,80.8,32,167,51.8,256,44.1,218,22.7,42.7,31.9,33.3,26.4,8.3
"Soriano, José",667755,2025,"31","169.0",158,12,152,78,21,10.8,".249",".353",".335","0.688","0.104","80","0","0","10","11","4.26","0","31",".242",".367",".309",".312",".331",".125",".344",".320","91.4","-2.8",7.2,63.4,14.8,26.8,54.6,45.4,208,381,51,1419,70.2,7.7,266,1607,911,2784,85.2,128,865,49,1365,43.4,1208,27,44.8,66,12.1,20.3,1.6
"Estévez, Carlos",608032,2025,"67","66.0",48,5,54,22,20.1,8.2,".199",".315",".276","0.591","0.116","18","42","6","4","5","2.45","0","0",".228",".404",".255",".299",".302",".176",".343",".292","89.1","23.4",10.6,70.3,14.9,23,34.9,65.1,37,106,44.2,461,86.2,9,163,558,322,1043,85.1,61,409,55.8,582,41.5,433,19,49.4,25.4,30.2,29.6,14.8
"Bummer, Aaron",607481,2025,"42","54.1",51,3,51,18,21.6,7.6,".250",".373",".339","0.712","0.123","23","0","0","3","2","3.81","2","2",".267",".372",".310",".318",".355",".105",".360",".351","89.7","2.9",3.2,58.3,11.5,29.2,43.7,56.3,62,142,52.1,486,58.7,6.8,0,441,326,932,88.5,30,260,47.9,446,43,401,22.9,43.1,55.8,16,27.6,0.6
"Morales, Luis",806960,2025,"10","48.2",38,8,43,18,21.6,9,".212",".397",".286","0.683","0.185","17","0","0","4","3","3.14","0","9",".238",".442",".297",".325",".310",".204",".377",".311","89","18.9",10.9,63.4,16,23.4,45.2,54.8,42,93,48.5,398,80.4,6.8,107,430,66,821,84,43,268,51.5,423,41,337,23.5,44,35,32.1,21.2,11.7
"Williams, Devin",642207,2025,"67","62.0",45,5,90,25,34.7,9.7,".197",".320",".287","0.607","0.123","33","18","4","4","6","4.79","15","0",".192",".315",".271",".272",".285",".122",".364",".320","89.5","11.3",9.3,67.6,31.5,35,47.9,52.1,101,211,54.1,603,76.5,6.1,584,531,0,1115,68.5,109,346,45.9,512,48.5,541,37.7,50,45,25.7,22.1,7.1
"Brash, Matt",666374,2025,"53","47.1",41,4,58,18,29.1,9,".236",".339",".313","0.652","0.103","13","4","1","1","3","2.47","21","0",".224",".336",".288",".282",".303",".112",".359",".335","86.9","6.3",5.8,55.4,15.5,31.7,52.1,47.9,76,146,56.1,461,67.8,7.2,98,220,504,822,84.5,31,200,43.9,361,38.9,320,30.9,42.1,56.2,16.5,24.8,2.5
"Alvarado, José",621237,2025,"28","26.0",27,4,32,7,28.1,6.1,".262",".398",".313","0.711","0.136","11","7","1","4","2","3.81","5","0",".222",".404",".310",".297",".280",".182",".385",".325","92.7","8.8",12.2,67.4,12.3,27.8,54,46,34,63,49.7,227,87.5,8.8,0,435,22,457,87.7,19,155,50.3,230,40.7,186,24.3,47.7,47.3,20.3,25.7,6.8
"Cortes, Nestor",641482,2025,"8","34.1",36,13,29,20,18.5,12.7,".269",".590",".369","0.959","0.321","24","0","0","2","4","6.29","0","8",".262",".574",".405",".395",".364",".312",".441",".331","92.5","18.4",15.1,65.2,17.6,20.8,47.6,52.4,30,63,50.6,303,76.6,7.8,83,436,0,599,82.4,34,193,49.4,296,44.4,266,25,42.7,33,39.6,18.9,8.5
"Roycroft, Chris",688297,2025,"20","20.2",26,2,15,12,14.9,11.9,".306",".518",".390","0.908","0.212","18","0","1","1","3","7.84","2","0",".268",".474",".383",".365",".364",".206",".386",".325","92.1","6.9",11,66.8,15.4,30.5,32.8,67.2,21,64,53.3,210,75,8.1,0,394,0,394,84.6,19,123,46.7,184,43.4,171,21.4,47.5,47.9,23.3,23.3,5.5
"Rolison, Ryan",669020,2025,"31","42.1",55,11,25,20,13,10.4,".324",".565",".391","0.956","0.241","33","0","0","1","0","7.02","0","1",".284",".491",".406",".364",".356",".207",".381",".329","87.5","6.1",9.5,64.8,12.4,24.4,32.5,67.5,25,77,46.6,315,67.2,9,23,315,338,676,87.6,29,234,53.4,361,43.6,295,17.4,46,48.6,26.4,23,2
"Wilson, Justin",458677,2025,"61","48.1",48,3,57,20,27.5,9.7,".262",".366",".340","0.706","0.104","18","0","4","4","1","3.35","19","0",".236",".364",".309",".296",".317",".127",".369",".340","89.2","12.9",7,72.4,26.2,30.3,44.5,55.5,57,128,51.7,423,88.6,8.6,41,503,272,816,73.8,75,286,48.3,395,43.2,353,31.9,50.7,46.9,21.1,25,7
"Walter, Brandon",687888,2025,"9","53.2",46,10,52,4,24.5,1.9,".225",".422",".251","0.673","0.197","20","0","0","1","3","3.35","0","9",".237",".391",".288",".282",".263",".154",".360",".319","86.2","12",7.2,66.3,15.8,33.6,43.2,56.8,57,132,48.3,393,73.4,9.7,149,482,0,814,84.2,44,279,51.7,421,41.9,341,24.6,50.5,44.4,26.8,21.6,7.2
"Miller, Mason",695243,2025,"60","61.2",28,5,104,28,44.4,12,".139",".248",".246","0.494","0.109","18","22","4","1","2","2.63","10","0",".157",".279",".225",".249",".265",".122",".392",".330","87.9","16.4",9.9,66.7,29.8,35.5,69.9,30.1,130,186,53.9,524,77.5,8.2,22,507,443,972,70.2,89,299,46.1,448,41.8,406,45.2,49.9,41.6,27.7,21.8,8.9
"Suárez, Ranger",624133,2025,"26","157.1",154,14,151,38,23.2,5.8,".256",".374",".305","0.679","0.118","56","0","0","12","8","3.20","0","26",".226",".351",".298",".278",".279",".125",".330",".301","86.5","12.9",5.5,64.7,15.9,30.5,36.2,63.8,131,362,48.9,1188,74,6.2,464,1471,495,2430,84.1,128,803,51.1,1242,46,1117,22.2,47.9,48,24.8,20.4,6.8
"Kerkering, Orion",689147,2025,"69","60.0",55,6,65,27,24.4,10.2,".238",".364",".323","0.687","0.126","22","4","7","8","4","3.30","19","0",".228",".353",".300",".298",".319",".125",".346",".317","85.9","15",6.5,57.9,18.7,25.1,37.4,62.6,46,123,45.8,491,71.3,7.5,0,558,0,1073,81.3,63,337,54.2,582,45.9,492,23.7,42.9,43.5,25.3,22.9,8.2
"Gusto, Ryan",687473,2025,"27","101.2",114,17,97,36,21.4,7.9,".280",".462",".343","0.805","0.182","64","0","0","7","7","5.67","0","17",".250",".446",".348",".331",".317",".197",".385",".326","90.6","17.2",9.5,69.5,18.6,24.2,40.1,59.9,77,192,45.1,793,82.6,9.1,170,1144,286,1760,81.4,125,672,54.9,967,44,774,23.4,49.1,36.8,29.2,24.4,9.5
"Agnos, Zach",688642,2025,"30","31.1",31,5,19,16,13.9,11.7,".261",".487",".346","0.833","0.226","23","4","0","1","3","6.61","3","0",".277",".538",".357",".384",".364",".261",".408",".331","89.6","14.9",12.7,77.1,17.6,25.1,58.9,41.1,43,73,55.2,291,100,7,108,331,0,527,82.4,32,182,44.8,236,40,211,29.4,48.4,40.2,32.4,22.5,4.9
"Falter, Bailey",663559,2025,"26","125.1",115,19,81,46,15.6,8.9,".248",".433",".315","0.748","0.185","62","0","0","7","7","4.45","0","24",".263",".462",".324",".340",".329",".199",".369",".316","90.5","18.3",9.5,66,13.2,24.8,33.5,66.5,75,224,46.3,903,77.1,8.7,151,1183,617,1951,86.8,91,692,53.7,1048,46.3,904,18.1,47,36.2,29,24.4,10.5
"Ureña, José",570632,2025,"19","55.0",57,8,34,23,13.9,9.4,".263",".452",".340","0.792","0.189","28","1","0","0","1","4.58","0","6",".292",".542",".342",".389",".369",".251",".420",".347","89.6","15.5",13,70.7,13.9,25.5,36.1,63.9,43,119,49.9,466,81.9,7.7,261,433,240,934,86.1,46,331,50.1,468,43.6,407,19.8,48.2,37.3,25.4,29.7,7.6
"Rodríguez, Yariel",684320,2025,"66","73.0",50,8,66,34,22.1,11.4,".196",".325",".304","0.629","0.129","25","2","1","3","2","3.08","14","1",".227",".385",".281",".317",".332",".158",".353",".306","86.4","15.8",9.4,67.5,20.8,26.8,41.9,58.1,70,167,53.8,624,79.2,6.6,138,542,478,1159,79.2,75,361,46.2,535,40.9,474,27.5,45.6,40.6,25,25.5,8.9
"Bird, Jake",656234,2025,"48","55.1",60,7,66,25,26.6,10.1,".276",".438",".355","0.793","0.162","34","0","6","4","2","5.53","10","0",".235",".374",".340",".305",".321",".139",".375",".336","88.5","8.6",8.4,56.5,18,28.7,52,48,65,125,45.5,435,59.2,10.2,0,352,217,957,82,53,295,54.5,522,42,402,28.1,43.9,46.1,24,26,3.9
"Myers, Tobias",668964,2025,"22","50.2",54,5,38,15,17.3,6.8,".269",".398",".323","0.721","0.129","20","0","0","1","2","3.55","1","6",".263",".430",".315",".324",".318",".167",".361",".322","90.3","15.4",6.7,70.3,18.1,27.2,31.7,68.3,32,101,44.9,371,87.1,7.5,141,534,151,826,81.9,58,320,55.1,455,46.2,382,21.4,51,37,27.9,26.1,9.1
"Merryweather, Julian",657240,2025,"21","18.2",23,2,15,11,17,12.5,".303",".474",".386","0.860","0.171","12","0","0","0","1","5.79","8","0",".317",".491",".365",".391",".406",".174",".441",".398","93.4","10.7",9.7,62.6,13.2,24.6,35.7,64.3,15,42,48.4,171,75,6.8,4,169,176,353,86.8,15,114,51.6,182,45.9,162,19.2,44.2,45.2,22.6,30.6,1.6
"Pallante, Andre",669467,2025,"31","162.2",173,21,111,62,15.5,8.7,".270",".431",".337","0.768","0.161","96","0","0","6","15","5.31","0","31",".259",".402",".334",".321",".328",".144",".342",".312","89.2","1.4",6.5,68.3,13.1,25.5,44.8,55.2,162,362,52.3,1422,77.4,8.3,0,1562,1155,2720,86.8,116,887,47.7,1298,39.3,1070,22.3,45.9,59.9,18.1,19.2,3
"Ashby, Aaron",676879,2025,"43","66.2",54,3,76,24,28.1,8.9,".227",".311",".307","0.618","0.084","16","3","0","5","2","2.16","6","1",".219",".302",".279",".276",".302",".082",".333",".324","89.2","-0.1",3,58.3,15.9,25.6,52.3,47.7,69,132,49.9,515,73.1,7.6,122,554,357,1033,84.1,48,302,50.1,518,43.3,447,27,42,62.4,13.9,21.8,1.8
"Mattson, Isaac",676755,2025,"44","47.2",35,4,45,19,22.7,9.6,".203",".314",".286","0.600","0.111","13","0","3","3","3","2.45","12","0",".209",".361",".264",".283",".290",".153",".321",".276","89.4","23.8",6.1,69.2,20.5,29.2,30.8,69.2,32,104,45.8,356,80,8.4,91,610,76,777,79.5,60,292,54.2,422,42.2,328,23.2,51,28.8,32.6,22,16.7
"Morton, Charlie",450203,2025,"33","142.0",152,23,149,72,22.8,11,".273",".463",".367","0.830","0.190","92","0","0","9","11","5.83","0","27",".247",".409",".360",".333",".346",".163",".379",".334","91.2","10.5",8.6,67.3,16.5,27.2,55,45,194,353,51,1299,76.2,6.6,253,1319,976,2548,83.5,139,840,49,1249,42,1069,27.9,46.8,44.4,24.9,25.4,5.3
"Gómez, Yoendrys",672782,2025,"21","62.2",60,12,58,27,20.9,9.7,".247",".440",".330","0.770","0.193","36","1","0","3","3","5.17","0","9",".249",".467",".335",".347",".334",".218",".398",".326","89.4","17.5",12.3,68.1,16.9,26.4,41.8,58.2,61,146,50.3,553,76.4,8.1,84,655,171,1099,83.1,63,372,49.7,546,43.3,476,23.9,47.1,36.9,33.2,21.9,8
"Webb, Jacob",657097,2025,"55","66.0",49,10,58,19,21.7,7.1,".202",".358",".264","0.622","0.156","22","1","2","5","4","3.00","7","0",".217",".365",".270",".281",".280",".148",".327",".286","86.6","23",5.9,70.8,21.9,30.3,41.7,58.3,60,144,48.6,475,72.5,7.1,339,435,0,978,78.1,78,356,51.4,503,44.8,438,27.6,51.1,33.5,35.6,19.7,11.2
"Kelly, Zack",677161,2025,"28","35.1",35,3,35,12,23,7.9,".261",".396",".333","0.729","0.135","18","0","2","1","3","4.58","3","0",".233",".347",".318",".289",".308",".115",".333",".312","86.2","13.5",4.9,66.1,18.6,31.3,34.1,65.9,30,88,48.3,281,83.3,6.2,69,386,6,582,81.4,37,199,51.7,301,44.8,261,23.3,49.3,43.1,24.5,25.5,6.9
"Chivilli, Angel",683409,2025,"43","58.2",76,13,43,23,15.6,8.4,".309",".516",".382","0.898","0.207","46","0","0","1","5","7.06","1","0",".271",".478",".387",".357",".348",".208",".385",".328","89.9","5.6",9.9,73.7,21.1,29.5,48.4,51.6,78,161,53.4,546,78.5,6.4,374,469,179,1022,78.9,74,351,46.6,476,45.7,467,29.7,50.1,49.8,23.2,23.2,3.9
"Akin, Keegan",669211,2025,"64","63.1",54,10,59,33,22,12.3,".233",".401",".328","0.729","0.168","24","8","6","5","4","3.41","16","3",".238",".440",".318",".333",".333",".201",".380",".316","89.4","16.7",9.7,70.5,17.2,30.1,47.4,52.6,72,152,47.7,505,76.8,9,211,543,304,1058,82.8,67,390,52.3,553,44.9,475,25.6,51.2,38.3,32.6,23.4,5.7
"Imanaga, Shota",684007,2025,"25","144.2",117,31,117,26,20.6,4.6,".218",".432",".254","0.686","0.214","60","0","0","9","8","3.73","0","25",".233",".469",".293",".313",".269",".236",".376",".297","90.7","21.7",11.6,72.8,19.2,31.6,39.2,60.8,124,316,46,1001,81,7.7,684,1086,47,2176,80.8,164,855,54,1175,46,1002,24.6,53.8,30,39.5,19.6,10.9
"Headrick, Brent",687396,2025,"17","23.0",17,4,30,7,32.6,7.6,".202",".405",".272","0.677","0.203","8","0","0","0","0","3.13","1","0",".206",".362",".289",".276",".275",".155",".375",".321","91.1","21",9.3,73.3,22.1,40.6,57.7,42.3,41,71,47.8,175,90.9,9,39,234,93,366,77.9,31,140,52.2,191,42.1,154,34.1,57.7,27.8,29.6,29.6,13
"Cameron, Noah",702070,2025,"24","138.1",109,18,114,43,20.5,7.7,".214",".361",".279","0.640","0.147","46","0","0","9","7","2.99","0","24",".245",".411",".281",".313",".307",".166",".360",".315","87.9","13",6.3,65.9,18.4,28.1,46.3,53.7,139,300,49.4,1068,75,7.4,400,1037,727,2164,81.6,133,722,50.6,1096,41.6,901,26.6,47.2,42.2,26.8,22.5,8.6
"Rea, Colin",607067,2025,"32","159.1",155,20,127,44,19.2,6.6,".258",".413",".312","0.725","0.155","70","1","0","11","7","3.95","0","27",".261",".438",".314",".329",".317",".177",".377",".330","89.8","13.6",10.3,66,14.8,28.5,39.2,60.8,139,355,49.1,1244,75.1,8.6,306,1507,486,2534,85.2,126,852,50.9,1290,44,1115,22,47.6,40,24.3,27,8.7
"Pagán, Emilio",641941,2025,"70","68.2",41,10,81,22,30,8.1,".168",".336",".241","0.577","0.168","22","32","6","2","4","2.88","2","0",".181",".346",".254",".266",".254",".165",".335",".271","88.9","23.7",9.1,73.6,21,32.6,48,52,83,173,49.7,531,82.7,7.6,215,853,0,1068,79,83,395,50.3,537,44.4,474,29.2,53.2,29.1,38.8,18.8,13.3
"Senga, Kodai",673540,2025,"22","113.1",94,12,109,55,22.6,11.4,".224",".395",".317","0.712","0.171","38","0","0","7","6","3.02","0","22",".225",".373",".313",".309",".321",".148",".346",".306","88.9","12.5",8,65.6,15.1,28.5,51,48.6,151,296,54.4,1037,81.3,7.3,540,1099,144,1902,84.7,86,569,45.6,868,40.9,779,27.4,45.5,47.6,25.2,21.1,6.4
"Rasmussen, Drew",656876,2025,"31","150.0",116,18,127,37,21.7,6.3,".214",".340",".271","0.611","0.126","46","0","0","10","5","2.76","0","31",".236",".375",".269",".291",".290",".139",".340",".308","90.6","10.1",6.3,66,15.1,28.6,41.1,58.9,127,309,46.6,1079,75.1,8.5,28,2076,100,2316,84.9,123,817,53.4,1237,45,1043,22.2,48.6,49.5,23.1,20.9,6.5
