"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","0.173",".303","85","235","1","4","62",".274",".522",".316",".363",".329",".248",".376",,"91.3","15.9",39.5,61,15,46.3,"101.941494208","95.335163391",79.1,6.1,226,1253,708,2340,78,181,824,44.5,1042,41.3,966,29.8,56.2,32.1,37.5,30.4,408,37.3,32.1
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675","0.093",".275","42","174","2","3","57",".256",".346",".306",".318",".353",".090",".303",,"85.1","8.9",32.4,9,2,29.7,"96.663647706","92.35483867",61.9,6.7,338,1496,552,2477,90.8,71,770,50.2,1244,43.7,1082,14.3,41.3,33.7,39.3,27,445,46.5,18.2
"Palacios, Joshua",641943,2022,26,47,49,10,8,2,0,0,15,1,30.6,2,".213",".255",".245","0.500","0.042",".313","2","12","0","1","8",".206",".249",".225",".220",".238",".044",".302",,"81.3","4.9",28.1,0,0,31.3,"93.297935","91.528613125",72.9,9.1,23,120,63,209,79.5,16,78,51.2,107,46.4,97,26.1,55,31.3,28.1,40.6,32,50,12.5
"Camargo, Johan",622666,2022,28,152,166,36,30,3,0,3,37,13,22.3,7.8,".237",".316",".297","0.613","0.079",".295","15","48","0","0","8",".224",".314",".276",".269",".285",".090",".296",,"86.4","11.6",37.1,3,2.6,27.6,"96.285072982","92.157890439",68.1,6.1,153,402,139,718,80.8,41,213,43.6,313,42.8,307,24.9,48.7,41.4,33.6,25,116,43.1,22.4
"Anderson, Tim",641313,2022,29,332,351,100,81,13,0,6,55,14,15.7,4,".301",".395",".339","0.734","0.094",".347","25","131","0","13","50",".298",".450",".323",".342",".336",".152",".357",,"88.2","3.3",37.5,16,5.8,41.2,"98.957560507","93.5528044",75.8,7.3,95,640,345,1145,84.5,64,413,47.6,545,44.1,505,23.2,57.9,31,39,30,277,55.2,17
"Stefanic, Michael",683021,2022,26,61,69,12,10,2,0,0,12,5,17.4,7.2,".197",".230",".279","0.509","0.033",".245","0","14","0","0","5",".218",".290",".239",".270",".298",".072",".271",,"84.8","5",28,1,2,22,"93.49606","90.955379592",58.5,4.8,14,148,70,251,87.3,10,79,53.8,135,43.8,110,19.2,41.4,22,50,28,50,56,20
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631","0.126",".261","29","75","2","3","26",".234",".313",".279",".273",".293",".079",".298",,"84","6.7",29.8,3,1.8,25.4,"95.828660964","91.938692242",67.8,6,94,468,234,846,83,46,270,47.9,398,42.6,354,23.6,51.5,42.1,37.4,20.5,171,50.9,18.1
"Bouchard, Sean",656248,2022,26,74,97,22,13,6,0,3,25,21,25.8,21.6,".297",".500",".454","0.954","0.203",".404","11","37","0","0","9",".245",".362",".417",".364",".422",".117",".378",,"89.8","15.3",44,1,2,40,"100.2424568","94.5028188",57.2,8.9,37,244,113,418,77.4,26,115,48.1,201,44.3,185,27.8,37.8,48,30,22,50,38,26
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465","0.055",".229","9","34","2","2","17",".201",".260",".212",".234",".251",".059",".266",,"87.9","3.8",21.8,0,0,36.4,"99.010785455","93.632816636",73.7,6.7,82,368,160,623,82.6,40,230,50.1,312,42.7,266,25.8,53,34.5,41.8,23.6,110,59.1,15.5
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716","0.114",".304","44","145","0","0","38",".253",".377",".313",".308",".323",".124",".306",,"88.4","3.1",29.3,18,5.7,39.7,"101.224912803","94.690963706",67,7,192,956,424,1617,90.1,49,496,45.8,740,41.7,675,18.9,49,36,39.4,24.6,317,57.1,15.1
"McKinney, Billy",641856,2022,27,52,57,5,3,1,0,1,16,4,28.1,7,".096",".173",".158","0.331","0.077",".111","4","9","0","0","3",".155",".251",".144",".201",".213",".096",".220",,"83.8","17.4",29.7,2,5.4,21.6,"94.801226111","91.441268889",59.5,8.2,50,131,64,256,83.3,13,78,51.2,131,40.2,103,27.8,42.2,32.4,43.2,24.3,37,40.5,35.1
"Henderson, Gunnar",683002,2022,21,116,132,30,18,7,1,4,34,16,25.8,12.1,".259",".440",".348","0.788","0.181",".333","18","51","1","1","12",".247",".442",".343",".339",".338",".195",".350",,"92.4","2",25.6,8,9.8,53.7,"103.04003561","96.431520488",66.4,5.9,74,289,140,539,78.5,37,172,48.1,259,42.7,230,26.6,41.2,40.2,29.3,30.5,82,57.3,15.9
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326","71","257","4","18","86",".274",".402",".311",".311",".306",".128",".333",,"88.4","5",31.1,24,4.5,38.3,"99.690201132","93.991990529",67,7.4,195,1320,710,2395,84.6,120,779,48.6,1163,42.6,1021,21,53.1,30.4,40.6,29.1,530,52.5,16.8
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","304","9","11","90",".274",".569",".370",".387",".357",".296",".375",,"92.9","12.1",35,72,16.8,49.8,"103.823624272","96.520363788",72.1,6.8,535,1318,577,2546,76.9,203,877,47.8,1217,44.6,1135,28.1,49.3,36,36.2,27.8,428,43,30.1
"Davis, Jonathan",641505,2022,30,76,91,17,16,1,0,0,26,14,28.6,15.4,".224",".237",".344","0.581","0.013",".340","4","18","1","7","9",".223",".281",".278",".293",".344",".058",".339",,"84.6","2.8",33.3,0,0,21.6,"95.4263956","91.7385968",57.1,8,22,233,105,376,81.4,21,113,52.7,198,43.9,165,25,41.5,41.2,43.1,15.7,51,56.9,13.7
"Beer, Seth",666179,2022,25,111,126,21,17,3,0,1,31,11,24.6,8.7,".189",".243",".278","0.521","0.054",".250","9","27","0","0","4",".211",".331",".239",".280",".298",".120",".291",,"85.9","10.7",33.3,3,3.7,29.6,"97.17208925","92.66727557",69.4,7.7,61,262,135,469,76.7,37,159,48.8,229,44.3,208,28.7,47.5,35.8,39.5,24.7,81,46.9,19.8
"Stevenson, Cal",670276,2022,25,60,71,10,7,3,0,0,23,8,32.4,11.3,".167",".217",".261","0.478","0.050",".263","1","13","1","1","5",".208",".310",".224",".276",".298",".103",".330",,"87.6","10.6",32.5,2,5,32.5,"97.164706842","92.732142895",57.4,9.2,55,162,57,294,78.8,18,85,50.3,148,45.6,134,26.3,38.8,35,50,15,40,47.5,17.5
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772","0.210",".242","83","270","0","3","91",".278",".524",".331",".373",".349",".246",".336",,"91.1","13.6",38.4,52,10.5,45.5,"101.598305628","95.219542252",80.7,7.5,423,1048,667,2268,85.1,130,875,47.8,1084,42.9,973,26.5,54.5,39.6,35.6,24.8,495,40.2,30.3
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".252",".432",".294","0.726","0.180",".304","43","142","0","4","38",".285",".516",".313",".360",".325",".231",".388",,"90.8","9.8",43.6,29,11.9,47.3,"101.407773607","95.226009918",70.7,5.7,156,766,405,1387,78.7,95,447,45.6,632,43.3,600,28.7,49.2,38.7,40.3,21,243,42.4,24.7
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833","0.192",".325","65","234","3","5","73",".265",".488",".362",".363",".349",".224",".350",,"90","15.8",41.8,47,12.4,42.9,"100.184571947","94.439550026",62.3,7,199,1328,616,2297,83.9,115,716,50.1,1150,44.3,1018,22.3,41.4,38.4,36.1,25.5,380,35.5,31.3
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,105,19,23.7,4.3,".272",".427",".316","0.743","0.155",".340","50","173","4","6","45",".259",".479",".321",".336",".306",".220",".346",,"90.6","12.5",36.6,29,9.4,44.7,"99.949105229","94.408223268",78.6,6.6,216,910,370,1550,79.6,127,623,51.2,793,43.3,671,28,59.4,41.1,32.7,26.2,309,42.1,29.8
"Bolt, Skye",621450,2022,28,106,116,21,15,2,0,4,30,7,25.9,6,".198",".330",".259","0.589","0.132",".233","13","35","0","5","10",".199",".340",".261",".266",".261",".140",".276",,"89.2","9.3",29.9,4,5.2,35.1,"98.380471053","93.373823467",67.4,7.7,79,223,147,483,78,35,159,48.9,236,40.4,195,28.9,47.2,37.7,40.3,22.1,77,48.1,24.7
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,".250",".426",".332","0.758","0.176",".290","66","229","0","1","67",".252",".453",".331",".346",".337",".202",".328",,"88.7","11.5",34.7,44,10.5,41.4,"101.085158756","94.706891435",71.1,7.8,263,1222,761,2372,82.7,139,805,47.8,1133,43.9,1042,24,49.3,39.7,36.6,23.7,418,42.1,23.4
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,27.4,7.3,".189",".207",".250","0.457","0.018",".273","5","23","0","0","9",".152",".182",".213",".186",".216",".030",".219",,"84.7","3",23.5,0,0,11.1,"92.613748158","90.421960667",60.5,8.2,89,265,107,475,83,25,147,51.2,243,47.6,226,23.5,42.1,43.2,34.6,22.2,81,65.4,11.1
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","0.221",".261","107","260","4","25","71",".263",".510",".348",".362",".337",".247",".320",,"90","19",34.4,46,10.2,42.4,"100.332560357","94.468288036",80.2,6.1,369,1216,565,2262,86.6,120,893,49.2,1114,43.3,980,20,52.7,41.9,34.8,23.3,451,34.4,37.7
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,76,30,18.1,7.1,".231",".306",".296","0.602","0.075",".276","25","114","5","8","45",".250",".366",".272",".303",".314",".116",".314",,"87.2","11.7",35,10,3.3,33.9,"97.72590723","92.94147061",68.2,8,136,876,383,1473,85.3,72,489,49.1,717,40.7,594,21.8,47.7,38,36.3,25.7,300,46.3,24.3
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,44,15,25.7,8.8,".247",".429",".312","0.741","0.182",".305","19","66","2","3","21",".219",".373",".322",".290",".287",".153",".305",,"86.8","21.5",41.1,7,6.3,34.8,"97.586874909","92.793437455",73.1,8.9,140,392,136,716,82.2,44,247,47.2,338,42.7,306,26.9,52.4,34.8,38.4,26.8,112,30.4,36.6
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,98,48,23.2,11.3,".232",".369",".324","0.693","0.137",".291","46","137","1","5","42",".244",".388",".308",".321",".336",".144",".332",,"88.8","11.3",38,17,6.2,37.6,"99.298905","93.815298881",64.9,7.7,265,974,425,1713,87.2,67,525,47.2,809,44.7,766,24.1,43.1,36.1,38.7,25.2,274,43.4,25.9
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,18,5.4,".231",".344",".275","0.619","0.113",".263","39","131","3","4","45",".237",".345",".272",".280",".284",".108",".294",,"87.4","2.6",27.9,12,3.8,34.6,"98.660118182","93.330771656",63.8,6.8,251,790,392,1483,81.8,89,490,51.8,768,43.1,639,25,49.2,32.1,39.1,28.8,312,57.7,15.7
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756","0.220",".278","98","258","3","8","83",".237",".469",".325",".329",".298",".233",".334",,"88.9","18.9",36.4,52,13,43.6,"100.099002736","94.300793591",71.2,7.3,306,1348,695,2466,79.9,168,837,47.7,1176,42.8,1056,28.2,49.6,37.7,36.7,25.7,401,34.2,33.4
"Calhoun, Willie",641432,2022,27,52,62,7,3,3,0,1,8,9,12.9,14.5,".135",".250",".274","0.524","0.115",".140","3","13","0","0","7",".217",".349",".249",".317",".345",".133",".257",,"89.4","14.2",22.7,1,2.3,38.6,"99.757001364","94.052842093",58.9,4.3,55,99,71,233,89.4,7,66,48.1,112,46.8,109,14,36.9,43.2,40.9,15.9,44,36.4,29.5
"Hernandez, Yadiel",628450,2022,34,305,327,82,57,16,0,9,74,19,22.6,5.8,".269",".410",".312","0.722","0.141",".326","41","125","1","2","30",".245",".423",".315",".315",".293",".178",".326",,"88.8","3.5",35.6,20,8.6,42.1,"98.936412348","93.716495522",72.9,7.2,244,694,341,1303,76.5,108,459,48.3,630,43.7,570,29.5,51.5,28.3,45.5,26.2,233,50.6,23.2
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673","0.125",".276","58","189","5","16","70",".242",".381",".294",".297",".294",".139",".290",,"87.1","15.1",37.9,18,4.2,31.1,"96.383459857","92.27510481",71.4,8.5,181,1155,575,2017,86.2,101,730,50.7,1023,44.2,892,19.4,50.9,35.1,35.8,29,427,41.2,28.8
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722","0.151",".275","88","229","0","3","88",".218",".366",".318",".304",".316",".148",".279",,"87.6","18.2",32.3,26,5.6,34.1,"97.917362826","93.091918039",60,7.2,327,1712,557,2665,88.7,95,840,52.5,1399,43.4,1156,18,41.8,34.3,36.2,29.5,464,36.2,34.1
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,31,10,25.2,8.1,".177",".265",".244","0.509","0.088",".235","7","30","1","2","10",".211",".331",".231",".270",".275",".121",".291",,"88.9","10.5",30.5,4,4.9,41.5,"99.381132683","94.178952099",66.9,7.9,80,287,108,492,79.2,35,168,51,251,39.6,195,26.8,46.3,39,31.7,29.3,82,51.2,23.2
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770","0.137",".309","61","186","1","3","71",".246",".379",".343",".328",".351",".133",".310",,"87.7","10.9",32.2,18,4.9,36.6,"98.317698315","93.261380654",61,7.4,217,1285,584,2218,81.6,126,684,50.5,1121,43,953,22.2,42.9,39.3,32,28.7,369,46.1,24.7
"Margot, Manuel",622534,2022,27,336,363,92,68,18,2,4,68,24,18.7,6.6,".274",".375",".325","0.700","0.101",".332","47","126","3","7","36",".264",".363",".308",".301",".316",".099",".330",,"89.5","10.2",30.9,10,3.7,37.9,"99.958428538","94.191039654",74.4,8,121,788,395,1397,84.6,77,500,48.1,672,42.9,600,24.9,52.7,26,46.8,27.1,269,46.1,17.5
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259","46","166","1","11","61",".222",".306",".287",".273",".296",".084",".257",,"84.4","15",33.9,7,1.6,14.9,"93.050155144","90.545713639",68.4,8.5,283,1242,461,2047,90.6,66,702,50.2,1027,44.3,907,13.4,48.9,39,38.1,22.9,436,43.3,24.3
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,79,21,33.3,8.9,".157",".286",".245","0.531","0.129",".213","25","60","2","3","19",".183",".344",".241",".272",".268",".161",".290",,"87.6","21.7",25.6,13,9.8,37.6,"99.542111493","93.858530902",70.7,6.4,92,530,311,977,73.4,90,338,48.9,478,43,420,35.2,48.8,45.1,24.8,30.1,133,32.3,34.6
"Reynolds, Matt",608703,2022,31,244,272,60,46,10,1,3,78,26,28.7,9.6,".246",".332",".320","0.652","0.086",".348","23","81","0","5","31",".218",".328",".293",".282",".297",".110",".322",,"90.2","5.6",36.5,5,3,42.4,"99.450327831","94.04816097",58.9,7.3,90,631,301,1080,84.7,46,300,47.7,509,40.7,434,29.2,41.5,26.3,42.5,31.1,167,51.5,20.4
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812","0.229",".293","87","255","3","2","87",".240",".439",".350",".321",".301",".199",".316",,"89.1","13.8",34.8,41,10.4,42.2,"100.586892132","94.438998321",62.5,6.7,210,1307,634,2242,85.8,97,684,48.8,1094,41.1,922,21.5,45.9,44.7,32.1,23.2,396,40.9,28.3
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,101,21,32.1,6.7,".213",".401",".276","0.677","0.188",".278","36","115","2","0","39",".207",".408",".295",".296",".272",".201",".317",,"88.3","23.4",36.2,24,12.8,41,"100.566076596","94.3357175",67.4,7.4,121,673,350,1220,78.6,86,402,48.9,596,42.3,516,29.2,50.5,48.4,32.4,19.1,188,29.3,38.8
"Zimmer, Bradley",605548,2022,29,105,117,13,6,5,0,2,45,5,38.5,4.3,".124",".229",".207","0.436","0.105",".190","5","24","2","3","18",".140",".289",".203",".231",".222",".149",".245",,"87","10.5",21.3,7,11.5,34.4,"99.040262143","93.699233818",68.9,6.4,56,240,113,439,71.3,45,157,51.9,228,45.8,201,38.3,51.7,31.1,39.3,29.5,61,54.1,27.9
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651","0.111",".308","21","52","0","0","14",".230",".383",".286",".285",".272",".153",".302",,"89.3","6.1",28.2,7,6.4,45.5,"99.634929455","94.165907909",71.3,7.7,94,341,158,614,85,32,214,48.9,300,42.5,261,20.1,50.3,31.8,37.3,30.9,110,55.5,26.4
"Capel, Conner",668843,2022,25,52,59,16,12,0,1,3,10,5,16.9,8.5,".308",".519",".356","0.875","0.211",".317","11","27","1","1","7",".276",".434",".371",".331",".330",".158",".329",,"87.6","7.9",34.1,3,6.8,31.8,"97.990665455","93.173799773",63.2,7,43,130,47,242,79.7,16,79,51.7,125,39.3,95,24.8,45,31.8,45.5,22.7,44,43.2,25
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,26.2,9.2,".221",".326",".301","0.627","0.105",".291","17","59","0","0","19",".192",".313",".281",".266",".277",".120",".270",,"84.5","17",33.8,7,5.4,25.4,"95.943675231","91.987641385",65,8.8,34,488,226,821,80.4,53,271,50.8,417,42.3,347,27.6,44.9,38.5,40,21.5,130,37.7,32.3
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687","0.187",".252","56","194","1","2","56",".250",".490",".298",".337",".298",".240",".335",,"89.4","16.5",31.8,46,13.1,43.8,"101.775141886","95.035047714",68.2,6.2,219,1093,615,2023,80.4,124,634,46,930,40,809,28.7,49.4,41.2,37.2,21.6,352,38.4,30.7
"Clement, Ernie",676391,2022,26,163,179,30,26,4,0,0,26,11,14.5,6.1,".184",".209",".243","0.452","0.025",".217","6","34","1","0","19",".246",".354",".209",".291",".300",".108",".290",,"85","11.8",27.1,5,3.6,25.7,"94.798252206","91.426475368",63.4,7.9,61,377,164,629,86.9,27,206,51.7,325,46.9,295,16,49.6,30.7,40.7,28.6,140,47.1,28.6
"Araúz, Jonathan",660620,2022,23,38,41,5,4,0,0,1,12,1,29.3,2.4,".132",".211",".150","0.361","0.079",".154","5","8","0","0","3",".254",".388",".157",".281",".268",".134",".359",,"87.4","12.1",50,2,7.1,35.7,"99.193786429","93.86637037",57.1,8.8,30,92,35,160,78.8,11,52,56.9,91,42.5,68,25.4,44.4,35.7,53.6,10.7,28,39.3,10.7
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722","0.148",".272","58","225","1","5","82",".250",".371",".320",".318",".339",".121",".305",,"87.5","12.9",34.7,19,4,34.3,"97.859468559","92.98708518",64.2,6.3,460,1603,662,2790,86,123,880,49.1,1371,43.3,1207,18.8,43.6,42.1,32.6,25.3,478,44.8,22.8
"Burleson, Alec",676475,2022,23,48,53,9,7,1,0,1,9,5,17,9.4,".188",".271",".264","0.535","0.083",".211","3","13","0","1","4",".250",".433",".245",".330",".321",".184",".307",,"91.7","4",35.9,4,10.3,48.7,"100.518393158","95.136274211",78.8,7.4,42,88,54,190,80.6,13,67,44.7,85,38.4,73,25.8,51.1,41,25.6,33.3,39,48.7,23.1
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","0.147",".331","50","193","11","29","71",".270",".496",".335",".368",".356",".227",".369",,"91.2","10.8",32.8,44,12.8,49.7,"103.759318129","96.440064282",73.5,7.7,265,1286,548,2162,80.6,148,761,47.9,1035,42.7,924,24.9,47.9,40.4,39.5,20.1,344,47.7,24.7
"Hermosillo, Michael",641684,2022,27,61,73,7,5,2,0,0,27,7,37,9.6,".115",".148",".250","0.398","0.033",".206","4","9","0","1","7",".165",".254",".203",".260",".292",".090",".295",,"86.6","17.4",37.1,3,8.6,31.4,"97.961854118","92.983560882",72.8,5.7,44,161,76,296,72.5,25,91,42.2,125,42.6,126,44,50.7,37.1,42.9,20,35,37.1,22.9
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,83,31,16.8,6.3,".291",".400",".343","0.743","0.109",".346","52","181","4","3","52",".271",".412",".327",".325",".327",".141",".333",,"90.6","10.9",34.7,14,3.8,45.7,"100.376795914","94.662022446",68.4,7.5,180,1066,491,1852,85.7,89,624,49.2,912,42.9,795,21.3,48.7,35.5,36.8,27.7,372,45.7,22
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,57,23,28.5,11.5,".184",".264",".280","0.544","0.080",".256","14","46","1","5","26",".212",".370",".251",".304",".309",".158",".317",,"92","13.4",27.7,11,9.2,48.7,"102.616565833","95.872595546",67.5,6.2,140,473,231,870,71.5,84,295,50.2,437,46.1,401,35.1,43.9,31.9,48.7,19.3,119,44.5,26.1
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,32,6.4,".237",".340",".294","0.634","0.103",".350","11","53","1","2","23",".208",".338",".279",".267",".269",".131",".321",,"86.7","15.4",37.5,10,9.6,30.1,"97.3643112","92.729450101",72.3,7.6,60,348,145,597,73.2,63,235,54.5,325,42.8,255,35,52.6,40.4,31.7,27.9,104,43.3,25
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,106,46,26,11.3,".245",".407",".332","0.739","0.162",".308","44","146","3","4","47",".230",".423",".326",".326",".319",".192",".327",,"88.1","12.8",33.5,26,10.2,39,"98.903106371","93.652024395",69.7,7.4,165,854,465,1584,74.3,133,517,46.8,742,41.7,661,32.6,48.4,29.5,39.8,30.7,254,44.1,31.9
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,33.4,10.7,".248",".418",".340","0.758","0.170",".360","35","133","1","1","46",".239",".481",".333",".352",".333",".242",".386",,"92.4","12.3",34.8,32,16.2,56.1,"103.966730202","96.76614",76.8,7.7,166,911,341,1486,67.5,187,575,50.4,749,43.7,650,37.5,51.3,35.9,38.9,25.3,198,46,22.7
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649","0.140",".270","51","129","1","0","29",".217",".344",".284",".273",".274",".126",".284",,"88.4","11.1",28.3,16,5.9,39.3,"100.058292985","94.204058315",72.4,7.3,151,775,442,1445,87.1,64,496,47.4,685,41.9,606,22.7,51.8,32.4,41.2,26.5,272,47.8,22.8
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701","0.176",".275","40","135","2","1","46",".234",".418",".306",".309",".293",".185",".311",,"90.4","9.8",32.3,23,9.3,38.3,"99.960196371","94.242469274",72.6,7.7,155,702,393,1324,83.8,77,475,49.4,654,44.1,584,25.8,50.1,39.1,34.7,26.2,248,49.2,26.2
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800","0.159",".317","64","251","2","3","102",".254",".405",".353",".337",".351",".152",".317",,"89.4","6.1",28.1,33,7,39.8,"100.251301732","94.354698482",64.8,7.6,308,1809,590,2781,86.3,128,932,51.7,1439,43.4,1208,19.6,43.8,29.6,41.5,28.9,470,51.7,20.6
"Heineman, Tyler",623168,2022,31,157,174,34,26,8,0,0,17,8,9.8,4.6,".217",".268",".276","0.544","0.051",".243","9","42","0","1","16",".247",".296",".248",".272",".304",".050",".276",,"82.7","19.9",34,0,0,13.2,"92.651305672","90.496265038",73.5,9.3,102,362,128,602,90.2,22,225,50.8,306,44,265,15.3,55.3,38.2,34.7,27.1,144,39.6,25.7
"Toglia, Michael",669911,2022,23,111,120,24,12,8,2,2,44,9,36.7,7.5,".216",".378",".275","0.653","0.162",".338","12","42","1","1","10",".214",".313",".285",".262",".273",".099",".355",,"87.4","17",32.8,5,7.5,40.3,"99.722920588","94.057525373",66,5.9,64,262,125,478,76.1,39,163,51.7,247,45,215,33.8,47.7,46.3,34.3,19.4,67,38.8,26.9
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,53,9,34.6,5.9,".218",".430",".261","0.691","0.212",".294","22","61","0","0","14",".194",".349",".296",".260",".242",".155",".307",,"87.3","16.9",42.9,9,9.9,38.5,"99.086486739","93.605224725",73.4,7.4,63,307,150,583,67.9,68,212,49.6,289,44.4,259,42.7,54.2,54.9,30.8,14.3,91,37.4,24.2
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,72,19,16.6,4.4,".300",".404",".343","0.747","0.104",".350","58","163","5","3","46",".276",".397",".327",".315",".321",".122",".333",,"88.5","4.8",32.2,16,4.8,41.2,"101.050881737","94.664812126",72.6,6.3,174,844,444,1578,83.5,89,539,47,742,40.9,645,25.5,56.4,35.8,43.3,20.9,335,51.9,16.4
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,".199",".342",".300","0.642","0.143",".228","34","93","0","0","26",".232",".358",".289",".311",".331",".126",".309",,"89.4","6.6",30,13,6.3,43.5,"100.649286408","94.496842039",60.9,7.7,191,734,289,1246,88.6,43,378,49.8,621,44,548,20.9,42.3,33.8,38.6,27.5,207,50.2,19.8
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601","0.085",".268","25","78","1","0","28",".216",".310",".275",".279",".302",".094",".284",,"86","15.6",28.6,7,3.5,33.2,"97.694226667","92.856279899",65.4,6,81,628,332,1103,85.5,51,352,48.8,538,44.7,493,22.7,48.8,36.7,39.7,23.6,199,45.7,23.6
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625","0.130",".252","31","101","0","2","23",".250",".384",".271",".288",".277",".134",".299",,"85.3","9.4",37.9,8,3.4,28.9,"96.735466466","92.387642035",70.5,8.3,100,568,297,1006,88.8,38,340,47.9,482,43.2,435,19.4,54.2,40.9,35.3,23.8,235,46.4,21.3
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773","0.215",".248","89","261","2","0","78",".255",".492",".336",".356",".333",".237",".322",,"90.1","21.4",33.5,53,11.6,43.3,"101.330998114","94.979132939",65.5,6.9,505,1473,552,2618,86,111,792,46.2,1209,43.1,1128,21.5,47.7,43.1,35.7,21.2,457,32.2,28.7
