"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Rogers, Trevor",669432,2022,"23","107.0",116,15,106,45,22.2,9.4,".274",".468",".348","0.816","0.194","65","0","0","4","11","5.47","0","23",".262",".438",".354",".341",".340",".176",".400",".349","88.4","12.1",7.5,69.6,21.8,28.6,35.5,64.5,99,279,50.3,976,72.1,7,566,1028,346,1940,78.2,146,671,49.7,964,45.7,886,25.8,49,43,26.2,25.5,5.3
"Cobb, Alex",502171,2022,"28","149.2",152,9,151,43,23.9,6.8,".262",".350",".315","0.665","0.088","62","0","0","7","8","3.73","0","28",".234",".337",".296",".279",".290",".104",".334",".316","89.2","1.8",3.7,61.2,15.2,29.9,43.4,56.6,162,373,51.6,1248,68.4,7.1,1028,1019,371,2418,84.8,109,716,48.4,1170,43.8,1060,24.9,45,61.9,14.5,21.2,2.3
"Tinoco, Jesus",622786,2022,"17","20.2",12,2,18,10,21.4,11.9,".167",".278",".274","0.552","0.111","5","0","0","0","0","2.18","4","2",".215",".369",".254",".306",".317",".154",".329",".284","87.8","14.6",5.5,65.2,16.2,29.6,41.1,58.9,23,56,54,189,87.5,4.6,3,168,179,350,83.8,17,105,46,161,43.7,153,24.8,46,36.4,34.5,21.8,7.3
"Valdez, Framber",664285,2022,"31","201.1",166,11,194,67,23.5,8.1,".223",".305",".296","0.601","0.082","63","0","0","17","6","2.82","0","31",".225",".335",".272",".285",".299",".109",".328",".305","89.8","-3.6",5.8,64.5,14.4,27.9,54.6,45.4,220,403,47.9,1445,74,9.2,277,1584,1157,3018,85.6,146,1014,52.1,1573,41.7,1260,25.8,47,67.4,10.6,19.5,2.5
"Tepera, Ryan",572193,2022,"59","57.1",42,7,47,20,20.3,8.6,".202",".341",".277","0.618","0.139","23","6","5","5","4","3.61","17","0",".218",".363",".270",".285",".293",".145",".320",".282","87.4","16.1",5.5,70.5,15.7,29.1,57.7,42.3,86,149,57.4,512,83.7,4.8,78,431,338,892,84.3,42,268,42.6,380,39.6,353,30.7,46.7,41.7,30.7,22.7,4.9
"Danish, Tyler",641501,2022,"32","40.1",40,7,32,12,18.5,6.9,".255",".439",".324","0.763","0.184","23","0","0","3","1","5.13","3","0",".290",".521",".334",".378",".356",".231",".434",".365","89","10.1",10.4,62.1,10.5,28.5,35.3,64.7,36,102,53.9,358,61,6.2,98,292,5,664,89.5,20,190,46.1,306,45,299,19.2,44,48.8,22.4,21.6,7.2
"Darvish, Yu",506433,2022,"30","194.2",148,22,197,37,25.6,4.8,".207",".331",".256","0.587","0.124","67","0","0","16","8","3.10","0","30",".225",".402",".259",".294",".273",".177",".367",".308","88.5","17",8.8,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1324,74.3,9.1,221,1141,1151,2971,81.8,196,1075,55.4,1647,43,1278,25.1,49.7,38.5,31,21.9,8.6
"García, Jarlín",606424,2022,"58","65.0",60,10,56,18,20.7,6.7,".242",".415",".295","0.710","0.173","27","1","2","1","4","3.74","4","0",".245",".446",".308",".321",".300",".201",".380",".318","88.8","16.7",10.8,67,18.2,27.8,42.5,57.5,57,134,47.5,482,75,7.9,293,435,287,1015,81.8,65,357,52.5,533,44.1,448,24.8,48.4,40,31.3,19.5,9.2
"Lorenzen, Michael",547179,2022,"18","97.2",81,11,85,44,20.7,10.7,".224",".365",".314","0.679","0.141","46","0","0","8","6","4.24","0","18",".230",".375",".303",".309",".320",".145",".337",".300","88.1","9.7",6.8,69.3,17.9,28.9,40.1,59.9,103,257,53.7,889,76.4,7.4,367,909,108,1654,82.1,95,530,46.3,765,42.3,699,25.2,47.6,51.1,22.3,20.9,5.8
"Clase, Emmanuel",661403,2022,"77","72.2",43,3,77,10,28.4,3.7,".167",".225",".200","0.425","0.058","11","42","4","3","4","1.36","0","0",".197",".279",".187",".222",".229",".082",".293",".280","86.3","0.3",2.2,74.4,20.8,46.2,47.5,52.5,94,198,46.6,429,87.9,7.2,0,570,351,921,79.2,76,366,53.4,492,46.6,429,30.1,61.2,64.5,13.1,19.1,3.3
"Bass, Anthony",542914,2022,"73","70.1",51,6,73,20,26.5,7.3,".201",".311",".258","0.569","0.110","12","0","4","4","3","1.54","23","0",".219",".349",".252",".275",".276",".130",".342",".307","87.6","14.3",6,64.8,17.7,33.2,58.3,41.7,98,168,51.3,506,77.6,7.7,39,397,550,986,82.3,55,311,48.7,480,42.9,423,31.9,48.6,40.7,26.4,24.7,8.2
"Ray, Robbie",592662,2022,"32","189.0",163,32,212,62,27.4,8,".231",".423",".299","0.722","0.192","78","0","0","12","12","3.71","0","32",".222",".388",".315",".299",".291",".166",".372",".317","89.7","14.7",7.9,74.1,21.4,31,48.4,51.6,240,496,52.4,1598,82,7.1,21,1834,1192,3047,78.6,230,1073,47.6,1449,41,1250,30,51.5,38.9,28.9,24.1,8.1
"Moore, Matt",519043,2022,"63","74.0",49,3,83,38,27.3,12.5,".187",".275",".289","0.564","0.088","16","5","1","5","2","1.95","14","0",".186",".300",".257",".266",".289",".114",".301",".269","87.7","15.2",4.4,70.8,24,31.7,46.8,53.2,95,203,51.4,641,77.9,7.6,210,561,477,1248,76,103,430,48.6,607,43.2,539,31.3,50.7,44.5,23.6,21.4,10.4
"Carrasco, Carlos",471911,2022,"29","152.0",161,17,152,41,23.6,6.4,".272",".425",".326","0.751","0.153","67","0","0","15","7","3.97","0","29",".252",".418",".327",".316",".309",".166",".385",".338","88.4","9.7",7,71.6,17.3,34.7,46.8,53.4,207,442,52.9,1275,75.2,6.3,593,1130,689,2412,82.6,141,814,47.1,1137,45.1,1087,27.7,52.1,47,23,25.1,5.2
"Middleton, Keynan",641871,2022,"18","17.0",16,5,15,3,21.7,4.3,".250",".547",".294","0.841","0.297","10","0","2","1","2","5.29","1","0",".276",".531",".359",".363",".319",".255",".447",".361","87.6","20.3",12,68.6,29.8,35.6,54.1,45.9,20,37,43.2,104,90.9,4.6,41,122,78,241,70.2,28,94,56.8,137,49.8,120,36.6,54.4,28,32,30,10
"Banuelos, Manny",544365,2022,"35","41.0",32,2,42,21,24,12,".215",".315",".322","0.637","0.100","20","1","1","2","1","4.39","5","0",".229",".327",".289",".300",".334",".098",".332",".317","85.6","7.2",3.7,67.4,14.7,28,55,45,61,111,55.2,396,86.1,5,72,297,349,718,85.3,32,217,44.8,322,38.7,278,28.4,45.7,54.1,18.3,19.3,8.3
"Toussaint, Touki",657053,2022,"8","25.1",15,2,26,19,24.1,17.6,".176",".259",".352","0.611","0.083","13","0","0","1","1","4.62","0","2",".209",".285",".296",".317",".377",".077",".309",".300","89.4","9.9",3.4,64.8,13.1,25.6,55.9,44.1,38,68,61.7,266,64.7,3.9,87,202,142,431,86.9,14,107,38.3,165,42,181,29.7,40.6,55.9,16.9,18.6,8.5
"Holderman, Colin",670059,2022,"24","28.1",20,0,24,14,20.3,11.9,".206",".247",".325","0.572","0.041","12","0","0","5","0","3.81","2","0",".210",".321",".267",".295",".329",".111",".298",".273","87.3","18",6.6,67.2,12.6,26.3,43.8,56.3,28,64,56.3,243,73.9,5.3,5,251,176,432,87.4,16,127,43.8,189,40.5,175,23,44.2,47.4,21.1,14.5,17.1
"Senzatela, Antonio",622608,2022,"19","92.1",133,9,54,23,13.1,5.6,".349",".504",".388","0.892","0.155","52","0","0","3","7","5.07","0","19",".307",".456",".386",".351",".351",".149",".382",".357","89.9","6.7",4.5,71.2,10.1,23.5,35.4,64.6,63,178,49.7,756,81.7,6.8,112,898,511,1521,89.9,55,545,50.3,765,43.3,658,16.3,47.5,50.8,16.5,30,2.7
"Foley, Jason",671345,2022,"60","60.1",72,2,43,11,16.8,4.3,".298",".364",".333","0.697","0.066","26","0","1","1","0","3.88","6","0",".265",".378",".309",".300",".302",".113",".340",".322","90.7","3.2",4.5,69.2,10.8,28.3,33.6,66.4,42,125,45.9,441,80.8,10.8,66,669,156,961,89.2,39,360,54.1,520,41.4,398,16.7,50.5,57.5,21,19,2.5
"Arihara, Kohei",685503,2022,"5","20.0",36,4,14,11,13,10.2,".387",".645",".467","1.112","0.258","21","0","0","1","3","9.45","0","4",".312",".527",".475",".402",".403",".216",".422",".368","90.1","6.7",10,71,13,30.7,35.7,64.3,25,70,58.5,228,68.4,4.9,125,208,57,390,87,15,115,41.5,162,39.7,155,21.6,47.4,51.2,20,23.8,5
"Hernández, Elieser",622694,2022,"20","62.1",67,19,60,22,21.6,7.9,".269",".586",".335","0.921","0.317","44","0","1","3","6","6.35","0","10",".232",".489",".388",".339",".305",".257",".399",".306","89.4","24.1",13,71,20,23.8,42.4,57.6,50,118,45.3,496,81.6,9.4,148,552,395,1095,80,85,425,54.7,599,42.5,465,24.9,49.6,28.6,35.4,20.8,15.1
"Stephan, Trevor",663986,2022,"66","63.2",57,3,82,18,30.7,6.7,".237",".329",".299","0.628","0.092","19","3","2","6","5","2.69","19","0",".193",".277",".278",".239",".259",".084",".305",".290","87.5","10.2",3.1,68.8,25.5,33.6,53.3,46.7,97,182,52.5,542,72.6,6,286,489,256,1032,74.5,86,337,47.5,490,40.9,422,35.3,50.3,49.1,23.3,23.3,4.3
"Speier, Gabe",642100,2022,"17","19.1",16,2,14,5,18.2,6.5,".225",".352",".273","0.625","0.127","5","0","1","0","1","2.33","2","1",".199",".334",".273",".256",".250",".135",".281",".246","88","14.9",3.4,67.1,11.2,23.7,44.4,55.6,16,36,51,152,61.1,6,10,166,122,298,88.8,11,98,49,146,40.6,121,20.1,45,46.6,25.9,19,8.6
"Nelson, Ryne",669194,2022,"3","18.1",9,2,16,6,23.2,8.7,".145",".306",".217","0.523","0.161","3","0","0","1","1","1.47","0","3",".177",".314",".224",".241",".246",".137",".276",".234","89.6","25.8",6.4,62,17.6,21.6,44,56,11,25,45.8,116,69.6,9.1,16,178,59,253,82.4,15,85,54.2,137,46.6,118,23.6,43.5,25.5,44.7,17,12.8
"Banda, Anthony",607455,2022,"32","26.2",43,4,30,13,22.2,9.6,".361",".538",".430","0.968","0.177","20","0","1","1","1","6.75","2","1",".272",".437",".415",".341",".352",".165",".404",".361","84.9","15.1",6.7,66,15.8,31.2,30.8,69.2,28,91,53,292,67.3,8.9,206,290,55,551,84.2,27,171,47,259,44.8,247,21,47.5,33.3,24.4,32.2,10
"Robles, Hansel",570663,2022,"26","24.2",25,5,21,14,18.9,12.6,".260",".479",".351","0.830","0.219","16","2","6","1","3","5.84","7","0",".273",".532",".357",".384",".367",".259",".438",".351","92.7","13.1",11.8,73.3,18.9,19.1,45.2,54.8,19,42,52.1,220,91.3,10.9,70,213,139,422,81.1,28,148,47.9,202,41.5,175,24.7,45,39.5,27.6,27.6,5.3
"Bumgarner, Madison",518516,2022,"30","158.2",179,25,112,49,16,7,".281",".487",".340","0.827","0.206","86","0","0","7","15","4.88","0","30",".276",".512",".357",".365",".337",".236",".406",".335","90.3","16.8",9.8,70.1,13.9,27.5,28.7,71.3,109,380,50.9,1382,79.5,7.6,307,1894,514,2715,86.1,130,934,49.1,1333,42.9,1164,18.2,48.4,37.7,30.3,26.3,5.7
"Ryu, Hyun Jin",547943,2022,"6","27.0",32,5,16,4,14.2,3.5,".294",".541",".319","0.860","0.247","17","0","0","2","0","5.67","0","6",".285",".518",".367",".353",".311",".233",".400",".334","91.1","11.2",9.7,66,12.1,23.5,32.6,67.4,14,43,46.3,183,70.8,6.1,94,218,83,395,87.9,17,140,53.7,212,44.8,177,16.9,46.3,46.2,26.9,22.6,4.3
"Pérez, Martín",527048,2022,"32","196.1",178,11,169,69,20.6,8.4,".241",".336",".310","0.646","0.095","63","0","0","12","8","2.89","0","32",".241",".359",".289",".299",".311",".118",".337",".313","88.2","8.1",4.3,65.1,16,27.6,30.5,69.5,138,452,55,1638,84,5.2,823,2010,146,2979,84,140,873,45,1341,49.4,1471,21,44.5,51.9,21.4,22.6,4.2
"Smith, Chad",663385,2022,"15","18.0",16,2,23,15,27.1,17.6,".239",".403",".388","0.791","0.164","15","0","1","0","1","7.50","0","0",".178",".299",".355",".306",".347",".121",".316",".276","88","4.8",6.7,57,20.8,26.2,49.1,50.9,26,53,59.9,202,78.9,5.6,7,223,107,337,79.2,16,77,40.1,135,38.9,131,32.3,38.6,55.6,26.7,13.3,4.4
"Winder, Josh",680739,2022,"15","67.0",69,11,47,18,16.4,6.3,".264",".460",".321","0.781","0.196","35","0","0","4","6","4.70","0","11",".264",".472",".337",".350",".327",".208",".389",".327","89.1","17.1",10.1,69.6,13.2,29,40.8,59.2,71,174,53.9,601,77.5,7.2,158,450,506,1114,86.8,47,357,46.1,513,43.7,487,22.2,47.7,34.1,33.2,25.3,7.4
"Mikolas, Miles",571945,2022,"33","202.1",170,25,153,39,19,4.8,".226",".373",".267","0.640","0.147","74","0","0","12","13","3.29","0","32",".251",".414",".279",".310",".293",".163",".360",".315","87.8","11",6.9,67.7,12.8,27.9,34.6,65.4,144,416,47.3,1490,76.9,7.7,124,1562,1457,3152,87.2,144,1125,52.7,1662,45.5,1433,18.7,48.9,45.9,25.2,23.8,5.1
"Tapia, Domingo",593619,2022,"11","17.0",25,1,12,14,13.3,15.6,".338",".527",".444","0.971","0.189","16","0","0","0","0","8.47","0","0",".240",".375",".417",".340",".375",".135",".327",".297","89.9","10.5",4.8,67,16.4,24.9,24.4,75.6,11,45,49.9,181,85.7,9.6,59,248,56,363,83.6,20,122,50.1,182,39.1,142,18.6,46,49.2,25.4,22.2,3.2
"Cueto, Johnny",456501,2022,"25","158.1",161,15,102,33,15.7,5.1,".267",".409",".308","0.717","0.142","59","0","1","8","10","3.35","0","24",".263",".426",".310",".317",".306",".163",".353",".314","87.7","13.3",7.3,70.2,12.9,31.9,26.7,73.3,107,401,53.1,1259,81,6.2,477,1490,405,2372,87.1,101,781,46.9,1113,43.5,1032,17.6,49.8,42.9,27.6,22.5,6.9
"Matzek, Tyler",554431,2022,"42","43.2",26,3,36,29,19.6,15.8,".173",".280",".310","0.590","0.107","17","1","0","4","2","3.50","8","0",".214",".369",".270",".318",".345",".155",".324",".277","88.9","20.5",7.7,75.2,19.9,27.3,39.4,60.6,43,109,56,399,84,7,0,547,166,713,80.1,47,236,44,314,38.4,274,26.1,48.4,35,35,21.4,8.5
"Kaprielian, James",621076,2022,"26","134.0",121,16,98,59,17,10.2,".239",".414",".321","0.735","0.175","63","0","0","5","9","4.23","0","26",".252",".429",".322",".335",".334",".178",".359",".310","88.4","16.9",8,70.4,15.4,26.3,36.2,63.8,109,301,51.3,1143,77.8,7.7,226,1216,788,2230,84.6,118,765,48.7,1087,41.6,927,21.3,47.8,38.3,30.8,23.4,7.5
"Bard, Luke",572703,2022,"9","15.0",7,0,8,7,13.6,11.9,".143",".204",".276","0.480","0.061","3","0","1","1","1","1.80","0","0",".284",".391",".234",".355",".395",".108",".349",".339","88.7","14.5",4.8,66.4,20,26.6,38.2,61.8,13,34,53.1,128,83.3,7.5,11,127,103,241,80,15,75,46.9,113,44.8,108,25.7,45.2,42.9,21.4,31,4.8
"Moronta, Reyes",606625,2022,"39","37.2",30,5,38,18,23.6,11.2,".214",".371",".311","0.682","0.157","18","2","2","2","2","4.30","4","0",".190",".337",".301",".283",".294",".147",".312",".264","86.4","23.4",6.8,65.1,18.4,28.1,43.9,56.1,43,98,54.4,349,73.8,6.6,62,342,237,641,81.6,35,190,45.6,292,42.6,273,27.1,44.9,34,31.1,22.3,12.6
"Bellatti, Andrew",571479,2022,"59","54.1",47,5,78,26,33.8,11.3,".234",".383",".320","0.703","0.149","20","2","1","4","4","3.31","9","1",".201",".365",".309",".294",".296",".164",".396",".328","88.3","20.2",12.7,69.1,24.5,31.9,56.9,43.1,103,181,59,568,80,6.7,69,389,505,963,75.5,67,273,41,395,41,395,37.4,47.1,28.6,34.9,27.8,8.7
"Moreta, Dauri",664294,2022,"35","38.1",32,10,39,13,24.4,8.1,".227",".496",".306","0.802","0.269","23","1","0","0","2","5.40","1","1",".219",".432",".341",".319",".302",".214",".381",".302","90.6","22.9",12.5,63.7,20.7,25.5,44.3,55.7,35,79,50.6,310,70.5,7.2,127,339,147,613,79.3,40,193,49.4,303,44.4,272,27.6,44.4,32.7,27.9,24,15.4
"Heasley, Jonathan",669169,2022,"21","104.0",108,19,70,47,15.1,10.1,".267",".478",".346","0.824","0.211","61","0","0","4","10","5.28","0","21",".263",".471",".355",".355",".346",".208",".376",".315","90.2","14.9",9.4,69,14.3,24.4,32.9,67.1,74,225,51.4,923,82.3,7.2,383,882,531,1796,85.7,86,602,48.6,873,44.8,805,19.3,46,37.1,28.9,26,7.9
"Manning, Matt",666159,2022,"12","63.0",55,6,48,19,18.3,7.2,".231",".336",".285","0.621","0.105","24","0","0","2","3","3.43","0","12",".255",".414",".274",".313",".308",".159",".351",".313","89.1","14.8",6.2,68.1,17.1,27.6,37.9,62.1,47,124,45.5,450,71.6,8.2,74,585,121,990,82.9,63,368,54.5,540,43.2,428,22.4,49.7,41,28.7,23.1,7.2
"Bolaños, Ronald",671790,2022,"8","18.1",20,2,12,12,13.8,13.8,".286",".443",".402","0.845","0.157","9","0","0","0","0","4.42","0","0",".286",".455",".368",".377",".407",".169",".378",".340","91","8.8",6.7,63.4,13,23,46.5,53.5,20,43,56.3,187,90,6,16,181,135,332,87,12,92,43.7,145,46.1,153,23.7,40.7,50,25,23.3,1.7
"Bard, Daniel",453268,2022,"57","60.1",35,3,69,25,28.2,10.2,".162",".245",".257","0.502","0.083","12","34","3","6","4","1.79","0","0",".178",".274",".232",".251",".272",".096",".287",".261","87.7","7",4.7,63.1,20.5,24.8,47.3,52.7,53,112,47.3,451,74,7.7,23,523,405,953,79.5,65,317,52.7,502,42.9,409,27.5,45,51.4,20.3,18.2,10.1
"Castillo, Max",666721,2022,"14","39.1",38,8,37,15,21.8,8.8,".252",".450",".325","0.775","0.198","26","0","0","0","2","5.95","0","6",".249",".445",".338",".338",".327",".196",".394",".332","90.7","11.5",10.3,68.6,16.8,28.8,37.8,62.2,42,111,55.2,385,71.4,6,231,335,131,697,83.2,36,214,44.8,312,43.6,304,24,46.6,48.3,24.1,20.7,6.9
"Junis, Jakob",596001,2022,"23","112.0",120,13,98,25,20.5,5.2,".269",".444",".313","0.757","0.175","55","0","0","5","7","4.42","0","17",".263",".427",".328",".320",".308",".164",".379",".336","88.9","12.1",7.4,60.8,13.7,28.6,40.2,59.8,97,241,46.8,844,67.5,9.2,289,603,910,1802,86.3,80,582,53.2,958,42.2,761,21.5,45.7,43.6,25.1,26.8,4.6
"Stashak, Cody",664054,2022,"11","16.1",16,1,15,0,23.1,0,".250",".375",".246","0.621","0.125","7","0","0","3","0","3.86","1","0",".241",".400",".265",".275",".240",".159",".358",".312","87.9","23.7",4,76.1,21.3,32.7,44.4,55.6,16,36,48.5,110,73.3,6.6,4,111,112,227,78.7,19,89,51.5,117,43.2,98,28,55.1,26,40,24,10
"López, Reynaldo",625643,2022,"61","65.1",51,1,63,11,24.8,4.3,".218",".312",".252","0.564","0.094","20","0","5","6","4","2.76","9","1",".229",".342",".245",".272",".268",".112",".343",".314","89.4","15.3",5.1,69,20.7,32.9,45.5,54.5,76,167,51.6,508,74,7.4,47,542,396,985,79.3,68,329,48.4,477,41.1,405,29,50.4,41,23.6,25.8,9.6
"Chafin, Andrew",605177,2022,"64","57.1",48,5,67,19,27.6,7.8,".222",".329",".290","0.619","0.107","18","3","1","2","3","2.83","19","0",".203",".335",".276",".272",".275",".132",".331",".291","87.5","11",8.4,65.3,15.8,33.8,54,46,95,176,58,521,80,5,3,609,287,899,84.2,39,247,42,378,40.5,364,31.7,47.1,52.6,22.1,17.5,7.8
"Familia, Jeurys",544727,2022,"48","44.1",58,7,41,22,20.1,10.8,".322",".506",".402","0.908","0.184","30","0","3","2","3","6.09","7","0",".265",".429",".393",".341",".352",".164",".386",".343","90.8","7.5",10.1,62.2,18.7,26.6,42.9,57.1,51,119,54.7,447,66,6.1,118,578,121,817,81.3,43,230,45.3,370,43.9,359,26.9,42.7,48.9,21.6,25.2,4.3
"Acevedo, Domingo",642758,2022,"70","67.2",50,9,58,17,21.8,6.4,".206",".370",".265","0.635","0.164","25","4","4","4","4","3.33","20","0",".236",".387",".273",".294",".295",".150",".352",".311","86.7","14",7.4,77.3,24.4,31.2,49,51,75,153,48.8,490,85.2,8.8,222,435,348,1005,75.6,97,398,51.2,515,44.9,451,31.2,54.8,42,27.1,22.3,8.5
"Peguero, Elvis",665625,2022,"13","17.1",23,4,12,5,15.6,6.5,".319",".569",".364","0.933","0.250","13","0","0","0","0","6.75","0","0",".275",".486",".400",".349",".322",".211",".391",".330","88.9","8",8.3,75.3,14.5,30.2,44.9,55.1,22,49,52.6,162,90,6.5,0,115,193,308,85.5,16,110,47.4,146,44.5,137,23.9,51.6,51.7,21.7,21.7,5
"Cessa, Luis",570666,2022,"46","80.2",76,14,59,27,17.6,8.1,".250",".438",".313","0.751","0.188","41","0","1","4","4","4.57","5","10",".250",".443",".327",".328",".314",".193",".363",".308","89.7","8.4",9.3,65.6,12.4,28.2,43.8,56.2,78,178,51.1,631,71.4,7.4,235,519,481,1235,87.6,49,396,48.9,604,44.5,549,22.1,46.5,49.8,21.9,22.7,5.7
"Sanchez, Aaron",592717,2022,"15","60.0",78,8,41,15,15.5,5.7,".324",".490",".371","0.861","0.166","44","0","0","3","4","6.60","0","10",".275",".431",".372",".331",".329",".157",".364",".330","92.4","8",5.9,65.5,13.2,29.6,29.1,70.9,44,151,50.7,510,68.4,7.6,108,612,286,1006,86.8,43,325,49.3,496,45,453,18.3,47.3,54.9,21.6,21.1,2.5
"Martinez, Nick",607259,2022,"47","106.1",96,15,95,41,21.2,9.2,".239",".398",".315","0.713","0.159","41","8","1","4","4","3.47","8","10",".231",".384",".315",".306",".309",".153",".345",".303","86.5","11.5",8.1,64.2,15.6,32.5,43.3,56.7,127,293,52.4,902,80.2,6.5,439,1008,273,1720,84.4,82,525,47.6,818,44,756,25.6,47.6,48.1,24.7,21.4,5.8
"Kelly, Joe",523260,2022,"43","37.0",36,2,53,23,31.2,13.5,".252",".357",".365","0.722","0.105","25","1","0","1","3","6.08","15","1",".192",".281",".327",".281",".317",".089",".327",".305","85.9","-0.7",3.3,57,20.3,29.7,52.9,47.1,63,119,57,401,58.5,5.8,60,278,365,703,79.7,35,172,43,302,44,309,33.7,41.4,67,17.6,12.1,3.3
"Reed, Jake",596082,2022,"18","16.2",17,2,13,8,16.9,10.4,".258",".455",".364","0.819","0.197","13","1","0","2","0","7.02","0","0",".237",".453",".360",".350",".346",".216",".364",".296","89.2","14.3",5.7,61.7,18,18.6,33.3,66.7,9,27,47.2,145,73.3,9.8,7,165,135,307,82,18,100,52.8,162,37.5,115,21.3,41.4,39.6,30.2,20.8,9.4
"Muñoz, Andrés",662253,2022,"64","65.0",43,5,96,15,38.7,6,".189",".273",".250","0.523","0.084","18","4","4","2","5","2.49","22","0",".164",".246",".231",".213",".229",".083",".309",".284","86.2","7.2",5.3,71.4,32.5,39.4,57.3,42.7,122,213,52.8,541,75,7.4,0,362,662,1024,67.5,112,345,47.2,483,44,451,41.9,54.5,52.6,24.1,16.5,6.8
"Pressly, Ryan",519151,2022,"50","48.1",30,4,65,12,35.9,6.6,".181",".277",".235","0.512","0.096","16","33","4","3","3","2.98","0","0",".200",".318",".229",".253",".253",".119",".362",".326","89","9.1",5.8,66.8,24.4,34.9,59.6,40.4,84,141,56.8,404,73.8,5.9,25,232,454,711,75.6,50,205,43.2,307,42.9,305,38.7,48.7,46.2,25,24,4.8
"Wilson, Bryse",669060,2022,"25","115.2",132,20,79,32,15.5,6.3,".287",".485",".341","0.826","0.198","71","0","0","3","9","5.52","0","20",".290",".493",".356",".362",".346",".203",".402",".347","90.9","11.5",7.7,67.6,10.6,27,37.5,62.5,90,240,48.7,889,76.6,8.4,271,1103,451,1825,89.3,67,633,51.3,936,43.4,792,18,47.8,44.8,25.5,25.3,4.6
"Swanson, Erik",657024,2022,"57","53.2",39,3,70,10,34,4.9,".202",".290",".245","0.535","0.088","10","3","2","3","2","1.68","14","1",".198",".302",".236",".239",".242",".104",".338",".311","85","20.3",6.4,72.6,26.1,34.5,36.2,63.8,55,152,50.2,441,80.5,8.8,224,482,173,880,73.9,83,318,49.8,438,44.3,389,29.4,53.4,34.4,25.6,25.6,14.4
"Stroman, Marcus",573186,2022,"25","138.2",123,16,119,36,20.9,6.3,".234",".377",".287","0.664","0.143","54","0","0","6","7","3.50","0","25",".252",".400",".291",".310",".305",".148",".363",".325","89","7",6.6,63.3,13.4,29,41.3,58.7,133,322,50.9,1110,76.5,7.8,261,1291,111,2181,86.6,91,678,49.1,1071,43.6,950,22.4,45.9,52,18.8,22.9,6.3
"Overton, Connor",656818,2022,"6","33.0",21,1,14,11,11.3,8.9,".188",".241",".258","0.499","0.053","10","0","0","1","0","2.73","0","4",".240",".359",".230",".296",".307",".120",".294",".273","90.2","16.2",3,63.6,13,22.2,27.1,72.9,13,48,46.1,216,69.7,7,87,230,100,469,87,21,161,53.9,253,44.1,207,16.3,44.6,42.4,23.2,22.2,12.1
"Gray, Sonny",543243,2022,"24","119.2",99,11,117,36,24,7.4,".224",".349",".290","0.639","0.125","41","0","0","8","5","3.08","0","24",".238",".375",".283",".299",".302",".137",".355",".321","88.1","12.1",5.5,61.5,14.6,27.1,37.6,62.4,100,266,52.5,982,67.9,7.3,19,1014,641,1872,85.6,80,547,47.5,890,42.3,791,22.1,43.4,44.4,22.2,25.5,7.9
"De los Santos, Yerry",660787,2022,"26","25.2",22,3,26,11,23.2,9.8,".224",".367",".309","0.676","0.143","14","3","2","0","3","4.91","2","0",".236",".430",".298",".326",".320",".194",".388",".322","88.8","9.3",12.3,61.5,8.7,32.1,39.3,60.7,33,84,58.4,262,71,6.9,1,269,179,449,91.3,10,115,41.6,187,42.3,190,21.6,44.3,53.4,23.3,15.1,8.2
"Hentges, Sam",656529,2022,"57","62.0",41,3,72,19,29.4,7.8,".186",".258",".258","0.516","0.072","16","1","0","3","2","2.32","8","0",".205",".304",".235",".260",".277",".099",".326",".304","88.8","-0.2",5.3,67.9,22.3,32.4,46.1,53.9,71,154,50.4,476,69,8.9,0,594,350,944,77.7,71,318,49.6,468,41.2,389,30.1,50,62.9,15.2,17.2,4.6
"Kolarek, Adam",592473,2022,"15","17.2",20,1,9,8,11.4,10.1,".294",".412",".392","0.804","0.118","9","0","0","0","1","4.58","0","0",".254",".385",".359",".334",".358",".131",".318",".293","87.5","0.5",5.1,67.4,7.9,25.7,18.8,81.3,9,48,58.6,187,61.1,5.6,27,240,52,319,92.1,7,89,41.4,132,37.9,121,11.7,42.9,69.5,11.9,15.3,3.4
"Silseth, Chase",681217,2022,"7","28.2",33,7,24,12,18.6,9.3,".287",".539",".359","0.898","0.252","21","0","0","1","3","6.59","0","7",".303",".522",".387",".387",".374",".219",".446",".383","90.9","7.5",10.9,62.2,14.2,29.7,47.4,52.6,37,78,52.5,263,68,5,137,233,131,501,85.8,21,148,47.5,238,42.9,215,25.7,45.1,45.7,21.7,29.3,3.3
